elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3169,39,10,24,-17,6220,221,227,134,2559,0,28,1
2440,83,13,253,42,755,220,210,117,5813,0,11,2
2809,20,8,107,18,2305,224,195,113,1863,0,28,2
2395,179,15,59,5,819,215,249,163,4750,0,28,2
3101,346,5,33,18,4511,217,228,159,529,0,28,1
2703,329,16,112,35,1891,220,226,203,4590,0,11,2
2667,324,22,370,210,689,155,240,207,674,2,0,6
3243,50,10,539,140,226,228,229,114,1686,2,23,1
2480,226,10,83,0,989,200,231,223,440,3,2,3
3307,76,9,209,59,2971,227,229,119,2749,0,38,1
2753,58,10,259,65,893,225,215,122,1570,0,29,2
3170,60,15,45,29,3025,218,199,115,2047,0,23,1
3008,350,8,98,20,1031,207,231,165,2428,0,22,1
2726,116,12,155,-3,1340,229,229,117,1113,0,11,2
2559,312,12,24,1,459,181,233,210,912,2,11,2
2469,21,26,108,27,1612,196,199,117,1332,2,3,6
2822,350,10,357,117,938,198,218,161,585,2,31,2
2856,114,8,39,-10,4872,227,232,141,5076,0,18,2
3191,35,6,114,20,784,228,224,140,820,1,21,1
3255,341,16,183,45,3834,187,228,158,1477,0,21,1
3109,289,11,410,72,4618,197,233,210,1714,0,28,2
3308,33,9,277,59,1778,229,235,140,1655,0,28,1
2850,165,10,49,14,3099,221,247,154,1296,2,31,2
3246,197,13,5,-32,4918,221,227,157,3163,0,28,1
3026,135,7,0,-21,743,219,232,157,2287,0,28,1
2995,71,13,12,-32,5514,228,217,116,4067,0,22,1
3143,22,7,173,-28,2731,220,235,151,1892,0,28,1
2761,333,21,409,182,1351,140,236,230,1237,2,32,3
3341,34,9,161,13,1599,211,226,149,1064,2,22,1
3186,168,5,180,30,2449,226,249,142,1266,2,22,1
3047,53,12,407,87,4661,231,215,117,3104,0,29,2
3180,176,8,138,30,821,224,231,162,998,1,22,1
3390,23,13,115,28,3941,220,215,120,4643,2,37,7
3183,261,8,60,1,5909,199,237,208,565,0,28,1
3284,39,17,369,61,972,224,205,108,2352,2,21,1
2810,58,7,278,22,1477,218,230,124,1151,2,30,2
3035,120,17,110,11,5770,230,220,108,2688,0,28,1
3069,116,18,288,133,4599,226,225,98,1932,0,28,2
2397,152,11,5,-1,851,225,250,155,413,2,7,6
3185,260,5,200,43,5332,216,234,174,1208,0,22,2
2990,309,4,221,-1,1890,210,230,162,1973,2,31,2
3076,17,6,357,224,3215,215,232,149,481,2,30,2
2743,62,16,241,60,816,225,214,121,1709,0,28,2
2918,35,17,211,59,2433,230,204,106,972,2,31,2
3228,322,15,123,16,2454,174,232,169,1068,0,21,1
3018,49,8,1,-27,2956,227,232,128,2302,0,22,1
2735,141,8,47,29,1108,225,231,107,3913,0,28,2
2819,39,15,34,23,1895,233,228,114,929,2,30,2
2651,64,11,444,123,826,221,218,116,1003,2,32,3
2476,66,13,348,125,494,227,209,105,551,3,3,3
2061,32,24,341,122,385,200,210,111,479,3,3,3
2983,101,20,61,-8,1118,222,235,115,1411,2,22,1
3227,178,11,476,84,5397,228,245,142,5332,0,19,2
3031,201,6,248,216,3407,205,237,212,1529,0,28,2
3312,57,9,221,33,1829,223,219,126,3403,2,30,1
2948,7,20,364,158,2552,189,204,133,1257,2,30,2
3217,180,21,308,32,3072,227,241,129,735,2,32,2
2945,355,4,153,25,3924,214,237,168,6072,0,10,2
3088,49,15,284,114,953,226,204,110,1474,0,28,2
3056,339,11,421,109,4745,187,230,226,991,0,22,2
2950,138,10,0,-5,2371,230,236,151,1867,0,21,1
3092,155,13,391,114,2758,225,247,144,834,2,32,2
2981,31,8,127,-4,1255,224,232,146,2329,2,22,2
3262,226,6,337,69,600,214,233,175,1643,2,31,1
3008,307,26,76,36,3900,180,229,240,1191,0,28,1
2919,240,15,396,216,3333,186,249,212,1737,2,30,2
2818,86,27,297,152,2250,250,209,105,907,2,32,2
3107,136,10,436,67,304,233,235,124,2609,2,31,1
2820,96,24,25,18,1479,243,203,97,1095,2,10,2
3329,61,17,133,12,1500,225,208,105,2992,2,39,7
2718,208,10,398,118,702,207,237,174,1720,2,11,2
3177,334,17,42,3,4347,181,230,161,726,0,38,7
2958,341,9,55,20,1533,195,227,153,1725,0,28,2
3180,77,16,324,73,982,223,226,103,2044,1,22,1
3234,338,7,442,49,2697,200,224,160,792,2,31,2
3227,74,9,240,29,2061,229,225,108,1669,2,32,1
3031,29,21,314,212,666,203,194,106,2109,0,22,1
3096,32,14,104,11,1597,213,234,148,2341,2,30,1
2864,102,7,280,21,2719,229,225,128,2750,0,11,2
3386,336,15,259,39,1600,187,233,164,2162,2,38,1
3334,50,16,500,140,1985,224,208,123,2124,0,39,7
2932,2,6,164,12,5900,208,227,158,4280,0,28,2
2802,245,12,0,6,908,205,249,152,1718,2,21,2
2583,47,20,228,26,1459,221,200,91,1202,2,32,2
3707,83,8,1,-11,4376,225,234,128,352,0,37,7
2963,301,22,68,25,3083,185,241,230,1690,0,22,1
3049,355,24,414,188,1019,153,193,166,1587,2,22,1
3375,211,9,114,9,4101,222,249,153,1256,2,31,7
3150,129,17,70,16,555,221,235,125,3196,1,22,1
3351,325,13,84,4,5119,184,232,209,331,0,37,1
3128,59,16,206,30,3320,219,212,128,2120,0,22,1
3383,27,16,349,91,1708,211,211,122,2045,0,22,1
2946,55,14,219,7,1300,220,220,118,1734,2,23,2
2313,71,6,156,-26,112,226,232,117,185,3,3,3
2973,27,18,182,80,1769,217,206,119,2116,2,30,2
2674,127,34,22,29,2104,243,232,103,6338,0,10,2
3408,35,7,724,118,3124,227,224,137,3671,2,31,7
2813,82,10,186,93,732,232,216,121,1469,2,12,2
2994,151,11,635,143,2021,223,230,126,1127,2,31,2
3048,77,24,205,89,1125,215,196,88,590,2,31,2
3216,300,17,29,-33,3976,176,228,207,831,0,21,1
2952,76,7,487,100,1496,223,231,140,1726,2,31,2
3048,10,17,285,37,2006,204,225,138,2529,2,30,1
3102,49,18,544,145,1001,214,210,140,2297,2,30,1
3146,333,22,78,8,499,135,234,210,1075,1,21,1
2796,60,7,346,29,2367,225,232,124,2467,0,11,2
2962,300,25,377,218,3198,191,236,222,1322,2,32,2
2937,316,7,135,-26,1661,219,235,165,1337,2,22,1
3112,47,10,348,13,2865,221,225,127,2183,2,33,1
3018,48,6,292,46,4884,225,232,135,4313,0,22,2
3031,41,5,262,3,4302,216,232,148,3918,0,21,2
2837,172,14,164,10,1226,227,249,137,2602,2,25,2
3158,342,7,416,65,6279,193,228,176,4022,0,22,2
2768,267,5,63,-12,3185,214,239,155,5997,0,11,2
2618,330,15,138,44,1522,178,232,181,917,2,10,3
3183,301,7,280,16,4691,205,221,162,1223,0,28,2
2582,345,22,51,1,1184,141,215,226,1159,2,22,2
3251,21,3,159,-2,1155,214,233,148,1355,0,22,1
2870,284,20,116,24,994,166,223,222,1094,0,28,2
2838,42,11,274,65,1355,224,228,116,1327,2,9,2
2405,10,4,63,14,338,213,230,162,852,3,11,3
3158,60,8,327,6,2806,215,231,140,1751,0,28,1
2448,346,25,238,98,499,192,195,199,408,3,5,3
3064,338,18,300,68,3204,182,222,166,880,2,32,2
3151,99,4,286,18,1490,227,228,129,1851,0,22,1
2555,216,15,0,1,2447,223,233,171,4984,0,8,2
3151,176,8,245,24,1101,205,232,209,618,2,22,1
2772,29,5,160,63,73,220,229,143,2140,0,28,2
2600,49,18,285,39,1124,211,196,124,934,2,32,2
3276,300,20,256,88,4091,144,237,216,1899,0,28,1
3129,139,23,453,202,864,251,217,101,1322,2,22,1
3264,216,6,756,158,2212,226,234,170,821,2,31,2
2522,356,10,273,34,682,202,235,165,830,2,10,3
3188,170,4,166,35,4871,237,247,178,3034,0,28,2
3227,64,9,193,106,5064,229,200,111,1168,0,28,1
3230,146,5,450,133,744,227,228,145,1348,1,22,1
2579,60,7,175,5,1060,229,227,141,545,2,32,6
2893,339,17,283,78,453,187,251,232,1024,2,11,2
3202,102,8,236,47,5013,224,204,90,3164,0,21,1
2334,62,16,126,82,425,224,204,87,486,3,4,3
2616,116,11,304,33,451,227,228,113,824,2,9,3
2732,230,8,79,-12,919,208,228,170,698,2,18,2
2807,7,5,120,15,1069,219,228,148,1838,2,11,2
3285,281,28,350,125,4423,182,224,229,1266,0,23,1
2973,76,15,147,-25,2327,228,213,109,1738,2,22,1
3024,91,13,64,3,1794,225,221,110,1901,2,32,2
2898,21,25,278,69,675,190,198,121,1269,2,11,2
2720,288,10,350,128,1597,195,232,177,1610,0,11,2
3116,190,17,138,38,3066,221,246,166,758,2,32,2
3310,315,5,151,31,5803,206,233,164,1321,0,37,1
2817,18,8,206,22,869,219,230,153,2076,2,21,2
3122,338,7,111,-1,2856,203,227,159,735,2,30,1
3175,125,19,353,146,2873,228,234,106,1211,0,22,1
2515,59,25,206,49,1062,244,196,110,1125,2,4,3
2974,339,13,314,79,4235,194,224,158,2137,0,21,2
2688,163,10,176,11,2906,231,239,142,6109,0,18,2
2852,317,14,343,245,2508,175,251,224,1263,0,12,2
3135,82,16,670,197,2514,226,221,110,1111,2,31,2
2909,37,6,121,19,807,228,224,136,2052,2,22,2
3477,256,7,1159,106,4178,209,239,157,807,2,39,7
3313,103,7,271,35,359,221,234,127,1812,2,30,1
3112,116,5,212,8,1656,232,234,133,2197,0,23,1
3510,303,11,397,248,5741,183,235,217,1710,0,28,1
3374,46,14,791,133,2828,225,215,128,2195,2,31,1
3041,294,15,115,19,522,179,231,224,1319,1,22,1
2949,96,4,313,47,4348,231,224,131,2263,0,10,2
3168,206,7,4,1,2178,230,253,167,462,0,29,1
2382,123,28,71,4,849,248,209,93,1094,0,29,2
2858,161,18,236,42,1554,233,241,121,1342,2,31,2
2908,326,26,223,85,521,185,204,186,1064,2,9,2
3168,209,9,87,5,3084,224,233,165,1215,0,22,1
2685,309,11,92,0,1008,216,238,160,722,2,11,2
3241,47,7,287,38,656,221,231,131,1953,1,21,1
3013,198,11,0,-27,3291,217,236,161,1117,0,22,1
2883,20,8,349,58,369,222,236,152,2658,0,28,2
2964,338,5,154,10,3271,203,226,155,1735,0,21,2
3066,105,9,233,65,1144,227,235,150,1667,2,21,2
2545,45,6,239,24,1286,227,231,124,5960,0,11,2
3191,71,15,556,120,554,228,219,124,2640,2,30,1
3190,51,8,217,11,2052,223,225,148,1382,2,38,7
2857,294,11,180,48,5495,196,235,171,5958,0,28,2
2923,60,18,246,7,1639,227,205,109,2082,0,28,2
3287,291,29,1087,190,2670,181,254,218,966,2,31,2
3104,314,3,217,53,3207,203,225,158,797,2,32,2
2936,331,16,393,171,3516,184,212,165,1299,2,31,2
2973,40,8,262,15,4270,214,227,130,2209,0,28,2
2907,136,13,0,-28,3480,223,229,128,2538,0,28,2
2809,160,16,252,100,1014,224,233,112,1244,0,12,2
3091,221,12,296,62,684,212,250,161,910,2,32,2
2984,305,23,277,98,2263,142,247,223,1272,2,30,2
3042,191,19,213,46,2934,204,250,174,1103,2,21,2
3018,54,14,192,82,1482,223,214,119,1636,2,31,2
2696,47,7,53,34,2221,224,230,135,5820,0,15,2
3232,51,5,383,104,1573,221,231,148,2729,2,37,7
3263,165,10,294,177,1131,224,237,125,2215,0,37,1
2971,45,11,325,5,4155,225,227,133,2216,0,28,2
2886,341,8,98,2,860,209,227,158,2059,2,22,2
3094,24,11,71,32,607,203,230,143,882,0,21,1
3012,316,29,325,240,2611,179,211,218,1218,2,33,2
2968,106,6,241,67,5276,222,225,103,6106,0,22,2
3304,321,11,36,13,4746,218,235,198,306,0,21,1
3072,15,8,182,11,4445,216,235,140,4673,0,29,2
2924,315,23,290,86,3065,173,251,211,1567,2,32,2
3000,31,8,3,-22,4868,219,228,134,6175,0,22,2
2413,66,20,329,131,206,225,196,101,886,0,11,2
2551,83,32,314,274,1163,250,188,101,924,3,4,3
3134,88,9,213,15,3124,228,234,143,785,0,21,1
2704,263,9,264,57,2496,202,230,205,5443,0,28,2
3030,279,30,106,7,2503,112,237,205,1655,2,21,1
3259,48,16,268,54,1325,223,214,125,2870,1,38,1
3112,134,13,125,24,1002,231,228,134,1657,2,21,2
2964,55,6,298,16,5838,224,224,133,3137,0,28,1
2548,344,15,85,3,865,198,229,156,1056,2,9,2
2998,304,22,266,160,553,181,233,230,1582,2,22,1
3205,111,16,269,3,5560,221,228,107,2668,0,22,1
3101,202,16,39,-19,3561,223,252,142,918,0,22,1
2940,137,5,23,-25,4010,228,239,147,4114,0,18,2
3606,74,6,434,126,1648,226,230,137,1731,0,39,1
2779,42,20,313,90,1014,206,192,111,1920,2,9,2
3256,130,14,168,17,2062,226,245,140,2117,2,37,7
2607,343,18,301,95,498,176,219,167,960,2,11,2
3117,318,17,352,101,2867,185,220,181,1359,2,31,2
2674,60,18,129,39,280,230,207,95,1046,0,9,2
3017,39,18,118,17,3272,222,207,114,2441,0,28,1
3059,18,21,119,11,3867,196,199,132,3337,0,22,1
3203,311,6,188,72,2840,205,231,166,1671,2,21,1
2769,110,26,259,63,3640,222,202,83,4587,0,11,2
3066,257,6,115,17,2460,200,234,166,1498,2,21,1
3260,150,16,166,67,2175,221,234,115,2719,2,32,1
3329,212,4,54,-11,5493,216,238,146,665,0,37,1
2884,341,6,0,1,6376,216,211,152,6186,0,22,2
3203,24,6,382,53,6136,222,231,145,5091,0,21,1
3148,348,20,380,130,737,188,213,180,1555,2,32,1
2816,12,7,344,87,627,215,224,151,1544,0,11,2
2736,72,14,252,61,1091,225,206,109,1472,2,13,2
3235,41,9,391,191,5799,222,229,127,2642,0,28,2
3090,131,8,185,14,332,220,234,131,2460,2,31,2
2799,151,6,25,-4,2468,229,240,152,2004,0,28,2
3247,9,16,437,113,1355,195,216,147,2431,0,22,1
2942,110,7,239,35,4230,225,236,136,4157,0,22,2
3200,249,8,144,0,3546,203,236,207,1017,0,22,1
2554,68,8,36,-2,1200,229,222,128,1062,2,2,3
2651,202,5,443,182,1368,227,251,186,1091,2,1,3
2958,178,6,106,16,2745,220,230,164,1794,0,28,2
2819,9,16,298,49,1048,205,207,135,1460,2,10,2
2854,327,13,165,30,4964,190,252,208,4608,0,28,2
2837,67,8,83,32,4965,233,230,128,5540,0,22,1
3040,26,16,388,89,1000,211,209,131,2652,2,30,1
2933,131,10,154,15,1284,230,227,112,1567,2,22,2
2762,330,20,332,126,760,182,251,228,1934,2,12,2
3163,258,9,14,-19,1548,221,227,160,958,0,22,1
2808,237,7,306,235,1128,220,241,154,731,2,32,2
2899,39,5,162,27,4075,223,202,111,2869,0,21,2
3219,313,23,33,-7,3690,153,215,189,2069,0,22,1
2868,355,26,214,157,3072,174,193,149,1240,2,32,2
3028,358,3,358,98,1768,215,231,162,1683,2,32,2
2765,96,18,0,-2,2420,224,211,86,2572,0,28,2
3127,52,18,141,3,447,213,203,100,2254,1,22,1
2691,207,5,104,19,232,211,239,157,874,2,3,2
2921,338,19,175,-4,707,161,229,167,1862,2,21,2
3258,13,7,418,93,3038,218,225,149,1160,2,37,7
3165,279,6,419,119,316,202,245,177,1091,2,30,2
3084,63,10,252,50,3729,230,223,131,4654,0,22,2
2538,7,11,111,47,345,209,231,145,641,3,9,2
2598,224,15,170,48,1172,217,252,154,994,2,2,2
2729,81,18,39,-34,4806,225,215,97,4869,0,22,2
3228,15,18,483,136,1245,199,205,137,2203,2,23,1
3179,250,7,25,-31,3909,204,230,168,1081,0,28,1
2733,41,18,408,67,905,217,201,123,1919,0,11,2
3215,165,14,0,-33,5391,222,231,157,1257,0,28,1
2923,107,9,105,-1,5009,224,230,121,4837,0,19,2
3216,139,15,292,56,1255,236,233,117,1975,0,22,1
3046,339,12,140,56,5910,194,229,171,5571,0,23,2
3224,247,7,562,127,862,195,235,213,1072,1,21,1
2933,99,11,199,84,5419,222,203,105,4015,0,29,2
2908,16,14,255,61,1967,206,205,133,2390,2,9,2
2998,296,15,110,16,415,168,234,185,1067,2,28,1
3228,266,8,675,126,534,213,244,167,1241,2,23,1
3040,173,9,334,49,2930,222,250,149,1109,2,32,2
2766,85,6,1,-28,5039,223,226,137,6213,0,21,2
2665,138,26,104,3,1032,252,225,109,618,2,11,2
2725,44,14,145,31,1068,212,207,136,2679,0,28,2
2993,165,7,136,6,606,226,232,152,1810,2,21,2
3009,360,15,283,37,1917,202,221,149,1456,2,30,2
2575,343,13,159,23,580,196,226,178,907,3,11,6
2929,330,9,638,184,3214,194,226,156,1091,2,31,2
2896,21,10,336,69,1357,216,226,146,1031,2,30,2
3336,0,6,271,33,4264,213,232,154,1224,0,37,1
2914,132,17,210,44,2568,229,225,123,2259,0,11,2
2559,162,17,130,-11,1215,220,236,127,847,2,2,3
2256,304,27,272,101,275,202,224,226,870,3,10,3
2782,88,13,231,49,1817,228,209,98,3126,0,11,2
2940,187,21,376,98,699,225,242,117,2060,2,9,2
3138,242,11,68,4,1177,210,233,199,952,2,22,1
3015,120,10,263,29,829,219,232,117,1776,0,28,2
2923,51,8,262,78,722,227,233,153,1880,0,28,2
2310,290,28,165,57,860,136,240,204,1039,3,3,3
3224,114,18,110,27,4459,234,224,105,2429,0,39,1
3284,33,26,792,213,942,233,195,107,1174,2,32,1
3138,114,11,355,64,519,230,224,113,2584,2,22,1
2519,2,16,16,2,317,193,199,139,608,2,33,6
2704,13,7,378,283,960,190,199,138,352,2,32,2
3328,343,18,339,298,751,163,236,240,1317,2,38,1
3115,28,13,441,109,1003,215,231,134,1892,0,22,1
2609,351,18,368,246,491,189,205,141,1040,2,10,2
3285,34,17,654,190,5112,213,208,122,2152,0,28,1
2716,159,19,230,70,1794,225,251,156,648,2,3,3
2954,330,9,0,0,5527,200,234,167,1092,0,28,1
3246,53,21,260,48,489,227,198,102,1920,0,23,1
3239,4,8,698,206,485,203,228,162,871,2,30,1
3085,114,15,73,0,2195,246,222,108,2229,0,28,1
2964,54,17,119,54,1388,228,209,85,2121,2,11,2
2822,286,7,191,27,675,202,228,210,1246,2,21,2
3138,0,7,821,200,2720,219,237,168,923,2,30,2
3186,37,20,509,109,431,223,199,102,1612,0,28,1
3110,34,11,514,92,1178,225,215,122,2299,0,28,1
2956,56,23,310,205,699,222,199,109,1636,2,22,2
3252,143,6,416,80,1585,224,239,146,1823,2,30,7
3102,342,19,346,72,622,157,199,178,878,2,32,1
2955,207,15,292,15,696,203,254,158,1572,0,28,2
2868,106,7,194,4,2071,220,234,123,2383,0,28,2
2796,103,7,229,-3,2784,225,238,144,6581,0,11,2
3058,331,21,244,70,913,154,232,223,1624,2,21,1
2540,12,8,128,8,886,223,236,150,1142,3,2,3
3229,337,16,322,78,2945,193,231,152,881,2,31,1
3112,98,9,185,-2,4944,229,236,152,2242,0,28,1
3307,143,7,466,137,1084,220,241,135,1634,1,38,1
3120,59,4,125,5,2687,219,229,146,792,0,21,1
2802,126,9,195,55,2739,232,235,130,5451,0,29,2
3014,23,18,167,21,5587,215,201,108,4804,0,22,2
2928,340,19,253,73,2841,167,209,173,817,2,31,2
3169,139,9,0,15,5958,229,240,138,4156,0,19,1
3128,45,18,498,107,2081,202,191,114,861,2,32,1
2737,30,21,274,31,637,217,208,98,1071,0,28,2
3277,62,18,588,106,1122,224,208,106,2927,2,22,1
3255,49,16,140,30,1643,227,213,116,2630,2,22,1
2590,255,4,35,13,1199,207,230,156,929,2,0,6
3240,335,4,81,-25,2533,206,233,172,1046,2,32,1
3268,22,9,318,57,1414,213,234,149,2539,1,37,1
3115,172,11,29,19,2103,225,247,154,1204,2,30,2
3210,343,10,452,115,644,193,229,163,1577,2,23,1
3297,280,12,323,36,3455,196,249,226,810,2,32,2
3420,156,11,107,26,1983,218,232,131,2086,1,37,7
2684,144,20,209,53,191,226,225,93,1048,0,11,2
3370,128,19,163,60,1837,229,204,88,3520,2,38,7
3078,148,6,144,-22,6354,226,232,158,5065,0,22,1
3042,108,17,137,0,1705,221,205,97,2154,0,22,1
3179,52,15,102,18,1355,220,203,110,2124,1,22,1
2925,51,4,45,-13,1129,227,229,148,1725,2,21,1
2376,99,11,154,-26,423,227,230,125,823,3,2,3
2914,152,6,3,12,2339,220,231,142,2802,0,21,1
2800,128,7,43,-12,5503,225,232,142,4169,0,21,1
3198,65,10,57,2,3623,227,218,110,2611,0,22,1
3196,40,7,433,90,5538,229,225,146,3678,0,22,1
2842,27,20,254,39,2444,210,203,100,1474,0,29,2
2987,291,24,328,255,688,190,231,230,1594,2,11,2
3167,145,8,117,19,4430,224,239,141,2362,0,28,1
3131,44,20,28,-3,4741,219,196,114,3886,0,22,1
2642,136,5,43,24,1344,225,235,125,4113,0,11,2
3049,202,4,351,223,560,217,249,154,1471,0,28,2
3051,13,28,7,59,5540,166,193,146,4961,0,22,1
3213,116,14,366,89,933,228,232,120,2327,0,22,1
3258,86,7,370,73,3690,227,232,141,2286,0,22,1
2982,103,19,315,134,968,228,210,93,2160,0,28,2
2937,3,8,221,55,828,204,231,152,2219,0,22,2
3200,132,10,394,62,3419,225,236,133,2486,0,21,1
2420,16,14,347,113,1310,207,211,133,1204,2,31,6
2948,20,5,106,7,6161,211,240,152,6010,0,22,2
3129,346,20,336,106,2538,189,207,154,583,2,31,2
3131,173,6,52,-42,455,224,235,151,1851,0,28,1
3335,113,24,38,17,4064,227,229,107,4332,0,38,1
2618,309,20,52,21,1328,176,232,175,1352,2,10,2
2833,47,15,120,-24,553,225,210,115,2102,0,29,1
3262,280,7,203,11,5694,210,230,172,726,0,38,1
3107,320,7,227,24,2961,203,235,165,918,2,30,2
3084,136,11,229,108,3026,250,230,97,2460,0,22,2
2901,71,12,259,18,1364,221,227,108,2474,2,9,2
2987,106,26,181,79,797,230,192,118,1592,0,28,2
3275,331,7,38,-1,3003,207,233,171,1099,2,32,1
3302,57,3,615,80,4058,224,227,146,1072,0,28,1
3236,343,16,675,242,2938,192,226,169,884,2,32,1
2953,41,7,259,42,1806,225,232,144,1694,2,31,2
3196,93,9,391,128,4885,224,230,118,2303,0,37,1
3322,315,9,238,31,5567,201,231,168,3793,0,22,1
3176,121,19,300,43,1367,229,232,107,1324,2,31,2
3066,189,16,304,22,2898,226,250,156,816,2,31,2
3211,53,15,0,-12,2777,224,213,106,2205,0,22,1
3150,62,15,251,68,1577,226,211,114,1719,2,31,1
2964,89,13,39,20,5779,231,225,108,5144,0,22,2
2831,34,20,224,71,850,211,199,99,1450,0,22,2
3105,138,7,192,14,2536,220,230,146,2365,0,23,2
3182,19,6,244,20,2120,219,227,155,1947,2,31,1
2945,16,19,132,20,3274,201,204,133,2463,0,28,1
3651,24,18,492,299,2834,202,201,132,964,2,32,1
2524,297,16,101,10,522,173,229,202,790,0,11,2
2974,317,19,175,64,1069,192,236,242,931,2,31,2
2493,46,8,106,15,272,229,234,143,1068,2,1,6
3176,62,18,494,75,1124,229,206,109,2229,1,21,1
3209,146,8,152,40,4962,231,233,106,3135,0,28,1
3353,206,10,240,50,6345,217,234,165,735,0,28,1
2489,36,19,162,60,538,224,212,122,1242,3,11,2
2836,45,18,307,240,2614,207,206,122,889,2,32,2
3318,327,18,842,159,595,185,217,165,827,2,30,1
2980,13,10,358,47,1998,209,228,152,782,2,31,2
3383,173,10,22,-9,6029,224,235,171,231,0,38,7
3061,114,12,252,22,730,225,229,121,2422,2,21,1
3026,271,13,284,95,2836,191,236,223,562,2,31,2
2764,123,14,262,44,1120,228,223,111,2055,0,12,2
2816,127,16,0,-40,3815,229,226,99,6027,0,18,2
2905,108,14,286,87,661,225,226,118,1472,2,11,2
2896,88,16,73,12,4756,223,213,97,6257,0,22,2
3080,45,10,71,-17,835,228,228,117,841,0,28,1
2788,319,28,181,21,1152,184,230,248,1666,2,10,2
2763,19,9,255,4,653,213,231,144,1655,0,12,2
3077,157,29,62,28,3283,244,230,101,816,2,32,2
3231,24,21,761,203,929,208,204,111,1799,2,30,1
3049,303,13,0,12,5565,221,233,213,428,0,22,1
3236,346,7,90,-14,1228,211,227,168,2251,1,22,1
2670,130,17,205,33,769,229,226,103,2813,0,10,2
2884,170,7,3,1,5563,213,251,164,4284,0,11,2
3144,41,10,238,42,4601,229,225,118,2269,0,28,1
2714,352,16,127,-6,1452,195,214,156,180,2,32,6
2496,332,10,174,33,65,195,228,165,5686,0,10,2
3275,43,6,627,90,2506,225,230,137,2040,2,31,1
2812,89,22,203,107,1848,244,203,111,1152,2,10,2
2451,162,18,456,45,1306,218,250,151,1199,2,3,3
3147,350,9,322,39,4204,209,230,166,2236,0,22,1
2751,307,30,169,59,1620,126,252,207,1629,2,9,2
2555,8,17,142,45,1687,199,226,155,1158,2,32,6
3267,59,19,403,266,3828,224,196,95,3146,2,33,7
2742,129,33,83,25,3288,247,196,107,3144,0,29,2
3143,32,10,19,-32,2947,209,231,135,2652,0,28,1
3065,308,16,80,17,4518,169,221,177,1099,0,28,1
3372,189,7,255,95,4310,231,254,175,714,2,38,7
3275,316,8,117,13,4414,225,238,214,851,0,23,1
3147,66,4,382,89,714,228,236,144,859,2,31,2
2953,52,18,188,53,1599,215,207,110,1025,2,10,2
2581,44,9,157,80,928,225,230,124,908,2,30,6
2963,137,19,253,84,2278,227,231,116,1716,2,30,2
2298,342,14,50,33,835,177,223,182,585,3,4,3
3051,312,10,338,234,3221,128,248,220,1258,2,30,2
2989,106,7,38,3,5587,222,231,135,4973,0,21,2
2473,318,22,438,121,284,186,227,217,571,3,9,3
2348,341,20,103,34,816,168,205,194,136,3,13,6
3237,22,19,401,219,966,211,198,125,2479,0,37,1
3334,228,12,159,55,3276,197,231,165,915,2,30,1
3083,311,5,283,53,3250,197,232,164,671,2,31,2
2816,94,7,50,9,4261,224,236,143,5542,0,21,2
2997,69,19,54,6,573,232,205,105,1986,2,22,1
2772,223,10,48,3,2086,215,233,170,1267,0,11,2
3228,182,9,378,35,1320,220,248,161,2169,2,37,7
2490,133,27,225,82,357,250,224,106,1286,0,11,3
2591,91,8,14,-17,2493,225,228,125,6620,0,18,2
3309,37,26,204,53,1478,192,197,117,3223,2,38,7
2333,8,17,0,2,850,229,206,151,5992,3,3,2
2673,158,4,303,99,1147,234,247,167,1035,2,2,3
3266,216,15,352,78,3069,204,247,171,1205,2,31,1
3028,104,31,93,22,1233,227,190,97,1725,2,22,1
2975,337,26,212,108,1316,168,200,155,1306,2,32,1
2469,344,9,205,26,1100,201,234,162,988,2,10,3
2618,245,8,382,207,1337,193,242,177,878,2,32,3
3240,338,7,253,18,5191,212,233,162,1062,0,22,1
3038,224,6,169,1,633,217,234,166,1195,2,21,2
3401,37,23,742,183,3909,214,205,94,2320,2,38,7
2930,75,16,360,139,1027,231,220,114,2254,0,28,2
3249,64,11,139,17,1160,229,225,115,1349,2,21,1
2774,343,17,67,-17,1484,195,218,146,2314,2,21,2
2862,88,12,227,71,465,232,216,92,1801,0,11,2
3250,353,7,0,-18,1854,209,229,159,1297,0,38,1
2696,48,14,199,-26,3115,219,207,117,4284,0,19,2
2747,347,8,187,11,2831,209,237,159,5349,0,28,2
3063,54,7,354,103,2332,221,230,144,1082,2,32,2
2893,331,9,132,2,3349,198,234,202,2586,0,28,2
3050,16,9,201,41,1227,213,225,150,1478,0,22,2
3212,313,29,435,191,832,182,200,215,1557,2,22,1
3277,301,19,277,42,3297,172,249,221,1088,2,32,1
2980,351,6,338,88,612,201,221,162,1007,2,32,2
3274,306,18,123,17,5016,166,232,210,3248,0,22,1
2532,357,7,37,-6,873,201,231,163,241,3,3,6
3105,40,17,425,154,815,215,215,132,2078,2,22,2
2395,0,6,105,17,1678,212,233,167,919,2,3,6
2429,33,27,129,51,707,182,195,105,973,2,32,6
2926,87,19,257,104,1832,250,206,103,1404,2,33,2
3197,355,15,129,46,1128,180,232,162,804,2,22,1
3133,360,10,115,-11,4376,207,237,163,2245,0,28,1
