elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3216,298,10,367,168,1139,165,230,183,639,2,15,2
3266,87,22,214,-86,1376,239,220,35,1793,1,24,7
3139,18,20,950,130,3451,203,180,114,1722,0,28,1
2810,279,23,517,37,1575,170,241,192,2197,0,21,2
3094,208,14,61,7,1354,177,251,204,1549,3,16,4
3057,238,13,207,-3,4659,202,243,173,3836,0,21,2
3320,152,15,165,17,3234,217,247,144,2256,2,22,1
3174,35,14,138,4,2211,226,223,120,2418,0,21,1
3500,339,13,677,225,3632,170,234,170,1907,1,38,7
3216,49,17,263,0,699,235,221,120,3540,1,31,2
3135,291,13,246,39,1361,177,235,204,1214,2,23,1
3142,130,15,472,79,1936,224,230,184,493,2,32,1
2880,99,22,10,4,1089,234,202,30,1906,0,29,2
2932,165,1,387,20,4445,227,245,138,2441,0,29,2
2307,331,3,275,7,151,225,222,153,296,3,1,3
3364,63,26,91,162,2845,243,198,115,1359,2,32,2
3011,17,23,220,130,906,255,206,72,2494,0,22,1
2677,319,12,76,18,1739,205,236,191,1408,2,31,2
2642,238,20,467,137,3773,174,213,201,1318,0,32,2
3180,266,3,197,-22,5050,216,237,169,2992,1,18,1
3201,90,35,358,198,370,246,133,-1,1107,0,29,1
3216,10,15,481,244,1858,221,194,139,2588,2,32,1
2927,171,15,277,4,699,210,217,154,923,1,22,2
3344,326,7,235,-30,1115,139,229,175,3090,1,23,1
2525,201,4,103,72,1240,198,249,169,2005,2,3,5
2373,158,16,56,53,886,249,220,101,769,2,3,3
3399,112,14,279,133,1628,248,219,130,1539,0,17,2
3427,226,12,479,130,1939,203,230,174,2405,0,39,7
3053,11,25,581,81,764,213,203,163,1092,2,3,2
3000,214,13,133,51,4303,224,250,161,1754,0,29,2
2814,134,24,226,23,5588,198,222,85,593,0,28,2
2905,93,23,446,161,4811,223,240,113,811,0,29,2
2770,347,4,171,-41,3343,225,247,141,2190,0,11,2
3085,194,14,520,140,4159,177,248,196,591,2,35,1
2583,72,23,204,59,430,228,227,112,1992,2,35,5
2950,100,20,230,145,4914,246,167,33,2587,0,29,2
3289,209,4,1151,111,983,200,234,170,223,2,32,7
3327,44,22,292,32,1229,220,213,120,1956,0,28,1
2642,158,23,427,19,983,223,212,148,825,3,2,5
3245,325,4,720,221,1516,183,225,208,1084,2,32,1
2483,71,32,77,69,597,248,196,92,1612,3,3,3
3239,47,16,641,127,355,235,218,117,1109,1,31,1
2900,26,15,224,-39,1852,224,221,121,1587,2,23,1
3132,334,25,534,181,3609,183,241,201,1409,2,32,2
2874,98,8,32,0,232,228,226,106,2620,0,29,2
3239,106,5,92,-43,876,209,224,142,550,1,22,6
2859,112,22,486,161,661,245,203,101,1369,0,39,1
2150,128,23,-18,-1,281,250,237,138,809,3,5,4
3101,1,16,58,11,3397,208,208,105,2632,0,22,1
2805,13,15,103,88,1853,201,213,156,1577,2,23,1
2044,343,37,596,149,652,102,173,183,653,3,9,2
2928,279,22,265,68,3174,96,238,225,1547,0,28,2
3138,37,22,123,20,1187,205,204,129,1620,2,23,6
2849,22,8,-18,3,1083,212,228,150,2570,2,19,1
2907,67,8,33,-3,2931,212,224,156,6152,0,19,2
3186,252,20,383,8,3638,179,238,219,932,0,29,2
3264,150,16,523,202,1310,244,238,104,1445,2,3,3
2675,14,14,41,22,1675,222,202,134,1061,3,2,4
2700,134,22,52,12,989,245,198,74,2155,0,11,2
3281,148,11,128,29,311,229,238,186,1204,1,21,1
3090,14,7,434,15,1605,207,227,142,5268,0,29,2
3077,313,4,570,53,983,171,227,176,1605,1,21,2
2775,4,7,87,1,1315,217,215,149,1367,2,21,1
3069,261,7,99,-1,3210,182,249,185,1914,2,31,1
2927,106,15,306,133,1090,227,227,120,2149,0,29,2
3227,25,13,484,56,1103,220,210,114,1338,2,31,1
2293,310,21,95,8,998,184,206,184,988,3,9,6
3142,50,32,112,136,1672,149,206,43,455,0,32,1
3180,321,20,289,32,3176,185,224,194,2260,2,32,1
3254,287,18,535,139,3624,121,235,219,830,2,32,1
3083,327,14,508,46,2703,174,216,186,760,2,12,1
2725,233,20,226,121,1021,189,220,181,2196,2,12,5
3086,35,16,92,28,922,227,212,99,1407,2,31,2
3109,310,19,105,7,4012,174,234,183,888,2,21,1
3236,293,19,530,78,2725,92,240,184,484,2,23,2
3142,302,10,39,3,4173,169,251,193,1332,0,18,1
2447,186,8,241,78,721,168,234,219,437,3,5,4
3185,276,21,806,123,3594,148,233,171,1859,2,32,2
1932,43,22,157,22,696,244,126,15,725,3,9,3
3001,236,12,821,166,373,197,238,165,595,2,23,1
3156,331,22,271,-7,1460,176,226,193,1109,1,22,1
2029,128,9,-16,1,378,245,221,99,601,3,2,4
3277,107,9,274,112,636,233,215,107,1339,2,31,2
2942,164,7,1,-6,2646,233,250,152,4919,2,19,2
3154,302,14,452,160,2997,163,251,220,1766,2,23,2
2894,63,8,17,-3,627,228,233,120,6097,0,17,2
2050,342,8,257,107,966,204,173,153,822,3,9,3
2926,40,9,46,4,6546,235,216,131,6227,0,28,1
3122,53,6,54,-3,3667,226,227,130,1812,0,22,1
2959,55,18,13,26,1081,241,203,96,1532,0,19,2
2042,20,24,275,191,332,152,194,116,903,3,9,3
2393,238,24,226,246,629,173,241,233,978,3,5,3
3253,48,18,98,123,3570,246,206,35,2124,0,38,1
2896,16,15,133,1,1630,222,211,123,2189,0,28,1
2481,321,9,252,6,1293,204,218,161,5164,1,17,2
2919,110,8,163,-38,954,242,231,127,2689,0,11,2
3106,129,9,63,-1,1502,230,240,138,1722,2,21,2
2342,77,17,-28,2,546,244,227,99,840,2,10,3
2286,324,16,455,219,580,142,221,232,916,3,9,6
2273,139,6,260,138,659,247,224,87,769,3,2,4
3097,137,14,310,67,1620,221,249,111,913,2,32,1
2883,354,4,121,-2,469,208,226,158,652,2,22,1
3304,178,23,900,61,2898,174,238,196,1521,2,32,2
3369,313,8,730,87,264,180,237,171,3067,1,31,1
3155,294,12,275,56,4189,182,221,199,277,0,28,2
3283,186,14,407,65,3149,223,214,130,2071,0,29,2
2843,33,13,99,10,2723,226,225,131,1537,2,28,2
2946,9,15,415,80,1050,230,206,112,1793,0,31,2
3072,288,21,490,209,1775,116,231,236,690,2,32,1
3280,115,4,330,30,3371,217,241,160,2895,1,37,1
3187,55,21,502,183,6055,225,224,119,1389,0,32,1
3120,193,7,261,75,436,205,251,184,343,1,18,1
3268,156,19,102,16,640,249,239,106,528,1,22,1
2724,216,12,455,61,1286,160,251,201,1221,2,12,2
2830,346,6,255,26,3889,195,209,158,2512,0,21,1
2214,288,10,259,31,831,198,236,178,757,3,13,4
3244,346,26,466,-41,1120,227,150,104,1329,1,22,1
3120,332,10,321,-5,720,176,236,206,772,1,31,1
2362,147,2,18,-25,1345,221,241,149,270,3,2,4
2587,49,9,467,16,496,222,231,124,5054,0,17,2
2919,311,16,214,40,2882,187,217,180,1426,2,23,2
3079,295,10,380,3,966,185,237,162,2158,2,31,1
2183,335,4,219,153,772,180,230,174,272,3,5,3
3463,313,20,334,102,879,170,246,212,1214,1,22,1
3144,5,14,494,174,2672,206,221,129,2527,0,21,1
2883,54,17,309,15,1698,218,203,85,2877,0,11,2
3444,90,18,113,153,2907,208,221,103,2595,2,37,7
3048,260,27,236,148,3490,122,250,235,196,2,21,3
3171,285,18,480,45,2416,177,222,220,164,2,32,2
2911,35,6,193,14,815,150,223,146,1822,2,19,2
3020,355,20,208,121,760,179,207,170,732,2,23,2
2543,173,23,220,64,1296,224,240,144,2072,3,2,4
2935,304,9,241,170,4925,203,234,165,1001,0,11,2
2107,313,35,86,35,260,149,203,166,69,3,5,3
2569,121,8,-12,2,1058,227,219,114,393,0,15,1
2646,269,21,252,187,311,87,237,224,334,3,0,3
3259,69,6,333,-43,979,224,238,124,1913,1,21,1
2820,330,16,141,9,734,175,217,189,1368,0,15,2
3167,40,9,81,7,697,212,225,143,583,1,22,1
2495,104,18,179,127,3306,241,214,66,2008,0,29,1
2483,324,16,141,0,1291,185,219,198,1131,0,21,2
2542,113,15,137,26,182,251,216,92,592,3,10,3
2503,112,6,249,40,809,227,228,156,881,3,5,3
3432,168,25,1152,155,3137,233,231,129,2650,2,38,7
2569,25,25,290,147,724,227,127,-11,807,3,9,5
2644,188,26,683,79,985,218,250,158,1564,0,3,5
2696,190,7,229,7,793,204,236,141,5317,0,17,2
3166,297,17,314,100,888,175,243,199,572,1,22,2
3161,107,4,76,0,3566,227,236,151,621,0,21,1
3077,241,27,198,206,2127,167,235,33,1594,2,12,5
3439,346,5,182,58,1069,210,228,160,5019,0,19,1
3196,112,9,248,99,4933,248,208,112,1886,0,29,2
2882,115,14,347,147,1059,249,231,113,1358,2,12,5
3002,317,7,245,47,1585,167,226,180,951,2,31,1
2935,31,4,100,-4,1919,227,244,147,1685,2,31,2
2151,341,20,283,197,684,143,215,198,689,3,9,6
3057,329,28,371,222,1424,93,233,130,428,2,32,2
2695,32,9,59,14,2104,222,161,83,548,0,11,2
3174,15,26,438,121,832,184,208,114,4082,1,32,1
3417,14,6,926,162,3386,202,235,162,683,2,37,7
2900,107,24,420,171,567,248,186,71,1919,0,29,5
2874,63,5,353,-21,3979,226,225,119,4932,0,11,2
2813,5,7,380,218,790,205,222,160,1166,2,10,5
3331,31,8,-5,-8,1203,231,223,153,2403,1,22,1
2847,291,10,229,8,2065,202,218,147,1352,0,19,1
2622,47,15,38,19,2635,223,208,121,1525,2,31,1
3224,231,7,91,44,2184,207,250,174,867,1,22,1
2631,320,7,72,-3,1374,183,242,179,1624,2,10,6
3309,5,15,104,0,2604,210,229,129,719,2,36,7
2510,246,16,9,0,3268,205,217,177,381,0,15,3
3324,55,22,374,168,2767,230,190,91,911,2,32,1
3420,47,21,520,201,1251,229,202,74,1313,0,38,7
2453,117,32,259,24,106,244,198,-28,889,3,0,3
2235,65,35,48,2,468,224,183,136,558,3,0,3
2815,45,19,9,27,1470,236,211,105,1781,2,28,2
3210,121,13,273,2,3585,226,234,132,1524,1,21,1
2833,36,14,204,37,5525,224,202,91,529,0,29,2
3328,42,10,515,9,4447,215,234,131,3196,0,28,1
3195,321,9,420,-4,4139,206,228,151,911,0,39,1
2530,52,14,137,57,116,224,206,109,686,2,17,2
3024,300,19,101,57,3595,173,196,224,683,2,32,2
1909,15,13,29,2,607,173,198,147,461,3,9,3
2941,337,13,33,20,4615,173,217,192,629,2,32,2
2532,30,35,123,9,231,233,181,72,510,3,9,3
2471,-2,10,41,9,2883,212,214,111,2349,2,11,2
3118,315,4,51,15,3851,197,226,178,2235,2,21,1
3366,55,15,801,209,2058,223,250,172,925,1,37,1
2908,25,6,576,126,4042,215,222,137,5682,0,19,2
2883,131,16,374,68,1244,236,225,178,1895,2,5,5
3181,140,6,611,0,1818,223,241,143,2166,2,22,1
2592,310,17,54,12,2417,189,222,172,1761,2,30,1
2893,146,17,137,20,235,243,228,62,1632,0,11,2
3041,296,14,120,-1,1884,210,217,162,744,1,21,1
2546,78,26,307,94,1590,225,227,146,1349,2,32,3
2832,345,31,549,197,747,125,214,232,2242,2,12,2
3159,354,10,798,120,3241,180,231,175,1731,0,28,2
2466,79,28,157,93,443,243,144,-13,961,3,2,3
3036,311,8,42,-2,667,211,212,156,2225,1,22,1
3225,29,9,315,14,942,223,227,111,2873,0,28,1
2441,205,26,379,99,679,199,247,182,557,3,5,3
2728,55,22,428,-20,5450,229,205,103,1972,0,28,2
3143,94,8,189,-37,639,220,217,113,3977,0,22,2
3171,39,18,279,44,1952,216,163,93,2050,0,28,1
3146,351,21,468,-1,3814,230,233,121,2968,0,28,1
3127,274,13,403,37,3415,200,243,197,1487,0,28,2
3040,61,3,71,-2,5227,220,224,138,3335,0,18,1
3157,87,24,457,130,968,141,137,61,1185,2,23,1
2042,33,23,426,112,674,231,185,70,547,3,9,3
3415,40,24,169,48,3505,219,202,95,3354,2,38,7
2922,302,15,568,213,734,165,227,237,1719,2,32,2
2667,109,26,237,113,344,243,192,94,389,2,12,5
3057,79,15,68,3,1614,233,207,82,3879,0,29,1
3231,277,22,1060,138,2560,145,239,217,1325,2,32,1
2292,108,6,349,176,728,230,235,160,683,3,31,3
2593,90,6,270,9,2286,226,216,124,1919,2,1,5
2401,332,19,562,199,644,139,227,193,403,3,9,3
2557,24,10,-6,5,1127,228,219,115,1964,2,30,2
3136,298,4,321,-46,1021,215,242,164,4045,0,21,2
3224,121,25,55,-3,782,232,210,102,1250,3,22,1
3074,52,11,466,198,1623,220,212,117,475,0,28,1
3332,33,18,295,3,964,243,192,59,1637,2,23,1
2594,86,16,27,17,894,238,217,99,785,0,17,2
2764,76,7,185,46,2837,224,225,126,1942,0,11,2
3304,273,16,584,143,2558,149,237,224,409,2,32,2
3759,82,22,283,100,3474,222,200,94,1540,2,36,7
3146,171,5,1081,177,1946,205,249,190,520,2,31,1
3405,17,14,615,127,2520,226,204,106,392,2,23,1
2368,271,8,238,67,48,205,246,155,751,3,1,3
3068,327,6,118,-13,2364,167,229,175,2257,2,23,1
2677,179,10,181,108,1290,225,241,144,1380,0,29,2
3070,347,22,501,123,590,132,222,245,534,1,21,2
3150,4,12,478,136,3639,204,218,137,1652,0,28,1
2887,151,7,125,9,1933,227,242,120,2635,2,21,2
2679,46,9,57,1,1455,218,220,113,2897,0,19,1
3480,24,9,67,0,2851,211,221,169,480,2,39,7
2295,341,30,391,216,989,131,203,185,477,3,5,3
3168,317,20,530,114,3743,139,244,213,325,2,32,2
3288,116,26,483,212,1406,163,201,95,816,2,32,1
2844,31,6,-8,-6,5772,218,222,138,1835,0,18,1
3585,10,14,132,76,3559,199,218,147,2071,0,37,7
2887,239,5,54,2,3098,208,249,182,970,2,19,2
3363,211,8,613,3,1101,201,237,176,4228,1,21,1
2656,192,9,242,53,3257,208,252,181,1358,2,1,5
3161,296,11,182,43,2416,172,238,191,2559,2,31,1
3421,342,9,800,194,701,198,230,189,605,1,31,1
2163,-1,18,9,5,842,211,198,118,649,3,2,4
2476,357,7,69,20,4868,201,218,149,5685,0,19,2
3362,63,16,461,186,1645,224,198,101,1867,2,32,2
3201,92,16,423,10,855,250,212,139,1898,0,28,1
2477,19,15,138,26,914,218,204,132,814,0,29,2
2732,296,18,169,56,1745,186,231,173,1716,2,3,1
2076,34,21,-14,2,959,238,189,105,507,3,0,4
3301,-5,24,116,1,1431,223,196,111,1722,1,38,1
2981,311,18,172,96,2614,176,232,190,1953,2,36,5
2954,134,7,396,32,1024,231,219,128,3730,0,29,2
3245,312,20,115,43,516,80,248,224,991,0,21,1
3158,324,13,564,57,4108,177,220,206,1379,0,37,1
2308,139,15,503,208,16,233,215,121,260,3,1,3
3223,103,15,263,165,3466,253,173,84,2078,1,22,1
3283,317,16,487,95,1110,162,233,177,3304,1,22,1
2102,110,20,26,3,392,224,211,119,614,3,0,4
2781,55,10,-22,-1,961,204,232,141,1462,0,19,2
3161,325,10,90,1,5184,215,237,185,5122,0,18,1
2047,96,32,35,8,1063,244,138,106,717,3,0,4
2173,34,37,136,26,493,225,184,97,969,3,9,3
2963,146,5,20,-6,5872,224,240,150,970,2,18,2
2795,150,12,244,82,3765,213,251,167,1438,0,3,7
2809,8,8,-4,-6,477,218,208,152,2067,0,15,2
2937,24,15,79,34,1624,226,206,104,653,1,15,3
3224,45,2,54,-6,3323,217,228,153,3009,0,18,1
2928,159,17,223,116,332,243,225,97,2130,0,29,2
1947,293,15,-7,-2,801,181,234,196,615,3,16,4
3399,53,8,154,0,2137,214,202,127,100,2,37,7
3067,211,6,71,6,4099,206,236,174,852,2,31,1
2990,87,15,324,108,248,254,202,56,1091,2,12,1
3177,190,17,320,46,3946,218,239,150,1273,2,32,1
2928,123,24,351,198,796,248,228,14,488,0,32,2
3238,127,16,88,-1,1099,220,241,111,2764,0,29,2
2882,33,9,63,5,1980,222,206,123,2366,0,28,2
3032,156,2,-13,-5,4370,221,240,130,3028,0,18,1
3058,360,27,638,140,892,164,161,184,1567,2,32,1
2634,197,19,212,67,977,199,249,180,1950,0,11,2
2922,75,23,204,136,2334,190,210,76,2993,0,32,2
3170,318,20,802,162,737,205,227,174,782,2,32,2
2075,348,26,286,173,98,97,229,243,737,3,4,3
2209,43,26,10,-3,339,232,132,54,944,3,2,4
2841,88,11,126,18,230,242,223,113,2087,2,10,5
3136,200,13,74,64,2364,203,248,160,2968,2,21,1
3038,144,8,466,81,953,243,231,117,1736,0,28,1
3228,5,5,69,-4,774,200,231,147,1279,2,23,1
3287,31,31,310,212,871,216,203,111,763,2,32,1
3050,117,10,765,22,5107,223,214,102,942,0,28,1
3298,28,21,693,7,861,203,204,103,2920,1,21,1
2991,124,8,267,-3,594,226,237,153,3156,2,12,5
2801,93,12,120,23,1090,207,249,123,2374,2,17,5
3070,167,8,-14,-3,4682,215,236,164,4677,0,18,1
3158,60,8,196,-6,1104,223,227,138,1998,2,23,2
2811,122,17,61,19,691,252,196,69,1930,2,3,5
3112,74,21,48,1,2292,234,175,78,784,1,22,1
2650,27,6,450,8,858,229,223,138,6140,0,17,2
2791,351,22,503,18,1477,180,212,102,1721,0,23,2
2740,263,19,326,202,612,128,229,193,980,2,12,2
3179,85,5,57,0,1600,236,226,124,2876,0,28,1
3123,249,14,119,2,4050,180,252,207,1972,0,28,2
2646,63,17,99,3,745,219,211,127,2102,0,10,2
2836,64,30,421,202,532,228,149,34,1763,0,12,5
3263,116,16,164,-1,841,240,211,52,2090,0,28,1
2766,212,14,58,51,3642,216,241,203,5960,0,11,2
2396,28,13,131,34,310,199,202,130,734,3,9,6
2923,105,17,205,54,2727,247,211,72,1964,0,29,2
2697,49,24,837,230,876,226,214,102,1175,2,32,2
2662,46,5,-23,0,3272,229,240,160,508,0,15,2
2542,157,6,11,5,1100,212,252,169,1597,2,17,2
2670,321,15,459,146,1833,213,203,144,1861,2,23,2
2892,43,24,36,6,407,231,153,86,2090,0,28,5
3085,180,8,90,11,2550,230,237,132,859,0,28,1
2301,333,21,257,71,1103,206,172,175,371,3,9,3
2897,32,27,521,139,1271,220,232,113,2599,2,32,2
2155,133,7,-10,-1,1036,218,233,143,770,3,16,4
3024,74,20,80,152,2632,251,193,57,1987,2,38,7
3402,145,6,1151,97,4577,221,236,145,2168,2,37,7
3359,145,7,340,142,2918,238,219,76,1716,0,26,2
3175,185,14,90,76,2784,196,250,191,1362,2,32,2
3472,23,11,879,93,706,221,228,147,2980,1,31,1
3127,78,9,439,186,989,230,229,131,1572,1,31,5
2577,165,24,170,41,561,231,248,157,1869,3,2,4
3062,114,11,90,-1,619,229,231,143,3329,2,21,1
2800,43,34,107,1,1278,225,163,136,3453,0,11,2
2103,46,25,18,3,648,220,170,98,814,3,2,4
2970,102,6,459,76,3276,222,226,156,1648,0,28,1
2390,143,5,38,6,1849,227,243,160,734,3,1,3
2259,365,17,581,114,806,168,218,121,1190,3,5,3
2558,352,9,383,29,779,216,218,139,6959,0,11,2
2736,302,17,246,217,800,171,237,231,1170,2,21,1
3260,33,3,95,4,252,211,234,147,1837,1,22,1
2801,80,16,-21,4,1298,246,207,68,2295,0,3,5
3235,20,25,85,274,3716,220,197,138,549,2,32,1
3189,360,7,335,30,721,221,231,157,1387,1,22,1
3167,207,6,25,-1,2870,212,248,158,697,2,16,5
3241,21,22,53,20,3497,216,198,89,2281,0,22,1
3226,51,11,65,-6,551,221,223,98,894,1,18,1
3094,34,14,70,27,2854,231,209,124,752,2,12,1
3118,324,8,766,79,2028,193,222,167,1951,2,31,1
3242,270,10,298,165,599,225,239,174,3226,0,21,2
3096,25,15,119,-4,2449,209,213,99,2379,2,22,1
3526,86,32,437,146,1006,232,139,-2,580,2,38,7
2772,41,20,139,25,382,235,157,62,910,0,1,5
2432,301,19,259,118,730,171,222,228,2402,3,9,3
3298,343,16,808,152,746,178,218,196,1791,2,32,1
2355,329,19,202,152,1612,218,250,161,2058,2,32,1
2095,162,18,13,4,228,225,187,106,521,3,0,4
2386,340,29,646,172,345,138,224,167,1783,3,27,6
2814,80,20,25,2,315,241,183,48,192,0,28,5
2929,326,14,576,181,2847,187,227,176,1432,2,23,2
2736,327,28,365,136,926,131,227,186,1780,2,10,5
2946,181,2,29,-6,618,222,227,135,4637,0,18,1
2775,22,22,352,95,3379,213,197,121,2091,0,39,2
3064,204,11,39,1,3431,205,246,186,5206,2,15,2
3268,159,19,305,179,505,243,227,82,1684,1,37,1
3410,52,13,953,333,3290,205,169,155,3080,2,38,7
3100,47,11,90,0,1841,206,214,156,607,0,21,1
2884,50,8,486,-2,4680,228,212,118,5662,0,28,1
2713,276,21,627,182,3157,178,225,173,1724,2,30,2
2575,52,7,160,10,1189,230,220,131,888,0,17,2
3117,340,6,76,-3,987,202,230,159,1602,1,22,1
2345,37,5,28,3,893,231,210,108,1623,3,16,4
2842,8,16,123,13,1246,222,222,101,2206,2,10,5
2811,90,31,134,34,816,240,175,60,2390,0,29,5
2883,331,16,122,60,5659,190,216,156,6616,0,11,2
3258,127,19,176,27,1066,242,238,119,2203,0,29,2
2567,52,9,49,11,898,222,213,146,6069,0,17,2
2195,83,26,11,39,222,243,187,69,914,3,2,4
2882,86,16,108,16,1561,234,205,114,2310,2,12,5
2292,355,22,391,67,479,151,218,178,641,3,9,3
2878,8,3,-16,2,3514,207,226,145,3101,0,19,1
3167,36,14,113,5,621,222,207,94,886,2,21,1
2850,17,13,186,2,1450,199,220,132,1628,0,11,2
3093,288,14,11,0,2190,181,252,180,1827,1,22,1
2652,57,5,333,-24,1271,227,236,122,1522,0,22,2
3300,25,23,220,186,1122,199,195,102,1561,2,30,1
2967,136,13,87,156,747,227,202,120,303,2,23,1
3105,83,13,8,24,1170,240,212,105,1606,1,22,1
2426,225,15,71,86,801,149,247,179,470,3,9,3
3080,-3,13,63,-1,1869,187,249,147,1884,2,16,1
2829,354,7,93,-3,3808,201,230,163,5970,0,19,2
2334,261,23,327,53,837,208,210,181,265,3,9,3
2458,41,8,33,-1,380,228,220,120,786,2,5,3
2747,258,25,303,139,733,152,231,215,559,2,12,5
3134,317,19,100,203,1246,162,251,225,5703,0,19,2
3032,274,16,296,34,2576,171,239,226,765,2,32,1
2135,18,13,44,19,280,223,189,103,699,3,0,4
2098,326,16,231,195,992,142,200,209,523,3,9,6
3312,88,4,52,35,2430,253,231,115,2753,0,21,1
3196,93,14,-30,-2,1931,234,202,66,3553,2,23,1
3169,197,19,587,94,3177,227,238,153,2825,0,28,1
2904,130,16,228,179,927,243,207,68,1617,2,10,5
3366,91,34,486,187,3126,190,200,53,1946,2,23,1
2451,84,20,204,22,884,251,197,80,1281,3,2,4
2339,51,21,57,3,747,232,185,104,702,3,9,4
2910,290,21,314,86,3398,141,233,218,1451,0,11,2
3135,339,7,95,6,4758,201,231,143,1372,0,28,1
3405,118,6,433,147,1204,246,223,221,1467,1,38,7
3449,48,20,174,9,3411,212,156,89,1764,2,38,7
3071,361,10,519,64,3663,178,211,158,1532,0,39,1
2839,8,12,347,16,3620,204,208,161,1955,2,23,1
2886,359,16,76,7,3787,199,218,166,3733,0,19,1
2075,74,14,139,52,533,193,174,94,596,3,0,3
2907,99,10,358,49,489,251,221,100,1058,0,11,2
2227,307,6,-2,-3,803,215,226,168,1182,3,16,4
2812,100,9,203,112,1651,224,234,118,2877,2,30,2
2855,147,22,239,104,3705,250,225,74,2584,2,32,1
3299,286,5,462,23,2077,210,239,149,6229,0,11,2
2955,137,10,19,-2,2756,238,236,114,2642,0,19,2
3059,146,17,226,-12,733,237,219,123,3483,0,29,2
3092,330,6,57,-2,439,205,234,153,2499,1,22,1
2110,46,44,131,143,358,229,127,-33,445,3,9,3
2744,88,16,40,66,1745,221,220,117,2148,0,19,1
3258,110,7,15,-7,213,222,226,116,2956,1,22,1
2759,32,10,37,-1,1378,221,233,121,2653,0,11,2
2603,198,11,223,6,179,227,239,123,6039,0,17,2
3377,31,9,499,172,3054,222,216,112,1291,0,28,7
3179,269,14,38,0,5543,178,246,193,5588,0,28,2
3333,267,22,553,123,3924,173,238,212,1603,0,37,7
3356,45,22,89,-1,2891,250,195,51,2221,0,38,1
3152,156,8,83,0,2187,215,235,156,2039,2,22,1
3182,27,22,241,90,1524,226,200,112,699,1,23,1
2378,325,7,77,2,1933,205,242,175,324,3,3,3
3147,245,8,494,139,3112,179,232,150,1471,0,28,1
2617,67,8,5,3,1288,226,224,118,914,0,17,2
2353,73,8,62,2,1276,235,215,113,624,3,1,6
3313,258,13,281,185,3326,178,239,189,721,0,18,2
2244,304,22,123,45,1555,192,245,195,302,3,5,3
3288,318,23,754,38,492,182,230,195,1647,1,21,1
2386,293,12,566,190,1817,176,237,171,1273,3,2,4
3010,128,6,362,-7,3954,226,240,149,1173,0,28,1
3195,325,18,425,162,1216,116,237,181,480,0,29,2
3259,329,8,295,40,4340,198,243,180,1651,0,28,1
3187,100,6,366,14,2558,221,226,136,1560,2,31,1
3067,326,8,469,204,1129,179,229,194,671,2,31,5
3016,235,13,361,4,2726,177,250,199,735,2,31,2
2877,144,13,269,105,4418,228,238,113,2710,0,29,2
3488,313,19,951,199,3557,132,228,210,1561,2,39,7
2889,204,11,216,34,1196,229,243,169,6138,0,28,2
3521,17,15,533,151,1564,215,219,95,631,2,38,7
3380,332,15,307,133,3251,229,180,144,293,0,39,7
3400,323,11,440,100,5431,212,226,164,1124,0,28,1
2888,140,8,211,7,2228,196,231,127,683,0,31,2
3125,235,11,221,13,618,199,251,170,1271,0,21,2
2895,48,0,15,-3,3792,221,239,151,4041,0,18,1
2887,60,34,587,265,3209,211,192,107,1684,2,32,2
2809,237,20,251,75,1508,197,250,158,643,2,3,5
2811,109,12,206,17,1024,244,226,116,1840,0,19,2
2689,101,18,440,84,1925,250,201,59,1975,2,32,2
2380,84,16,77,0,475,252,213,75,2460,0,36,5
3209,100,12,249,54,5356,235,225,121,2054,0,28,1
2860,54,17,79,1,3003,225,214,126,2033,0,11,2
2770,331,15,20,21,2370,177,209,119,881,2,32,1
3019,325,12,487,46,2729,183,232,159,263,2,22,1
2738,326,7,455,27,4839,211,230,157,3285,2,31,2
3133,107,5,698,-1,317,234,234,134,3690,1,24,2
2597,160,13,272,53,1449,223,246,162,1062,0,11,2
2771,109,28,274,145,760,226,225,108,755,2,32,5
2822,40,18,284,244,322,218,164,122,2174,2,32,2
2609,137,13,78,-2,1183,220,240,138,1959,2,15,2
3294,46,2,984,-2,904,225,229,144,2551,1,31,1
2951,121,18,277,23,2789,247,221,102,1156,0,29,2
3242,168,12,1196,117,3238,217,249,147,595,2,32,1
2768,39,11,22,5,2999,219,244,128,2135,2,31,2
2408,38,12,2,1,1010,236,217,96,1307,2,10,6
3119,202,7,315,19,1217,205,239,170,1285,0,11,1
2521,53,4,277,14,980,213,224,154,806,3,5,4
3215,158,21,317,44,1961,242,234,113,1993,2,31,1
3259,215,9,416,149,729,205,247,179,397,1,21,1
2993,26,19,731,208,823,220,154,106,1572,2,32,5
2837,315,10,87,39,518,192,219,146,1931,2,9,2
2787,24,19,137,35,1002,225,214,99,1532,2,1,3
3296,123,5,444,-5,1799,217,242,136,1564,1,22,1
3134,328,14,43,0,1192,202,221,166,2289,1,22,1
2646,196,16,269,3,870,220,241,136,1784,2,29,5
3106,200,13,298,28,1073,172,250,198,1074,2,21,1
3110,33,5,22,18,4117,223,241,163,2890,0,31,1
2997,168,5,268,92,705,225,238,126,2027,0,29,2
3282,168,6,521,55,936,225,235,160,1261,2,31,1
3234,3,12,248,38,846,208,219,160,1369,2,30,2
3105,113,12,557,56,1329,234,235,122,3731,1,32,2
2278,330,26,161,43,1105,151,226,178,426,3,5,6
2255,16,16,10,6,356,222,186,93,822,3,13,4
3235,14,12,543,-5,514,202,221,163,604,1,21,1
