elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3013,187,12,715,63,723,179,237,142,290,2,12,1
2673,113,14,282,44,1486,203,243,183,1754,2,17,5
3293,250,13,580,46,2165,209,250,156,2099,2,31,1
2705,286,26,187,13,1368,240,203,47,449,0,22,6
2670,117,10,292,4,3955,237,235,173,1800,0,28,2
3187,91,5,28,34,1054,211,238,144,1988,0,22,1
2883,111,16,220,19,495,205,212,105,1947,0,19,2
2825,232,2,143,6,3888,220,234,162,2970,0,28,2
2826,179,9,195,14,2549,221,252,192,2011,2,32,2
3386,303,13,519,151,2353,185,216,169,605,2,23,2
3110,312,4,52,6,679,198,207,125,2037,0,22,1
2788,46,16,186,201,697,243,214,119,2914,0,11,2
2111,40,17,17,5,293,252,218,88,488,3,2,4
2864,9,16,96,6,1433,226,228,71,531,1,5,2
2809,318,2,164,161,3103,229,234,146,346,2,11,2
3190,58,4,887,176,883,239,199,132,533,2,28,1
3068,92,18,156,15,600,233,234,172,2409,0,22,2
2711,46,13,293,-29,2967,249,199,107,981,2,23,3
2549,140,17,505,14,264,252,248,143,351,2,13,5
3267,117,27,163,32,565,238,228,105,896,0,17,7
2838,97,3,215,19,4353,249,226,169,5055,0,28,2
3174,10,4,53,13,3627,221,229,145,1968,0,28,1
3203,134,20,270,63,598,194,224,97,549,2,23,1
2819,307,16,559,91,5668,240,237,155,1644,0,28,1
3289,149,19,20,-34,1542,235,234,90,1819,2,12,5
3147,308,21,340,10,282,192,223,216,1860,1,21,1
2818,105,6,106,10,1345,234,231,106,1775,0,11,2
2302,33,17,175,-1,1033,139,171,73,809,3,9,3
3312,155,19,310,34,1299,192,223,123,294,1,21,1
3300,11,9,328,61,4828,194,200,170,1025,1,11,7
2954,22,23,453,14,459,239,228,155,432,0,19,2
2882,51,10,449,11,6240,239,228,79,825,0,28,2
3212,340,14,247,3,1231,194,242,153,1774,2,21,2
3006,330,7,250,221,320,228,251,139,1649,0,18,2
2679,205,19,232,10,1602,198,250,159,918,2,29,3
3441,19,11,389,18,4359,225,231,138,2775,0,10,7
2881,115,6,193,10,3937,216,233,155,3651,0,28,2
2673,310,26,366,64,2067,208,241,158,1469,2,32,2
2671,128,23,99,12,600,250,186,104,643,3,19,5
2416,309,21,358,36,291,137,226,62,279,3,9,3
3127,240,10,165,99,957,196,207,183,877,0,22,1
2854,149,2,203,67,3874,199,236,179,4298,0,22,1
3216,317,24,32,3,1656,235,226,74,2330,2,23,2
2786,317,13,250,115,435,195,215,176,3418,0,11,2
3227,147,12,221,13,5873,236,228,130,2667,0,28,1
3316,19,8,513,19,434,185,240,205,2133,1,39,1
3403,52,10,187,2,512,199,233,144,617,0,28,2
2101,80,25,125,21,316,250,177,17,356,3,2,4
2787,159,12,177,54,2716,226,236,144,3461,0,28,2
3099,126,10,173,-10,573,219,218,108,4487,0,28,1
3085,41,9,35,-20,252,227,232,131,2581,0,28,1
2915,120,8,78,53,930,214,234,180,2403,0,28,1
2701,182,13,85,128,1343,195,234,194,432,2,31,2
3005,25,12,185,-1,5060,224,230,93,2057,0,28,2
2820,167,14,158,10,4404,201,228,152,2133,0,28,2
3291,328,0,274,168,1113,151,215,174,211,1,21,1
2190,260,16,8,9,207,176,174,92,465,3,2,4
2507,313,19,23,45,407,212,212,118,328,1,9,6
2286,337,9,101,12,1542,241,205,159,945,1,21,2
3085,284,12,249,8,945,215,244,177,3595,2,29,2
3364,38,23,400,-1,875,240,233,105,741,1,21,3
2822,86,4,132,110,1887,244,205,114,794,0,17,1
2410,33,28,37,12,1590,145,214,112,522,3,2,3
1961,19,27,22,29,183,132,219,103,691,3,0,3
3289,289,13,186,148,3146,160,198,87,783,1,17,7
2910,180,11,194,13,3391,224,214,146,2705,0,11,2
3107,295,9,42,13,1861,191,230,98,1585,2,18,7
3016,341,11,28,-1,1109,241,183,181,1937,1,18,1
2080,56,28,99,11,1057,255,185,-24,438,3,2,4
3221,290,17,281,55,527,202,252,182,508,2,29,2
3030,13,10,273,14,5388,225,238,145,3425,0,28,1
2753,113,12,220,128,1420,232,249,214,803,2,18,3
2486,327,13,29,35,1100,253,227,56,445,1,17,7
3113,107,16,460,15,491,163,209,158,1161,2,17,7
3213,198,13,567,172,1626,202,241,175,637,1,21,2
2851,101,15,507,56,1546,224,212,89,4764,0,28,2
3066,23,9,239,3,622,236,207,140,4053,0,28,2
2042,7,31,150,17,470,131,222,26,195,3,9,6
3343,291,15,251,2,633,194,225,158,538,1,17,1
3316,339,13,464,3,544,217,207,95,1692,2,30,2
2166,320,24,5,0,401,186,220,134,657,3,2,4
2866,145,7,91,77,1792,222,234,206,2357,2,23,2
3158,158,10,274,146,1610,191,232,187,1328,0,22,2
2857,93,13,167,16,3326,247,226,145,2629,0,39,2
2757,112,3,639,10,5620,247,237,140,2735,0,28,2
2923,96,9,26,173,5501,244,212,102,5486,0,28,2
3387,133,19,216,42,1804,178,207,128,609,1,21,1
2208,28,18,39,2,503,200,113,99,413,3,9,6
3212,66,13,401,104,739,245,157,136,362,2,12,5
2713,308,1,87,-3,3027,204,229,128,189,0,19,2
3198,301,12,864,105,1374,195,215,165,616,1,21,1
2870,179,18,443,-44,2987,211,247,156,467,2,30,2
2826,97,12,326,2,1519,253,219,128,1825,2,32,5
3334,341,9,514,104,697,207,229,136,393,1,31,1
3267,329,10,90,4,650,218,245,155,1700,0,28,1
3382,19,25,100,228,5256,204,237,130,3122,0,28,7
3282,68,15,127,1,2109,253,226,97,1473,2,23,1
2612,28,3,480,182,2892,209,215,103,1263,2,31,2
3084,306,20,415,107,2211,192,249,57,586,2,32,1
3473,297,12,228,55,3843,165,220,177,2349,1,37,1
3157,306,11,570,179,2887,199,204,147,1990,2,30,1
2350,4,35,165,19,277,121,144,173,408,3,9,6
3000,72,12,248,31,5428,216,208,112,3701,0,28,2
3107,89,20,190,1,1378,208,162,166,292,1,21,6
2905,266,31,190,184,2507,210,241,150,2458,2,18,1
3108,112,3,93,5,3706,230,228,152,1812,0,11,2
2613,180,18,181,94,442,175,231,136,1765,0,23,2
2936,5,15,162,13,317,203,243,175,895,2,23,1
3405,157,12,86,123,998,199,211,142,2228,2,11,7
2316,17,19,178,56,346,211,219,14,141,3,9,3
3195,204,19,22,66,1403,217,230,56,1337,2,30,3
2807,79,21,136,63,737,238,240,97,895,0,17,1
2794,61,9,23,0,439,234,225,90,5837,0,28,2
2521,114,11,149,42,1328,247,219,94,1673,1,17,7
3114,290,5,685,137,2675,194,234,143,2185,1,22,1
2607,182,16,554,20,1692,248,190,162,2150,2,30,3
2162,308,17,142,9,1565,202,210,122,298,1,19,6
3177,181,23,247,43,577,171,233,165,1885,2,22,2
2505,33,22,244,-1,1648,185,217,109,82,3,3,3
2886,177,20,364,130,1634,237,242,164,451,2,32,2
2674,182,16,521,20,213,192,233,137,1636,2,23,2
2816,32,20,281,28,1275,169,217,169,263,0,17,6
2005,92,21,52,17,204,151,190,19,227,3,9,3
2259,17,19,189,8,1760,199,217,124,310,3,0,3
2624,110,2,472,14,1227,195,253,185,1146,0,8,2
3159,176,6,878,76,1569,199,233,141,552,2,32,2
2954,79,1,181,-2,2551,236,228,146,4103,0,28,2
2943,101,9,181,6,474,238,237,98,893,0,28,2
2641,289,17,661,19,1471,193,240,194,1563,2,22,1
2898,47,16,181,14,1427,206,245,186,493,0,25,2
3101,294,11,549,-4,1470,210,235,158,1054,2,18,1
2708,54,7,41,6,485,211,198,103,1390,2,22,2
2112,330,12,76,89,1228,240,186,135,1046,2,31,7
2792,103,23,239,17,484,150,226,146,2101,0,30,2
2696,180,23,523,14,3064,207,242,104,3003,2,32,2
3124,310,18,510,100,2533,208,234,148,1131,2,22,1
2203,265,29,39,74,1325,244,233,145,575,2,1,2
3486,23,16,524,7,519,249,229,106,1149,3,10,5
2620,257,11,102,1,3087,211,244,155,1504,2,38,2
3220,20,6,128,-5,657,229,218,91,2266,0,28,7
2798,333,13,307,-28,278,206,209,147,2178,1,23,2
2949,59,6,34,0,3875,236,249,161,3485,0,28,2
2820,340,3,562,14,768,214,238,167,984,0,18,1
3034,318,12,1003,10,1540,202,192,190,519,2,38,6
3260,116,10,256,74,3358,206,233,153,302,1,19,1
2871,338,10,205,86,2101,226,210,184,482,2,18,7
2722,2,4,18,21,1376,240,234,163,2235,0,12,5
2138,118,16,96,60,1716,248,208,97,557,3,9,4
2641,245,20,317,20,833,145,229,95,175,2,9,4
2896,108,24,293,72,304,211,229,145,2121,0,19,2
2432,292,24,301,75,2102,146,174,167,456,2,34,3
2820,347,5,97,-17,1091,227,233,179,720,0,18,1
3237,53,10,266,-1,5534,221,238,135,4512,0,28,1
3402,289,9,558,128,3139,203,227,154,2178,2,11,7
2869,114,8,47,-36,597,240,230,153,256,0,21,1
2346,292,17,446,-3,443,169,193,162,443,2,17,4
2973,57,12,369,20,274,180,231,187,1763,0,28,2
2842,330,12,345,59,1753,177,243,219,253,2,32,1
2577,314,14,192,206,2524,233,233,190,1901,2,38,2
2675,120,10,352,55,3326,249,231,111,1946,0,31,2
3183,25,2,16,62,387,190,250,139,460,0,22,2
3258,252,7,328,52,368,189,250,163,1719,2,19,2
2638,30,5,365,274,465,195,209,96,962,2,23,1
2954,55,2,293,18,4786,235,224,132,2106,0,28,2
2076,83,10,35,-10,3442,238,251,180,1266,0,28,2
2611,50,20,236,3,5030,235,207,105,1500,0,15,2
2913,352,13,91,68,1529,224,249,134,2057,1,21,1
2828,33,10,1028,-2,4004,205,238,116,4343,0,28,2
3138,5,4,84,27,283,234,220,101,295,1,21,1
2362,178,25,194,8,1606,233,179,128,1194,3,9,3
2723,121,24,493,0,721,252,250,69,2133,2,10,5
3250,87,5,323,7,375,230,197,138,3890,0,22,7
2822,104,2,168,10,1288,198,242,107,1526,0,22,1
3148,335,1,311,17,1073,156,231,114,1862,0,22,1
3463,280,14,514,85,2976,211,229,169,1816,2,31,7
3452,346,13,468,85,763,214,226,117,3451,1,39,1
3330,243,13,454,154,1617,178,246,135,693,2,30,2
3130,91,5,134,5,5439,243,231,149,2736,0,28,2
3185,31,6,816,10,1503,214,239,158,1072,2,31,1
3204,346,8,296,0,229,231,239,124,2894,0,28,2
3191,19,4,191,49,294,234,207,132,3473,0,28,2
3108,89,4,33,59,1281,219,213,98,3308,0,28,2
2771,65,8,237,29,126,219,228,142,479,0,30,2
3025,144,11,148,7,1353,204,246,181,616,0,19,1
3325,144,0,548,18,1791,238,222,96,3191,1,21,1
2740,335,8,541,128,2272,197,233,207,393,2,31,1
3175,188,12,415,175,2405,169,245,176,648,2,31,1
2223,330,23,335,81,263,243,212,74,700,3,9,3
2632,25,17,35,32,1097,157,229,157,1089,1,16,2
2759,342,22,46,72,593,226,225,83,2951,0,22,2
2995,41,12,33,2,1855,149,233,167,155,1,28,2
2507,119,19,29,156,1287,239,202,134,1093,3,10,5
2962,72,7,233,22,3578,237,224,114,2519,0,22,1
2789,31,5,179,204,1338,201,215,127,693,0,11,2
2919,275,17,44,135,2792,190,233,137,517,2,30,1
3063,198,12,49,-2,2701,198,232,181,542,0,22,7
3122,27,10,93,10,497,212,188,118,596,1,23,2
3118,311,10,356,167,271,182,234,163,512,2,18,1
3269,340,11,976,72,777,217,215,192,2317,1,21,2
3305,153,5,481,45,605,192,191,118,573,1,21,2
3354,305,10,404,24,337,184,213,178,334,1,21,1
3249,322,13,435,52,1452,203,230,163,392,1,34,7
3428,301,3,456,57,1463,198,251,171,2023,2,30,1
2690,301,5,596,16,2750,196,253,166,407,2,32,2
3129,102,5,624,160,1313,211,238,165,5042,0,18,1
3272,272,13,120,161,1797,216,238,194,1185,2,23,1
3246,16,17,517,131,287,190,194,159,123,1,19,1
3408,293,11,159,4,4733,225,186,154,1565,1,17,7
3373,105,9,169,4,3483,227,230,146,2838,1,18,7
3109,8,11,444,155,367,183,253,169,197,1,17,1
2909,22,6,471,14,605,207,225,194,773,2,11,2
2936,282,20,196,67,1684,189,237,168,359,2,32,2
2243,105,22,126,19,122,174,185,122,859,3,9,3
3002,336,2,57,2,367,239,209,94,1974,0,11,2
3174,111,6,168,55,5192,224,228,133,2688,0,28,2
2803,298,12,338,5,4917,184,250,172,466,2,32,2
2940,35,3,87,-32,527,222,210,89,1704,0,19,2
3031,322,2,277,16,3378,197,236,143,1608,1,19,2
3098,291,25,171,56,1559,135,236,209,1550,3,19,2
2880,94,16,116,18,1048,241,226,85,443,0,9,2
2542,83,24,41,0,1567,242,205,45,245,3,9,4
2689,104,10,316,9,4931,246,236,129,4587,0,29,2
2042,337,24,42,15,1571,183,209,199,92,3,5,6
2118,34,33,7,62,1046,255,136,26,1662,3,2,4
2188,52,22,234,12,526,202,241,182,924,2,29,6
3108,76,10,300,7,239,217,226,109,1003,0,28,2
3144,113,1,563,-1,5087,235,192,142,3571,0,29,2
2794,323,13,307,-2,543,203,208,167,794,0,22,1
3123,5,15,167,5,538,212,225,159,970,0,18,2
3219,240,13,117,57,1068,201,244,122,3449,2,21,1
2904,16,5,89,3,1038,204,240,144,1673,2,29,2
2874,171,35,55,7,372,183,223,192,2015,2,23,1
2902,93,19,153,11,387,242,222,100,494,0,22,1
3335,114,11,583,9,930,236,229,111,2324,0,18,2
2596,287,11,442,13,2620,201,239,173,728,2,30,1
3046,285,7,248,54,4007,232,187,147,5171,0,28,2
3092,63,10,363,77,437,193,224,145,1776,1,21,2
2212,18,17,50,3,1553,186,224,198,447,3,9,6
2246,18,13,311,60,372,248,233,183,1258,2,12,5
2868,81,9,28,12,5468,222,233,113,3655,0,28,1
2925,97,16,23,-25,582,247,233,88,782,0,18,2
2840,186,17,223,4,3410,233,239,144,2102,2,30,2
3412,193,11,651,57,6282,163,209,185,474,2,10,2
2785,208,10,37,108,1764,204,234,155,540,0,9,2
2835,132,11,193,11,4635,235,232,140,1965,0,28,2
2309,217,19,148,1,888,191,233,181,846,1,18,1
3028,203,23,247,21,902,200,188,166,622,2,23,1
3290,281,9,143,163,980,197,232,62,318,1,18,1
2203,54,23,16,74,1309,249,234,157,1717,2,12,5
3265,229,13,185,23,1590,176,244,163,794,2,30,1
3217,336,11,27,114,3031,191,252,141,737,2,30,1
3223,298,10,440,-1,404,160,233,181,440,2,30,2
3060,217,11,360,24,2813,194,249,162,2543,2,15,2
3204,269,7,250,-4,1554,178,194,168,1914,2,22,1
3291,341,14,679,184,758,247,244,180,429,1,21,1
2089,8,25,345,5,201,245,168,4,737,3,2,3
2810,336,17,576,16,1381,169,209,169,421,2,30,1
3024,290,14,584,-1,2801,221,251,157,1989,1,21,1
2721,131,12,297,12,4156,248,229,117,2254,0,28,2
3340,219,22,592,276,2869,171,250,160,593,2,22,3
2069,111,16,42,8,1331,243,214,103,293,3,1,3
3291,9,11,358,63,414,204,243,205,1420,2,18,1
3110,124,9,127,133,2304,205,239,160,486,1,30,1
3394,106,11,17,4,2787,151,181,219,2380,0,23,1
2946,344,13,48,105,5643,159,226,151,5122,0,21,1
3136,43,12,19,102,520,229,245,15,2869,0,18,2
2876,244,20,369,184,2930,252,187,188,1553,2,10,5
2905,189,2,292,210,1609,198,209,172,1683,1,37,1
3019,293,26,238,3,1602,156,241,126,1253,2,9,5
2309,339,30,63,24,1071,139,195,119,39,3,9,3
2935,277,14,414,193,2639,173,239,170,2271,2,5,2
3121,290,19,471,279,2696,176,242,182,1928,2,31,2
3349,5,31,57,72,605,173,214,73,491,3,37,7
3277,124,13,205,6,4388,212,232,187,1853,1,17,1
3088,14,9,203,25,2810,195,232,116,1911,0,28,2
3284,112,4,41,17,2368,225,221,96,419,0,28,1
2871,119,6,159,9,496,154,225,148,691,0,22,1
2946,179,13,44,16,603,204,232,146,573,2,23,1
3006,321,11,187,100,1704,206,251,164,408,2,19,2
2549,82,10,59,98,2340,247,205,159,329,0,15,2
2604,-1,2,28,192,2305,207,213,108,303,2,30,2
2958,89,13,127,127,444,187,233,159,464,0,19,2
2740,277,6,170,106,1805,174,208,160,2070,2,31,2
3003,98,12,394,0,447,228,220,160,246,0,37,2
3127,286,11,307,5,1668,199,205,158,322,0,18,2
2351,333,20,79,10,2802,174,225,172,2326,2,17,1
2819,78,2,192,2,6265,232,228,120,3141,0,28,2
2870,289,8,414,112,2462,220,234,157,1012,2,31,2
3207,302,12,432,9,1853,199,251,152,1781,2,3,2
3065,140,2,153,80,5321,223,227,143,2949,0,28,2
2995,305,18,950,238,2814,184,210,149,1913,2,32,1
3161,43,13,506,102,1292,182,191,174,2074,2,31,1
3047,298,8,456,172,1635,191,250,159,682,2,22,2
2979,114,11,817,23,1361,178,250,174,212,2,32,1
3244,106,4,189,1,98,229,233,100,4749,0,28,2
2841,86,20,93,17,92,208,241,181,2567,2,23,1
2924,331,14,342,19,433,237,214,92,2279,0,19,2
3250,354,14,614,100,1705,191,233,175,673,2,37,1
3015,122,12,289,8,3000,146,226,184,535,2,29,3
3377,160,11,320,190,2806,171,229,139,701,2,22,1
3292,238,14,120,192,1094,189,249,155,3909,2,22,1
2965,47,6,598,9,1605,206,235,150,1923,1,21,2
3205,35,14,579,20,2039,202,189,156,937,0,12,2
2953,265,20,224,19,1982,195,232,140,326,2,19,6
2749,75,11,346,12,83,235,199,98,640,2,16,2
3255,126,22,391,1,2777,171,208,157,913,2,22,1
3322,103,8,930,3,1821,239,234,106,909,0,37,7
3173,270,10,150,9,3218,203,213,133,2686,0,22,7
2630,23,21,205,9,369,245,217,155,436,2,17,7
2806,303,28,194,146,3466,177,194,90,1154,2,4,1
3313,64,14,267,1,2906,224,203,137,2324,0,28,2
2194,104,17,28,13,342,235,224,100,1019,3,0,4
3358,333,9,851,13,2459,155,224,175,3723,2,31,6
2392,34,17,363,21,486,162,134,100,166,3,9,6
2675,266,14,397,116,2669,200,240,177,695,2,32,2
3121,298,13,381,50,3746,230,237,164,2305,0,18,2
2973,157,11,203,1,6196,231,235,113,2248,0,28,2
2597,53,26,243,31,438,230,221,95,475,0,18,1
2943,111,23,280,102,200,240,224,120,1725,0,23,3
2420,268,20,44,89,1797,182,212,185,590,3,9,6
2575,337,19,154,53,1139,192,233,121,979,2,16,5
3035,311,14,58,138,769,166,204,124,414,0,19,2
2563,185,14,39,150,1189,183,215,94,1127,0,17,4
3316,135,29,627,59,1648,163,193,164,2524,2,17,5
2180,22,25,384,-27,1422,236,190,94,367,3,9,3
3330,340,5,352,83,2543,228,232,149,1105,2,5,2
3127,96,11,49,57,645,211,243,101,1063,2,31,1
2919,89,8,630,-15,2522,220,238,140,4915,0,28,2
3081,228,19,326,66,2570,242,243,112,2153,2,32,2
3312,321,22,296,109,2803,208,241,204,878,2,30,1
2882,42,18,271,0,206,250,229,94,1127,2,10,5
2371,168,24,568,2,1572,200,206,180,813,2,21,6
2612,11,1,213,29,4468,251,207,117,1664,0,11,7
3355,61,25,95,11,1216,193,211,169,1045,2,23,1
2143,39,19,271,75,97,155,182,97,295,3,1,4
3213,63,10,244,24,5627,242,202,124,2692,0,28,2
3351,53,13,334,36,1495,236,236,111,338,0,26,2
3193,315,12,165,149,1353,209,249,130,1067,2,18,3
3341,80,18,181,86,5384,228,181,65,1592,0,10,5
3130,42,10,862,10,4340,242,233,171,2001,2,22,1
2375,33,33,55,12,1225,257,167,19,825,3,2,4
3019,39,20,224,11,4504,231,236,118,2908,0,28,2
2999,110,3,548,12,680,196,236,115,203,0,28,2
3388,315,21,284,35,1633,192,252,173,1305,2,22,2
3276,182,4,460,0,2948,227,250,159,557,2,30,1
3317,86,5,105,68,603,228,236,111,487,0,22,1
2660,31,22,114,13,294,251,207,115,331,0,18,1
2035,303,2,36,70,383,199,211,174,210,1,21,2
2650,339,17,173,19,2107,195,221,166,532,1,19,6
3295,84,7,165,2,4602,239,230,107,3238,0,28,2
3616,129,27,25,67,1706,232,217,128,1985,0,3,2
2971,156,13,1047,20,6339,218,232,131,3302,0,28,2
3139,91,12,753,-3,951,231,239,216,483,0,31,2
2787,300,9,930,-12,1537,208,216,154,955,2,29,2
2773,311,9,438,63,3166,204,211,156,1948,2,28,2
2793,173,12,305,103,1893,201,250,171,443,2,30,2
2054,32,20,1,0,1241,240,233,35,172,3,4,4
2808,329,13,200,93,684,183,202,136,1035,3,4,2
2181,28,20,585,19,585,149,222,102,1227,3,5,4
3219,8,11,37,159,1788,236,209,145,463,2,15,2
2950,81,8,210,43,3351,201,236,162,2085,0,29,2
3207,24,-1,165,-4,209,221,205,145,3049,0,22,1
3064,322,14,30,-2,1710,207,233,156,1867,2,32,2
2075,142,8,230,28,2775,242,199,180,745,3,9,3
2405,335,10,266,13,813,157,231,107,2144,2,18,2
2087,33,21,168,5,1053,239,214,96,421,3,3,3
3180,57,10,32,66,3970,226,214,118,344,0,22,1
2371,138,12,502,146,81,224,231,167,1836,2,21,1
2852,329,5,403,27,362,251,237,178,2230,2,25,2
3291,78,15,49,8,201,228,234,128,1771,0,18,2
2932,49,11,423,-2,5090,219,213,136,1946,0,11,2
3014,257,14,169,66,1077,165,241,185,1107,2,12,1
2877,98,0,316,-19,1988,247,213,127,3310,0,28,2
3169,76,11,205,3,317,236,231,99,3236,0,28,1
3141,2,3,235,55,3037,200,232,139,5548,0,28,2
2611,296,13,140,114,469,203,247,181,532,2,19,2
2862,38,28,225,132,1578,217,214,159,510,3,29,3
2690,17,19,11,-9,1311,240,164,61,217,3,0,4
2858,289,10,661,44,2988,246,206,179,352,2,32,2
2794,306,21,168,-2,1514,197,240,169,1436,2,25,2
3170,235,19,217,98,882,187,249,171,2776,2,31,1
2301,62,23,438,25,502,149,236,102,114,3,1,3
3417,332,1,873,80,1134,198,212,222,1823,0,37,7
2713,27,3,350,0,5802,228,210,145,1978,0,28,2
2717,297,16,205,66,1348,220,213,164,1167,2,16,5
2852,40,11,207,19,5496,240,235,148,5080,0,28,2
2738,91,10,52,55,342,208,227,116,3377,0,18,2
3233,74,14,124,3,1391,224,234,194,2338,0,17,1
2970,130,20,399,65,3639,201,237,131,1637,0,37,7
3409,179,6,501,150,2704,206,242,172,700,2,31,1
3151,69,15,529,56,3221,221,233,174,5629,0,30,2
2194,342,29,29,14,336,252,167,91,283,3,1,4
3008,43,8,348,21,4061,216,236,146,2792,0,19,2
3110,317,8,242,80,1498,200,230,158,1938,2,32,1
3100,187,11,344,34,2199,195,239,132,1567,2,3,2
2129,3,25,152,42,887,174,221,96,323,3,9,3
2900,208,12,235,97,1245,235,237,53,1843,0,31,2
2189,289,26,381,26,142,160,208,29,323,3,9,3
3381,349,10,254,50,546,191,229,84,1033,1,39,1
3098,213,10,43,8,3148,215,242,148,2459,2,32,2
2828,296,12,154,-2,2253,183,234,153,2783,0,18,1
3401,123,10,152,28,790,237,223,188,994,1,34,1
2351,164,14,211,46,1907,199,212,100,3653,0,17,3
3206,76,14,613,169,2156,205,164,158,1748,2,23,2
3368,297,2,189,43,3122,236,235,216,1786,2,32,2
2666,11,22,336,35,331,221,249,97,1304,3,12,5
3298,103,8,315,25,299,204,179,126,2193,1,38,7
3044,232,14,325,60,2172,200,248,146,1088,2,30,3
3261,194,20,278,3,5355,235,236,137,1562,0,32,2
3118,79,4,90,8,417,231,220,148,3012,0,28,2
2673,108,20,556,38,4647,218,243,134,1837,0,17,1
2837,41,8,164,-5,608,237,202,171,138,0,32,2
2355,144,19,198,-1,735,188,235,150,280,3,17,2
3149,314,12,581,13,3621,172,196,79,5201,0,28,1
3179,177,20,469,5,1184,209,251,168,650,2,12,2
2362,58,19,93,20,462,154,191,126,734,3,9,6
3281,22,17,125,10,229,179,197,106,1264,3,10,5
2416,15,14,58,9,797,245,218,-6,471,3,9,3
2449,37,19,335,47,390,140,167,91,360,3,9,3
2517,162,15,326,130,1659,190,248,167,859,2,17,2
3075,47,2,212,98,781,198,213,127,501,0,29,2
2113,345,17,271,44,303,249,214,167,769,2,10,5
3008,323,11,504,15,1738,182,195,159,4219,2,32,5
2651,343,12,211,-6,303,237,232,135,347,2,19,2
3501,79,10,451,166,392,230,228,157,2252,0,37,7
2584,284,10,351,93,1456,192,221,162,2330,2,17,5
2760,321,12,147,28,4990,206,206,72,5836,0,16,2
2019,215,19,192,22,634,118,225,175,250,3,9,3
2941,77,25,298,16,1094,250,206,49,1729,2,12,5
2811,165,5,200,12,5758,208,236,145,2657,0,11,2
2877,65,9,111,9,1007,248,234,111,2008,0,19,2
3238,312,17,726,71,1440,162,238,175,765,2,23,2
2152,16,24,317,11,502,163,214,31,372,3,5,4
2237,113,22,201,17,33,234,180,185,1415,3,9,3
2712,85,22,99,-13,1936,210,245,138,558,2,16,5
3218,142,9,292,189,2335,202,242,167,1944,2,32,1
2909,309,8,466,176,1294,212,197,171,622,2,22,2
3165,325,18,111,77,3110,208,251,145,1965,2,32,7
2582,13,22,108,14,378,241,221,123,1137,2,23,6
2907,300,27,379,5,1851,189,212,148,2315,2,37,7
2869,110,8,161,-2,1723,186,249,95,1682,3,17,3
2837,329,17,149,6,1824,193,248,173,280,1,19,6
3432,97,10,180,123,3388,226,243,144,1669,2,19,2
3260,218,29,930,75,1422,183,202,150,819,2,31,1
3016,177,6,374,9,2346,195,223,107,2724,2,15,1
2380,22,22,13,12,839,243,218,63,456,0,17,6
2940,297,12,29,6,413,204,206,137,461,3,29,2
3079,310,17,296,56,2882,223,248,210,481,2,31,3
2764,185,10,303,16,1051,109,228,180,472,3,37,1
3419,345,17,221,16,1669,177,197,170,1163,1,23,7
2614,166,23,199,84,1032,247,250,170,473,2,0,5
3001,111,13,23,-1,260,226,211,125,4396,0,18,1
2879,45,4,100,24,4994,225,213,135,1794,0,28,2
2763,289,9,275,5,1381,233,229,119,1325,0,19,2
2696,173,14,422,87,358,244,229,93,383,2,10,6
2870,311,12,546,-27,877,246,230,139,1646,0,15,2
3216,49,24,257,9,696,247,225,72,2970,0,16,2
3155,313,13,382,24,2697,235,238,107,668,2,29,2
3243,8,11,194,12,4863,236,226,127,3151,0,18,2
2974,329,4,488,38,1801,196,214,182,182,2,19,2
2853,37,5,70,64,1643,188,235,146,641,0,28,2
3304,288,22,979,103,885,184,244,222,2100,2,32,2
3239,169,14,779,226,2686,206,241,159,958,2,39,1
3203,289,6,149,63,2834,199,255,177,357,2,18,1
2692,28,12,190,-15,754,218,210,122,1142,2,23,2
1967,56,20,34,0,1573,191,215,110,834,3,2,3
3138,57,10,208,41,3368,228,200,130,1934,0,18,1
3342,215,4,406,37,2792,181,218,174,1163,0,17,7
3130,122,13,44,4,276,228,205,170,849,0,15,2
2761,62,12,144,52,4405,233,234,129,487,0,11,2
2222,63,14,42,19,39,210,211,88,958,3,0,4
2184,116,21,248,15,1641,240,193,28,580,3,0,3
3194,250,20,294,115,942,208,185,151,1663,2,32,2
3143,190,11,230,93,269,199,246,144,1713,2,30,2
2403,20,23,61,-22,1599,235,207,106,390,3,5,3
2402,127,19,262,77,296,185,227,89,361,2,10,5
3012,58,10,784,9,997,225,218,114,4738,0,28,2
2840,87,10,129,17,4064,217,224,150,2086,0,28,2
2911,115,5,293,16,3421,243,235,111,1809,0,28,1
2806,140,8,27,7,517,236,244,59,181,0,11,2
2807,332,9,248,24,814,211,252,146,1535,2,9,2
3097,344,12,227,26,868,231,217,177,2243,1,19,2
2817,26,6,126,-1,486,222,223,87,5791,0,28,1
2906,344,17,604,72,519,223,250,190,2084,2,31,2
2357,305,19,40,69,777,178,175,62,986,3,9,3
2807,134,3,40,2,3815,227,228,135,1739,0,28,1
3230,340,9,1180,30,2702,219,240,136,3776,0,28,2
2891,97,7,182,58,605,230,244,168,1800,0,23,2
2839,296,18,331,86,1474,204,180,174,240,1,17,3
