elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3254,186,15,165,59,1596,201,252,172,1827,1,31,2
3354,171,22,450,103,1023,238,251,141,1326,2,38,7
2726,46,9,342,80,3514,220,225,149,6336,0,11,2
2909,43,16,398,91,1130,216,200,132,1802,2,32,2
3105,113,4,32,3,3493,228,239,152,1664,0,18,2
3453,132,13,745,72,3434,236,243,119,1585,2,38,7
3262,147,11,57,8,3340,235,243,137,3423,2,38,7
3346,321,13,695,105,1153,215,218,174,1155,1,22,1
2813,92,11,113,12,1610,239,220,113,1401,0,10,2
3237,121,20,555,105,1038,250,213,80,1400,2,32,1
2971,137,3,38,34,5398,218,233,165,3065,0,18,2
3159,40,11,172,5,2152,227,206,126,2367,0,22,2
3194,95,2,44,2,4964,231,236,123,1764,0,21,1
2408,110,10,14,19,902,238,236,133,823,3,2,4
2701,322,2,257,46,1665,221,229,179,1828,0,11,2
2364,71,4,105,23,823,224,236,139,4304,0,17,2
2761,331,19,74,49,1351,204,194,149,1007,0,28,5
3108,347,20,175,85,3083,112,236,209,2682,2,21,2
2042,70,17,12,-9,423,251,210,120,1493,3,16,4
3201,297,38,115,11,1566,154,245,211,2579,2,30,1
2889,33,4,245,1,1864,226,223,123,6922,0,11,2
3284,140,8,38,28,2642,216,247,160,1451,2,22,2
2852,160,11,19,2,2235,218,244,155,3101,2,11,2
2775,78,2,14,0,3773,224,232,134,1816,0,19,2
3309,121,10,48,4,565,238,226,108,1562,0,21,2
2945,212,14,395,128,5710,220,250,181,3980,0,11,2
3215,69,11,515,67,1823,237,233,134,1675,2,32,2
2794,140,9,101,3,458,240,228,122,2836,0,11,2
2468,280,16,415,94,1033,180,248,217,907,3,5,3
2508,116,28,46,11,1182,252,174,65,1087,2,12,5
2175,60,18,0,-5,1075,240,211,77,395,3,16,4
3065,21,10,437,44,472,209,219,131,1420,0,21,1
3164,97,26,211,77,440,243,205,58,935,2,23,7
2615,176,10,243,16,3459,215,250,144,2487,2,11,2
2381,103,20,16,19,853,249,212,73,1152,3,2,4
2767,134,12,-2,20,919,231,225,100,1540,2,12,2
3264,175,11,356,17,958,231,232,103,782,1,32,1
2800,88,24,47,16,1356,249,200,67,1249,0,12,5
3003,172,12,420,77,871,213,239,171,703,2,32,5
2137,324,20,33,0,747,221,251,175,998,3,16,4
2918,311,17,400,-42,1718,182,249,235,2741,2,12,2
3102,280,15,215,30,1735,185,243,170,1442,0,28,1
2821,339,30,486,247,2975,148,245,238,1492,2,23,2
2495,150,35,387,195,370,248,177,52,1483,3,29,2
3131,16,14,342,54,2709,183,195,152,1157,2,23,1
2836,46,32,438,121,800,241,194,7,2418,0,32,5
2890,26,5,23,-3,4053,216,230,140,6007,0,21,1
3137,85,12,181,20,461,238,227,95,1156,2,31,1
1990,328,38,77,201,517,128,222,213,1470,3,9,6
3250,317,8,135,24,5725,146,239,169,1459,0,28,1
2810,299,9,271,75,2401,220,251,150,2740,0,11,2
2793,98,14,84,4,753,235,228,117,1874,2,32,2
2826,243,12,302,85,6342,206,249,221,1649,0,11,2
2582,334,18,100,20,1419,166,212,211,1528,2,23,2
2996,193,10,85,5,5466,226,232,156,4091,0,19,2
2676,128,30,438,16,731,248,216,97,1861,3,17,2
2968,208,6,14,3,1936,223,238,169,1865,0,18,2
3484,114,16,822,198,1575,240,208,71,1496,2,32,7
3019,59,11,624,292,1777,216,208,134,1305,2,19,2
2593,192,16,175,39,3530,208,248,161,1871,2,10,2
2733,25,9,307,44,1582,219,214,111,1135,0,11,2
3107,358,27,324,171,576,148,194,228,1176,2,23,2
3233,343,23,531,147,1922,194,216,175,2018,0,38,1
3215,145,12,115,32,3217,242,238,105,2284,2,22,2
2818,89,16,34,29,3449,248,217,51,1672,0,12,5
2918,348,23,346,34,598,161,211,182,1990,2,23,2
2855,24,15,28,13,1818,204,204,116,2484,2,9,2
2783,17,7,54,-4,489,198,230,151,850,2,15,6
3092,322,4,60,4,5360,215,238,164,1521,0,18,2
3349,346,38,627,59,660,153,197,145,858,1,32,1
3127,291,17,738,152,2356,185,248,201,1326,2,32,2
3179,147,12,407,36,528,231,235,147,1565,2,5,2
3168,11,12,173,-11,3200,214,215,102,581,0,29,2
2333,123,25,171,5,266,246,222,83,815,3,2,4
2581,329,11,140,35,954,212,241,159,1648,1,31,2
2802,122,27,112,25,57,255,156,17,630,0,29,5
3097,25,10,131,32,460,224,218,110,314,0,37,2
2701,25,7,168,-3,3322,217,222,150,1079,0,11,2
3176,69,26,142,35,2963,252,191,54,2633,2,31,2
3228,110,15,147,0,1497,242,202,128,163,1,37,1
2430,137,24,164,79,957,251,210,70,1364,3,2,4
2340,41,12,94,2,1140,213,206,123,2177,2,30,2
3310,106,11,84,15,2800,244,233,126,1216,2,38,7
3275,-3,6,413,22,1456,206,220,173,2260,2,37,7
3196,19,14,403,28,819,199,215,108,491,2,23,2
3571,327,16,736,113,2507,193,218,210,2280,0,28,1
3233,358,30,689,153,530,193,209,181,2251,2,32,1
2930,35,15,206,24,317,225,252,147,1831,2,22,1
2299,332,27,288,67,1252,139,222,208,933,3,9,6
2960,67,8,62,21,1620,234,215,145,1618,2,12,5
3094,22,6,57,1,1746,225,201,112,1410,0,21,1
3245,38,14,386,49,1173,222,201,112,1701,0,38,1
3257,318,12,497,92,3022,184,226,166,1451,2,32,2
3529,199,30,779,172,1842,238,194,173,2745,2,39,7
2808,352,18,420,111,842,194,220,164,1686,0,11,2
3190,184,10,157,24,4740,202,251,180,1259,0,29,2
2806,274,10,291,104,2063,213,248,203,2824,2,1,2
3180,8,24,427,113,575,221,185,92,1912,3,21,1
2742,91,9,180,81,3661,237,237,146,2778,0,11,2
3087,93,18,84,34,862,257,198,47,724,0,28,2
2861,23,22,308,89,1179,212,216,123,1605,2,29,2
3315,15,11,468,2,778,221,225,167,2254,1,32,1
2767,94,13,133,-2,2961,226,231,146,1270,0,28,2
3245,168,6,122,18,667,221,234,163,1688,1,23,2
3331,341,15,665,94,1025,172,208,130,2843,1,39,1
2534,45,9,74,1,1668,221,213,115,1240,0,19,2
2925,144,18,117,26,1089,244,229,85,1544,2,32,1
2782,98,7,392,26,3354,227,238,136,2822,0,11,2
2899,334,25,129,14,3587,181,216,191,964,0,15,6
2536,44,6,118,3,1124,223,216,142,1646,0,17,2
1968,15,47,121,67,229,190,152,108,1071,3,4,6
3376,97,19,153,21,862,240,210,59,2914,2,34,7
2827,62,27,118,83,600,225,147,49,1714,0,28,5
3208,45,8,98,21,3291,225,230,131,3825,0,22,1
3004,23,7,435,111,1467,221,239,122,866,2,31,5
2248,231,10,-3,-1,504,188,252,215,219,3,16,4
3311,143,9,65,31,1262,206,256,178,5368,2,22,2
2847,335,24,64,20,1320,193,215,145,1418,2,28,2
3195,148,3,193,5,1782,219,240,152,3300,1,22,2
3271,39,8,424,22,4341,222,230,157,2635,0,29,1
2786,340,28,304,90,464,155,210,194,2460,2,9,5
2767,128,23,146,27,683,222,239,90,1370,0,28,2
3122,313,25,592,162,4919,164,239,198,2519,2,23,2
3100,297,8,110,48,3511,209,235,202,1318,0,21,1
2303,177,29,164,17,499,152,227,106,790,3,9,3
3208,327,30,117,10,4138,173,233,223,986,2,21,1
3181,312,29,97,1,4276,191,214,207,442,0,21,1
3208,52,4,265,25,4437,226,241,147,2233,2,18,1
3392,76,13,480,56,1566,238,238,122,1737,2,38,7
3306,80,12,74,43,4549,232,203,118,1618,0,22,2
2953,41,19,138,70,557,235,135,60,573,0,21,1
2358,330,30,199,87,287,146,222,221,1407,3,9,6
2344,8,22,2,3,623,224,147,76,655,3,0,4
2746,86,4,190,4,3285,225,222,148,2034,0,11,2
2699,107,18,226,94,483,243,239,134,2837,0,11,2
3178,110,9,40,20,554,237,226,96,1723,0,29,2
2721,36,4,460,5,1977,212,234,118,1962,2,10,5
2085,13,31,35,15,575,218,161,68,557,3,16,4
3190,11,24,427,155,556,198,191,76,2569,2,32,1
2930,20,8,95,-3,2053,212,224,141,1431,2,22,2
3122,207,14,214,10,4050,230,245,159,4834,0,28,7
2431,118,44,180,106,292,246,191,-17,965,3,2,4
2768,324,4,393,14,2095,218,224,182,1919,0,11,2
2713,99,5,196,23,2007,227,237,143,4455,0,11,2
3306,285,15,789,255,2357,221,252,140,2275,0,39,2
3355,139,16,305,174,1290,196,252,139,942,1,39,2
2985,309,16,485,94,1250,172,245,188,950,2,30,2
2228,97,13,313,-3,1143,235,223,102,2405,3,2,4
3234,175,30,432,85,1353,228,238,136,850,2,32,2
2695,32,10,9,-57,2018,215,197,145,2970,0,11,2
3287,19,13,441,58,1859,221,203,123,2703,2,30,2
3024,141,11,14,35,4084,229,224,137,4386,0,15,2
2983,108,11,444,27,4135,225,228,121,5983,0,11,2
2903,302,5,129,26,2932,192,232,183,1534,2,15,1
2587,344,13,60,3,883,201,230,180,1453,2,30,2
2968,13,15,288,82,1289,211,201,137,1806,2,9,2
2739,351,32,378,189,1638,153,187,188,2457,2,12,2
2801,207,18,197,133,801,168,250,189,1394,2,0,5
3228,349,25,756,150,2139,202,210,169,2115,2,30,2
2859,323,37,754,143,1157,132,217,230,820,0,32,1
2565,235,5,143,5,1014,189,224,179,1266,2,10,2
3271,25,16,962,92,3109,197,205,130,810,2,23,7
3238,312,16,796,218,3071,199,246,155,2443,2,39,7
3175,162,4,235,-1,2054,209,255,160,3089,0,22,2
3309,62,14,293,118,805,241,198,137,629,0,21,1
2642,76,12,62,1,616,230,217,119,1754,0,11,2
2413,311,30,293,47,709,150,222,252,1418,3,1,4
2725,47,16,84,-4,2312,230,203,129,832,2,9,6
3156,85,1,68,2,1392,226,239,151,1518,2,18,2
3117,41,14,196,11,1919,229,211,115,1382,2,30,1
2780,116,12,151,13,2879,245,232,90,2420,0,28,2
2326,55,13,3,0,761,235,209,78,983,3,13,4
3421,52,14,475,22,1059,211,201,107,762,1,39,1
2806,114,28,132,26,221,253,212,62,1595,0,29,5
2246,363,20,322,146,752,174,213,159,257,3,9,6
2879,129,29,42,36,965,223,254,163,1157,2,12,5
2962,195,11,239,4,3488,217,252,145,1076,2,10,2
3201,176,26,32,15,1797,250,245,219,2329,1,37,1
2994,148,21,144,101,4978,226,250,201,3570,0,29,2
2729,313,31,64,45,1527,141,188,160,1486,2,32,2
3360,250,4,597,112,832,207,246,185,457,1,31,1
2452,105,32,150,97,447,253,218,-13,629,0,29,2
2817,341,7,14,7,2600,204,223,140,1614,2,12,2
2780,98,18,154,24,554,253,226,92,2589,0,28,2
2927,332,12,125,-15,1126,201,218,156,1457,0,30,2
3175,137,8,136,13,732,243,225,91,2258,0,21,1
2696,71,5,98,-2,929,233,228,146,4036,0,17,2
2879,278,15,39,41,2605,191,243,220,1526,2,18,1
2480,77,17,174,22,954,233,193,85,1421,2,2,6
3406,93,3,883,171,3943,221,232,154,1080,2,31,7
2959,316,6,368,109,3816,200,223,164,1188,2,23,1
3327,67,21,155,16,328,238,215,132,985,0,21,1
2060,325,14,41,-3,839,214,181,163,595,3,16,4
2810,119,10,59,15,1029,230,236,126,1294,0,29,5
3194,142,5,35,0,3287,227,237,159,1858,0,18,2
2839,354,14,424,30,1455,187,200,152,687,2,38,7
3155,326,9,401,58,1513,199,218,154,1531,0,21,1
3362,190,24,697,82,1227,213,254,161,940,2,30,1
2449,127,20,24,4,1647,248,219,75,755,3,2,4
3143,286,29,464,105,357,183,239,191,1909,0,29,1
2810,80,30,93,28,751,235,166,63,691,0,29,2
2832,324,13,76,19,4394,201,218,200,600,0,28,2
2791,143,22,33,-2,670,229,205,111,732,0,13,2
2475,11,8,350,194,1318,200,218,133,964,3,9,3
2627,176,13,375,16,2673,203,254,174,1058,0,19,2
2349,48,31,18,7,140,227,201,108,323,3,0,4
3209,69,16,440,42,3750,221,212,121,785,2,37,7
2033,54,19,16,12,1037,218,208,63,277,3,13,4
3430,125,21,390,180,1073,242,206,65,2900,1,32,2
2776,218,21,247,60,339,190,253,190,1523,0,29,2
3275,192,5,273,36,1302,211,238,178,1813,2,31,2
2519,344,32,178,113,624,132,213,228,1270,3,9,6
2702,131,9,45,6,1076,234,234,135,1645,2,22,2
2547,86,20,99,1,837,237,209,89,1485,0,28,2
3197,154,14,204,-12,626,233,228,125,2586,0,19,1
2193,323,15,264,4,2671,183,230,175,402,2,30,1
3158,162,4,52,32,5804,210,243,184,3102,2,18,1
2537,51,27,262,80,366,252,195,73,587,3,0,3
3104,320,25,385,328,2411,160,241,204,1902,2,32,6
2678,33,14,154,52,3382,222,218,147,1553,0,11,2
2336,361,14,313,115,1194,183,209,188,793,3,9,6
2291,47,5,24,2,445,240,229,146,1072,2,18,2
2903,356,24,669,88,1355,180,206,164,1446,2,32,2
3067,269,11,76,0,6345,194,238,174,1627,2,18,1
2935,121,13,38,-7,2147,235,207,106,3029,0,15,2
3071,191,18,834,145,4135,183,244,129,943,2,31,2
3453,24,8,31,3,1987,229,215,151,153,2,37,1
2028,353,37,13,-10,877,188,190,157,1059,3,16,4
2810,86,6,79,28,3287,239,231,133,2421,0,28,2
3138,290,11,14,1,3677,222,234,158,412,2,37,1
3240,201,9,270,10,823,220,252,172,1694,1,22,1
2832,306,12,85,12,252,215,232,168,1337,0,22,5
2787,64,2,-2,5,465,226,235,131,1529,0,10,5
3213,155,3,62,3,1429,206,238,158,1730,2,18,7
3341,336,36,123,94,912,206,208,201,829,1,9,2
2318,46,14,26,-4,1970,212,211,115,3614,0,28,2
3257,244,8,302,140,1743,195,227,196,1984,2,30,1
3038,145,14,416,112,376,244,239,102,2551,2,19,1
2748,116,12,115,2,2205,240,227,103,2205,2,10,2
3219,11,22,570,12,921,222,210,109,4386,0,21,1
3114,107,15,136,6,4203,238,227,129,2194,2,38,7
2912,170,3,7,2,2605,228,238,146,2604,2,22,1
2564,358,12,143,28,1648,203,223,184,1494,2,9,6
2930,157,5,8,4,2682,214,235,144,1575,0,10,1
3205,350,6,94,-37,3613,215,235,152,2622,0,21,1
3055,338,13,422,69,2273,205,219,190,711,2,30,2
2418,316,18,330,84,5408,199,223,211,4494,0,28,1
3277,44,8,623,81,2423,222,218,134,2099,2,30,2
2563,99,10,433,49,708,239,230,95,2641,0,11,2
2118,144,4,25,-2,1230,211,232,174,974,3,16,4
2819,109,25,159,37,1963,254,201,59,1345,0,29,5
2746,145,19,199,115,1109,239,199,78,1548,2,2,2
2817,137,13,301,153,5518,217,250,143,1895,0,28,2
3002,64,11,208,14,3108,237,221,109,2903,0,21,2
2540,5,29,133,97,644,197,184,153,1181,2,9,5
2937,34,7,5,11,3106,220,232,137,1825,2,18,2
2632,233,6,172,-16,5302,211,249,172,2258,0,28,2
2981,263,14,368,115,3777,146,242,215,1530,2,12,2
3023,235,9,314,124,1937,219,252,155,1341,2,30,2
3414,67,23,485,69,1019,239,207,62,339,1,32,1
2835,227,7,211,25,3721,187,246,195,1869,0,11,2
3290,180,5,110,26,5430,213,247,175,1804,2,22,2
2824,349,20,184,129,1498,134,226,176,986,2,23,2
3209,38,11,361,26,2303,230,204,126,1348,2,30,6
2413,73,14,199,11,206,239,224,114,1014,3,1,6
2307,313,24,306,48,874,141,218,208,1743,3,5,6
3215,86,12,211,-7,3244,242,206,115,2726,0,21,1
2639,230,25,27,0,1703,193,253,179,1048,2,3,3
2910,63,0,141,6,4027,215,237,146,2201,0,21,2
2913,318,29,454,126,5750,178,245,248,1566,0,18,1
3057,1,27,131,27,2154,207,198,131,626,2,23,2
2686,135,8,113,31,868,222,247,164,3799,0,17,2
2856,335,13,383,58,2327,202,220,186,1891,0,11,2
2938,198,5,49,1,3010,215,233,153,1565,2,22,2
2893,319,12,468,19,2137,177,231,189,1766,2,10,2
2344,92,14,386,59,269,236,205,120,589,2,23,2
2910,7,8,33,-1,3649,221,220,142,4182,0,11,2
3307,12,17,671,69,1515,203,204,177,1933,2,18,1
3522,324,13,1060,172,2208,194,230,167,2360,2,39,7
3271,236,13,221,30,5116,204,256,167,2112,0,37,2
3117,293,5,222,28,1935,202,237,153,903,1,21,2
2076,55,24,23,-12,790,217,144,68,267,3,13,4
2683,8,23,110,-5,882,213,167,145,837,2,9,2
2861,161,20,442,106,513,248,200,65,2259,2,12,2
3250,225,16,599,123,702,230,235,118,974,2,31,2
2348,266,10,40,27,1135,212,247,165,1374,3,2,4
2036,12,25,35,-6,506,220,185,69,1223,3,13,4
2825,296,15,496,47,1143,189,210,176,1019,2,3,5
2069,81,29,6,-6,767,237,207,86,354,3,0,4
2090,303,35,177,114,756,178,210,213,198,3,4,3
3456,83,16,94,19,2853,243,226,57,2859,2,38,7
2685,11,13,153,57,268,213,204,135,282,2,10,5
3201,43,16,406,100,1948,211,202,103,2408,0,39,7
2779,221,9,417,54,1179,200,253,186,800,2,22,2
3222,156,16,424,32,1732,249,234,168,2358,2,32,7
2390,179,14,182,25,1503,229,247,129,990,2,1,6
2702,133,20,131,69,911,241,220,74,1214,2,5,2
2858,129,6,15,-4,2351,224,211,142,1326,0,28,2
3283,67,28,420,126,2205,252,197,80,1395,0,37,7
2770,39,12,275,17,3990,210,219,145,2854,0,19,2
2357,147,13,66,-1,330,236,237,112,1684,3,1,6
2542,294,24,284,110,1225,172,249,215,872,3,5,6
2799,37,5,449,45,2828,237,226,121,2109,0,11,2
2532,261,6,151,11,1747,213,241,184,5986,0,17,2
2380,129,12,447,9,1180,240,234,123,1012,3,2,4
2857,26,4,440,-2,2152,214,221,151,2002,0,11,2
3057,107,7,177,15,470,245,227,118,659,0,28,2
2915,36,12,157,78,1864,221,148,104,2581,2,30,7
3162,359,9,163,3,3828,190,235,165,3775,0,21,1
3198,352,5,182,-19,458,209,202,140,563,1,32,1
3130,207,15,118,30,2565,230,234,129,1270,2,23,2
2819,40,49,277,71,939,216,142,19,1205,0,9,2
3171,41,12,191,13,2042,243,208,120,1344,2,23,2
3095,32,12,287,99,4481,220,223,144,956,0,31,2
2937,152,21,166,21,5421,179,251,215,5204,0,29,2
3468,185,15,447,116,3432,194,251,164,1056,2,39,7
2962,347,13,560,113,2467,212,212,145,2449,2,9,2
2852,34,30,365,54,3207,233,166,68,2025,2,36,7
3195,226,6,74,28,4138,221,231,160,4216,2,21,1
3187,164,11,470,18,786,238,233,106,433,1,18,1
2780,35,12,371,78,4868,210,211,126,2627,0,11,2
2345,87,33,92,22,521,227,140,21,1145,3,0,6
3391,347,17,570,95,3863,138,212,173,2567,0,21,1
2168,38,20,34,-9,621,213,143,67,1456,3,16,4
3141,143,15,685,128,5403,213,239,142,4363,0,18,2
3389,259,22,312,105,3511,179,250,218,1843,2,38,7
2843,362,17,478,146,2020,218,222,193,2381,0,30,2
2836,17,37,568,93,1835,224,156,19,592,2,9,2
3106,300,10,444,78,788,181,245,214,463,2,32,1
2077,290,34,207,83,529,128,171,208,713,3,0,3
3292,39,16,28,1,2347,237,201,74,922,2,34,7
3331,1,22,474,67,873,190,200,134,2313,2,9,2
3060,43,11,13,-1,1899,221,226,145,1145,2,23,1
2945,315,33,183,81,1024,134,225,244,1484,0,28,1
3123,346,21,249,65,856,184,189,162,1014,2,23,2
2986,288,10,36,-9,6139,199,231,178,3874,0,15,2
2837,19,19,589,138,1835,180,189,134,1838,2,11,2
3442,337,12,459,285,4239,214,211,179,2215,0,37,7
3248,8,12,530,98,3427,218,215,159,1592,2,32,2
3280,288,11,203,36,894,194,238,180,1118,2,22,1
1979,347,25,102,88,1790,144,205,181,551,3,9,6
2955,165,26,174,103,2926,171,251,192,1813,2,12,2
3325,324,6,285,39,5624,202,235,184,1295,0,21,1
2679,42,14,414,75,2200,222,207,122,1558,0,11,2
2862,220,23,252,87,882,240,245,149,2902,2,32,2
2903,114,11,110,7,743,237,234,133,1236,0,17,2
3355,192,16,414,129,1069,228,203,131,1319,1,32,1
2908,133,10,123,13,589,238,241,133,1111,2,10,5
2724,213,9,40,120,731,186,246,184,1160,2,29,5
3015,42,4,43,26,4642,214,223,149,4259,0,15,2
3171,237,3,181,56,5427,211,239,168,2854,0,28,2
2899,337,15,308,105,1834,200,200,160,831,3,32,2
2414,299,15,379,87,820,146,211,190,996,3,9,6
3272,125,8,27,-4,1051,242,231,122,1410,0,18,1
2691,67,5,333,67,814,224,229,146,1434,0,17,2
2692,286,7,126,15,695,201,247,186,1637,3,17,2
2940,51,17,428,93,570,217,198,66,5583,2,23,2
3475,77,15,153,-19,3185,242,222,99,2576,0,29,2
3457,125,14,267,99,2674,216,238,152,2615,2,35,7
3211,81,13,476,69,1460,239,218,117,2486,2,31,2
3493,263,22,394,163,2882,192,237,218,2120,2,38,7
2971,345,5,364,28,1771,197,229,177,1721,2,27,2
3148,301,3,42,-1,3320,222,236,159,1987,2,31,2
2867,136,6,86,5,3741,224,239,175,2954,2,10,2
2302,169,17,113,20,2592,218,251,201,1038,3,2,4
3208,95,7,399,16,1342,240,232,120,1883,2,31,1
3012,359,16,102,14,4051,183,214,164,1370,0,28,2
2949,319,12,405,25,5758,176,232,181,1211,0,22,1
2135,44,29,150,104,455,224,180,27,513,3,9,3
2784,157,18,188,163,1022,225,250,167,1099,2,3,2
3099,50,15,468,64,2253,225,202,110,2459,2,23,7
2989,354,5,26,-3,378,204,230,135,835,3,18,2
2469,344,8,394,51,841,191,216,169,527,3,5,6
2658,336,5,75,25,4092,153,228,172,3527,0,28,2
2464,356,33,352,90,427,167,211,156,1054,3,9,6
2472,108,30,75,5,345,242,198,75,572,3,2,6
3199,348,13,446,111,2586,189,235,171,721,2,23,1
2944,136,23,111,-1,799,250,210,76,456,2,9,6
3274,324,18,1047,372,3086,181,201,173,2676,2,23,2
3283,340,31,360,8,1826,154,224,185,1433,0,28,2
3222,344,13,458,76,1557,194,219,147,1363,2,31,7
2325,165,38,130,117,113,250,193,12,240,3,2,4
3370,350,35,79,50,3145,184,225,152,1504,0,39,2
3304,343,34,436,172,1209,149,215,187,747,1,32,1
2799,32,23,-31,30,1261,178,161,117,347,2,9,3
3183,31,15,20,-17,698,223,200,130,2048,0,37,2
2787,29,12,150,33,4443,196,211,101,2701,0,37,1
3199,90,18,58,45,2843,234,224,85,845,2,31,3
2809,355,18,464,91,2119,205,210,135,2754,2,32,2
2899,47,26,125,17,1373,248,210,51,1277,0,3,5
2292,14,8,417,84,1241,214,219,137,380,3,9,5
2975,108,8,62,-2,5102,243,230,121,867,1,18,2
2459,137,15,506,103,630,233,220,128,1098,3,9,6
2986,90,24,149,17,240,249,202,72,657,0,29,5
2792,18,25,100,10,675,214,201,71,523,2,23,2
2778,10,7,145,82,1666,231,221,154,3016,0,11,2
2508,116,21,411,22,357,247,213,67,843,3,2,4
2619,73,4,317,-2,292,227,234,131,2038,0,17,2
2927,286,14,24,12,1822,203,250,183,6197,2,15,2
2579,106,7,297,9,787,228,237,141,4274,0,17,2
2845,190,18,259,33,1612,222,246,168,5308,0,11,5
2768,12,16,543,38,4702,216,203,140,1230,0,28,2
3248,310,14,351,44,1467,185,238,201,3645,1,37,1
2477,320,20,443,88,685,182,251,223,1347,3,9,6
3058,138,4,2,7,2498,226,236,148,1635,2,26,1
3041,32,3,50,0,4638,222,233,154,1486,0,18,1
2172,190,29,28,23,751,235,221,86,763,3,16,4
2481,127,40,118,96,272,254,195,34,712,3,2,4
2749,100,38,480,31,1769,230,120,4,295,0,9,5
2684,58,12,95,3,158,239,200,104,1411,0,17,2
3249,285,14,444,19,4515,184,237,194,2430,0,21,2
2791,346,5,189,8,3215,196,222,195,6008,0,11,2
3188,299,12,370,92,378,181,228,171,1515,2,21,1
3026,40,2,193,19,891,217,235,150,2771,2,23,1
2966,187,17,606,89,1173,193,242,179,667,2,23,1
2386,125,19,350,-61,955,236,211,72,1061,3,16,4
3144,175,16,499,66,649,214,234,134,2288,2,31,5
3215,30,30,149,96,1959,234,215,77,872,0,38,6
3152,351,13,111,15,1064,191,220,150,710,0,21,6
3142,291,7,585,101,4800,197,246,222,1065,2,18,1
3203,58,4,393,24,3101,215,232,141,1737,2,31,2
3331,230,13,794,228,1155,185,247,190,1984,2,32,2
2713,68,9,28,3,2440,240,219,115,1745,0,11,2
3321,34,13,244,84,5187,225,203,108,917,0,21,1
2837,30,13,119,2,647,218,208,120,1439,0,29,2
2809,278,0,106,-5,3669,221,226,162,2525,0,11,2
2332,157,33,233,121,486,250,163,18,1009,3,2,6
3287,40,10,468,228,2693,212,222,147,1508,2,30,1
2936,297,39,1038,169,471,137,207,240,1240,2,23,1
2645,114,37,165,31,894,248,199,32,886,1,21,2
2980,139,9,27,31,5427,225,246,154,5197,2,18,2
2833,102,25,155,15,734,250,210,72,2481,2,12,2
2907,30,28,52,21,1131,225,189,96,1725,2,23,2
2847,36,3,503,74,4406,223,221,138,3162,0,11,2
3062,59,14,464,77,1730,235,204,94,1574,2,23,2
3399,302,15,794,308,3335,193,249,197,1330,2,31,2
2936,27,23,169,16,204,214,215,131,1071,3,19,1
2770,66,15,97,22,2239,235,230,121,2058,2,30,2
2762,91,3,274,-56,596,228,221,151,2662,0,11,2
2741,105,8,359,-1,548,233,237,144,6682,0,11,2
2379,31,24,74,45,638,215,159,71,145,3,9,2
2495,49,27,443,72,829,220,203,66,855,3,1,4
2719,38,4,386,71,3770,224,208,103,6441,0,11,2
2786,16,11,14,2,1571,217,226,143,2449,2,18,2
2573,99,12,38,3,2026,232,215,121,2022,2,32,2
3265,184,7,275,49,1860,207,245,167,733,2,37,7
2635,121,10,108,5,641,231,221,87,2638,0,17,2
3235,59,22,386,87,3315,244,221,57,3224,2,38,7
3434,46,15,171,-13,1267,216,174,151,1034,1,38,1
2796,110,23,312,25,1337,231,193,-1,1340,0,29,2
2468,70,7,403,6,948,229,232,137,4543,0,17,2
2794,228,24,189,77,1133,200,252,177,2842,2,1,2
2507,157,14,16,11,2745,257,208,104,555,0,15,1
3221,62,15,193,102,1626,234,232,137,1715,0,30,1
3022,213,14,287,26,5078,197,255,211,990,2,28,2
2828,280,39,184,97,3292,161,217,205,2650,2,29,5
2351,210,26,122,85,973,178,253,159,1031,3,0,3
3151,53,9,101,4,3350,236,223,110,2193,0,28,2
3152,49,16,487,73,637,181,171,134,754,2,9,1
3418,50,20,425,171,1440,244,145,-2,256,3,37,7
3341,14,5,891,202,2464,213,228,138,1570,2,23,1
2314,111,16,149,9,1078,248,204,79,1024,0,29,5
2406,109,17,21,18,557,248,232,51,1115,0,29,5
3535,298,14,396,131,2643,202,219,169,626,2,31,2
3123,23,14,548,40,4358,223,204,137,1565,0,28,1
2757,94,10,140,2,578,230,232,91,960,0,29,2
3120,132,12,383,91,1496,242,234,91,1766,2,32,1
3215,160,13,176,23,4794,226,247,170,3870,0,21,1
3107,265,28,247,98,289,191,252,203,4535,2,32,5
3260,167,20,465,127,1360,245,235,98,1203,1,37,7
2466,141,31,39,-11,582,241,190,11,732,3,2,4
3156,326,26,691,131,4286,144,222,243,1355,2,23,1
3395,103,12,67,5,1213,232,236,125,870,2,37,7
2974,307,4,94,6,5408,216,239,167,1960,0,18,2
2132,-1,26,-11,-3,587,221,222,155,1180,3,16,4
3261,56,6,478,87,1133,227,223,124,2574,0,21,1
2890,42,12,202,17,1884,210,208,156,2707,0,11,2
3179,178,8,268,103,3183,209,256,171,2000,2,31,2
2823,13,21,623,79,384,188,205,156,2813,2,23,2
2722,128,8,39,-2,554,240,232,132,1416,0,22,2
2945,11,9,368,12,4557,217,213,145,1595,2,10,2
3247,293,11,205,81,1757,218,246,168,1739,2,18,1
2955,197,6,19,34,1649,210,248,167,1730,2,28,2
2484,166,35,138,19,206,252,136,18,415,3,0,3
3267,349,24,887,256,4233,171,208,179,1447,0,39,7
3166,114,6,-11,5,1815,212,234,134,1706,0,18,2
2242,315,22,26,12,823,163,219,200,859,3,16,3
