elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3135,-3,14,2,17,1455,217,238,127,2849,2,18,2
2785,59,10,316,116,987,200,196,133,1067,0,22,6
3160,47,11,407,2,4886,217,222,101,5577,0,28,1
3455,41,14,474,0,1080,229,197,143,1956,2,19,2
2578,304,38,14,144,1547,156,164,225,418,3,5,6
3217,331,10,143,60,2094,244,217,144,1401,0,31,5
3339,2,10,137,-51,5157,228,220,111,1145,1,31,2
3475,340,10,46,16,1763,207,235,181,3883,1,21,1
3293,39,7,102,51,851,230,221,151,2038,2,34,5
2890,164,7,-8,38,1021,225,248,109,984,2,38,2
3214,20,9,121,-1,1949,213,230,122,2421,0,28,2
2683,18,27,80,26,199,231,219,171,151,2,37,3
2249,3,17,12,21,1169,213,249,117,646,2,22,7
3144,47,16,153,-52,1992,225,214,172,655,2,18,5
2971,64,19,-45,-16,2406,221,197,118,1712,0,28,2
3304,25,13,203,29,760,244,208,145,1853,0,22,1
3051,45,10,291,17,1713,217,225,154,3843,0,23,1
3371,79,20,74,-1,2067,217,238,154,800,1,22,1
2884,105,19,638,14,1101,238,221,77,2185,2,22,7
1920,336,29,16,62,1247,135,203,51,369,3,5,6
2936,1,16,240,112,1620,229,239,119,1242,2,29,1
2718,137,11,-15,67,742,230,224,124,903,0,28,2
3029,34,17,128,29,2376,227,215,159,2127,1,28,2
2306,315,26,74,2,1175,241,189,180,458,3,3,4
2210,299,22,287,57,350,135,249,24,1086,3,9,3
2976,294,10,139,103,828,220,209,161,2261,1,10,2
2848,32,26,-32,1,1063,223,175,82,210,2,5,5
2552,334,18,-16,3,1858,222,212,120,935,2,18,2
2593,122,26,0,4,330,223,220,221,2328,2,22,5
3157,23,7,-18,-11,1778,219,227,133,4775,2,32,7
3221,181,13,17,41,44,203,205,94,443,2,37,3
1971,274,16,-42,-41,1921,167,210,170,930,2,18,2
2700,151,16,196,-3,3089,210,250,137,1138,2,3,3
3076,298,17,287,48,938,191,239,138,1131,2,18,2
2685,-7,16,101,-12,1272,222,198,118,314,2,32,5
2211,333,15,-24,78,843,178,207,191,439,2,18,1
3365,82,25,6,41,1899,158,181,189,695,2,23,6
2678,165,17,219,60,1816,208,220,183,1394,0,23,1
3059,115,9,548,26,1974,231,206,151,1388,0,29,2
2801,40,11,25,-1,842,190,250,139,3091,2,11,1
1940,283,20,14,134,1075,142,198,177,605,3,5,6
2855,27,7,241,3,2132,159,218,134,3787,0,37,2
3490,317,15,23,131,2381,226,209,159,1137,2,29,2
2922,47,12,5,155,1450,197,248,141,1400,0,11,2
2259,293,13,124,6,2327,180,202,193,456,3,11,3
2745,-1,14,105,120,1230,248,252,159,1168,2,29,6
2689,-17,15,139,86,965,224,205,178,1115,2,18,2
2841,331,23,120,91,1952,204,245,145,1095,2,18,1
3067,301,3,196,-2,2021,212,223,87,4596,0,32,2
2945,103,14,-1,47,1131,218,204,183,959,2,21,5
2160,63,12,-16,-52,364,221,201,112,1499,2,29,3
2891,331,11,166,60,1435,223,224,120,2122,0,17,7
2953,126,5,37,6,1747,201,242,156,6586,2,30,2
2762,41,10,7,-49,2389,174,240,155,1257,0,28,2
3516,100,15,174,38,4374,196,210,96,3573,0,23,1
2969,28,10,137,-63,1530,215,216,155,1371,0,22,2
2836,164,13,10,16,3893,210,238,158,2773,0,28,2
2990,196,13,371,19,1843,165,252,160,2569,2,31,1
2902,166,20,39,-67,6414,215,230,99,1422,0,34,1
2990,13,12,412,207,2367,209,233,108,1112,2,22,1
3207,216,23,-2,-6,1845,232,207,127,596,2,10,1
2970,108,17,136,96,1827,221,198,141,1080,2,32,1
3041,315,27,-32,-17,1496,167,171,140,57,3,37,2
2803,262,10,9,38,1006,206,208,112,1484,0,37,2
2946,49,6,40,25,1584,222,226,97,3368,0,37,2
2373,140,16,218,14,1810,202,247,146,622,0,32,7
3061,88,9,188,44,2703,181,225,157,1114,2,10,1
2260,340,25,-5,116,945,243,194,111,912,3,3,4
2887,17,15,268,22,2467,228,227,190,1252,0,1,2
3020,117,6,8,51,5786,224,219,158,1813,0,29,2
3285,35,11,214,275,719,168,239,184,665,0,37,1
3267,69,6,163,188,1268,202,193,125,1135,0,21,2
2288,309,22,-24,75,520,154,178,89,1281,3,9,3
3453,171,9,300,122,4838,190,235,130,1617,1,31,1
3040,13,7,203,177,3364,184,234,116,4174,2,30,2
3074,-7,27,140,-1,1597,218,191,118,1472,0,18,6
2622,314,17,-17,136,1645,200,245,142,4802,0,21,2
2290,50,23,225,-6,1567,218,177,132,449,2,17,2
2751,64,1,144,-7,459,218,254,170,753,2,11,1
3217,352,8,207,23,1138,216,206,165,381,2,37,7
3057,162,15,5,184,2068,213,226,132,4191,0,28,2
2895,160,15,-12,-1,1489,174,205,172,1914,0,22,2
2787,146,10,177,2,5855,220,223,151,1384,0,23,2
2044,293,35,132,70,1259,234,178,221,161,3,9,3
3125,288,12,145,0,1671,235,231,172,1160,2,22,3
3039,-10,9,82,13,1586,215,204,144,1033,0,11,2
3124,-8,12,169,65,2836,219,217,146,385,2,22,2
3104,119,6,30,-2,1404,165,243,149,1066,2,32,1
2964,164,8,27,17,2254,218,231,156,3899,2,21,5
2158,138,20,10,145,1017,167,164,203,523,3,5,6
3084,72,14,424,51,716,231,250,156,499,2,11,2
2781,275,12,95,92,2108,204,215,145,1986,2,12,2
2889,101,14,297,69,4233,224,231,118,563,0,29,2
3576,304,9,225,-5,828,208,246,112,807,0,17,2
3029,53,27,118,-23,1346,209,218,187,652,0,15,1
2762,66,3,11,5,1550,246,217,167,2234,2,11,6
2806,209,20,47,-7,1376,184,237,131,804,2,19,2
3140,275,38,-11,9,309,246,199,89,908,0,1,5
2575,17,10,14,17,877,150,210,130,2144,2,29,2
3314,324,14,175,13,803,218,195,159,664,1,3,7
2980,249,19,18,-6,7147,235,196,128,2864,0,28,2
2724,188,19,-25,24,1479,203,200,185,865,0,15,7
2665,224,15,364,1,2851,251,240,147,2368,2,38,5
3066,288,28,-26,72,5700,199,249,136,629,0,22,1
2311,287,26,70,139,1062,145,201,197,84,3,9,6
1858,278,30,19,67,998,147,189,185,-9,3,5,6
3048,68,10,334,108,5267,161,193,127,720,2,18,2
3108,171,4,46,-22,5621,216,244,143,5285,0,28,1
3159,97,46,442,51,1323,217,248,132,3731,2,3,1
3065,43,9,211,-101,1435,198,221,148,2107,0,29,2
3186,114,18,205,13,2205,178,215,156,2388,0,28,2
2482,321,39,64,75,1164,244,190,57,321,3,5,3
2514,10,3,284,61,4117,178,236,130,1429,0,28,2
2462,289,4,22,87,735,232,230,161,307,0,22,6
3281,135,12,350,-6,1061,221,212,150,2054,2,3,5
3187,171,19,368,36,1591,250,244,152,2050,2,32,2
2809,105,12,35,-4,1476,190,246,185,1221,2,23,1
3044,342,10,726,87,5603,206,240,186,4582,0,28,2
3121,47,14,3,166,317,251,247,164,3118,2,22,5
2968,35,-1,264,-14,2102,218,241,120,1860,0,21,2
3418,38,15,398,6,1188,237,199,206,313,2,37,2
2837,4,12,98,3,4463,209,225,144,2838,0,20,2
2958,65,15,170,203,722,168,239,126,1407,0,37,5
2741,41,7,323,2,3072,184,214,85,2858,1,22,7
3126,45,13,123,70,1358,228,206,159,464,0,16,5
3328,55,17,293,41,2216,213,230,203,1727,2,30,1
2931,51,16,-25,14,2292,210,189,64,3232,0,23,1
2259,324,26,265,71,1143,246,179,144,1517,3,3,4
2769,324,10,125,3,1230,199,203,154,489,2,18,2
2562,313,10,581,5,5670,228,231,157,5826,0,21,2
3478,26,21,14,25,1668,207,250,210,800,1,32,1
2205,275,15,7,115,1047,199,205,205,1652,0,21,6
3562,91,16,416,21,2046,213,236,145,936,1,22,1
2964,98,13,170,-2,499,204,210,198,1061,0,11,2
3251,225,25,51,15,1486,171,209,180,1339,1,18,2
2627,59,19,176,-7,1310,156,202,134,901,0,15,1
2860,36,3,9,184,1069,228,226,146,1405,0,0,2
2116,276,37,-13,72,729,234,154,41,183,3,2,3
2893,234,6,-6,33,1293,228,192,111,1718,0,29,2
3187,116,14,159,-7,6323,243,221,137,2327,0,28,2
3152,2,24,316,79,4731,221,222,136,2940,0,19,1
3178,54,13,-29,105,1516,245,251,130,1267,2,29,2
3124,289,20,351,67,1615,231,237,80,849,0,15,2
2845,234,14,333,60,931,173,218,210,5273,0,37,3
2650,281,5,59,174,1125,236,214,69,456,0,17,5
3386,264,12,817,158,963,172,239,182,409,2,31,1
2566,131,38,19,127,1367,170,178,69,497,3,5,4
3333,39,35,6,-5,2614,183,250,112,522,2,22,3
2656,300,10,347,-6,1578,209,247,60,1227,0,29,2
2876,284,12,190,32,561,176,218,107,1176,2,18,4
3169,-3,18,327,-7,950,205,244,173,1440,0,15,1
2777,182,14,147,285,993,227,250,161,1746,2,23,6
3126,64,12,122,28,1314,218,206,200,1815,0,23,2
2665,69,13,14,-19,1048,205,223,207,614,0,22,3
3342,301,15,383,-23,369,215,220,112,2425,2,22,7
3150,112,45,424,31,2635,168,253,87,1312,2,18,1
2848,97,14,555,47,3496,246,214,156,1783,2,30,1
3493,152,3,233,41,1404,225,208,110,1229,2,32,1
2828,81,14,125,24,2374,207,219,172,1175,2,11,1
2806,63,12,698,6,1056,221,238,208,1076,2,23,1
2917,52,12,-12,10,1283,193,216,119,1794,2,39,7
2802,69,21,43,-16,3037,209,247,131,1703,0,15,1
3292,313,10,19,98,1384,201,236,151,1292,1,21,1
3206,3,14,13,-35,2098,235,244,222,1123,0,32,2
2652,49,10,603,-11,1040,252,217,157,634,2,29,2
2265,321,29,271,208,747,236,151,184,520,3,5,3
2025,52,3,29,14,2200,223,236,110,964,2,38,3
2862,251,11,296,-3,4517,221,218,34,1594,0,11,4
2522,337,15,11,-5,975,241,253,132,1181,0,19,2
2848,-1,12,162,14,1404,212,234,151,1337,0,37,2
2896,94,7,15,2,3939,196,225,141,2069,2,2,2
2381,126,13,323,47,869,204,189,176,864,2,32,5
3371,84,12,273,55,1496,242,217,186,3221,1,22,1
2839,20,9,15,60,557,197,237,201,1953,2,32,2
2799,116,8,59,27,5490,242,230,118,673,0,28,2
3003,-11,34,703,-2,624,217,244,214,987,2,18,1
2903,229,14,-29,3,3713,216,243,162,2837,2,11,2
2252,340,26,11,76,593,236,159,198,307,3,9,3
2746,9,14,62,1,3548,224,241,96,1249,0,12,2
3163,103,11,32,-16,1873,219,248,125,1647,2,23,1
3101,38,19,127,-177,945,225,207,101,603,0,15,2
3485,36,15,64,108,516,219,204,162,1256,2,18,2
3054,268,12,158,2,1211,234,248,171,1095,2,23,6
2717,2,12,42,9,1290,225,231,111,1946,0,29,2
3218,24,12,-53,106,932,206,218,153,2174,0,29,2
3295,184,13,218,23,1445,167,225,95,2663,0,31,2
2681,13,5,128,9,1248,208,218,181,982,0,29,6
2915,50,12,293,46,3096,223,249,114,842,2,3,2
3388,75,11,58,2,222,219,254,155,2054,1,22,5
2383,331,16,-3,145,758,239,195,204,995,3,9,3
2657,241,11,-44,49,2179,231,210,152,3806,2,29,2
3175,31,15,266,74,2297,207,231,211,929,2,37,7
3349,188,14,13,3,6201,211,220,163,1480,2,32,1
3002,18,4,181,6,1712,216,218,154,1272,0,11,2
2316,335,24,0,235,1204,233,171,199,231,3,1,6
3257,41,10,117,81,634,224,208,154,682,2,22,5
2837,275,16,2,-6,1114,225,209,181,547,1,22,5
2520,142,18,183,22,1871,213,249,151,1295,2,3,1
3376,83,7,228,193,622,213,247,159,1028,0,23,7
2851,10,10,134,1,3733,204,237,136,2717,0,28,2
2605,47,14,40,13,2016,212,215,131,1402,0,31,2
2748,-5,18,318,116,1265,212,219,130,1896,1,32,2
2936,187,12,476,1,2020,218,250,154,1830,2,2,2
3352,5,18,-32,-5,1333,200,228,153,1823,1,22,1
3340,98,15,-28,-30,1014,236,227,227,427,1,18,1
2894,126,16,73,3,1697,211,223,149,792,2,11,2
2917,22,11,312,-1,1774,154,225,120,1902,0,22,2
3057,58,7,27,145,5238,209,228,134,2001,0,11,2
2834,104,15,157,-1,1859,220,240,179,1352,2,29,2
3327,51,11,46,47,6582,211,196,157,1771,0,28,2
3531,41,8,28,7,853,213,240,119,705,2,18,2
2116,260,35,162,43,1477,137,174,26,639,3,5,3
2635,255,13,227,-1,1261,204,210,-4,858,0,29,6
3081,188,15,107,27,2018,200,217,118,2429,2,22,7
2540,310,35,6,175,910,164,241,74,338,3,9,3
3136,152,9,334,18,1077,234,175,168,381,0,37,2
2818,15,11,-2,140,2151,215,247,158,377,2,23,1
3158,17,11,192,117,2881,238,195,201,544,2,21,2
3387,173,9,398,37,1793,191,184,192,2837,2,37,2
2655,38,7,-3,-5,865,236,243,106,3187,2,18,1
3199,88,19,106,-4,1436,179,188,157,1233,1,22,1
2976,130,13,-27,120,438,200,235,184,3413,0,0,5
2617,44,13,191,71,1082,182,230,97,2352,0,22,5
2760,10,13,300,-31,5498,222,229,161,3160,0,11,2
3418,84,11,-7,29,153,223,234,112,3252,1,22,7
2938,41,0,432,338,1558,217,226,154,2202,2,10,2
2774,10,12,147,92,4557,219,213,73,717,0,29,6
3169,238,13,228,12,912,222,228,111,2999,0,21,2
3038,203,9,11,-47,1190,188,229,203,1748,2,23,2
3187,230,14,2,12,1479,207,249,197,1148,2,30,3
3183,337,16,237,-12,1360,238,224,175,3076,2,22,2
2561,286,34,-16,63,944,164,150,103,-11,3,5,3
2967,60,13,611,38,677,211,250,168,809,2,5,2
2960,232,22,55,33,2809,212,232,134,2020,0,11,1
3053,32,15,136,-7,1455,212,241,132,1296,0,11,3
3336,17,26,178,17,2040,207,249,150,2863,0,11,1
2864,27,5,207,-2,5210,220,231,129,2190,0,28,2
3520,60,8,359,101,901,158,208,169,1082,2,18,5
3390,60,14,344,0,1637,224,225,108,785,2,22,7
3063,167,17,30,2,6047,202,223,155,2214,0,16,2
3312,33,17,61,-12,2805,224,209,143,2364,0,21,1
2875,42,12,122,18,1646,220,212,154,709,2,12,1
3299,291,21,142,-72,757,196,222,154,683,1,31,3
3219,101,9,239,70,1444,211,212,154,1503,0,11,1
3125,27,19,158,60,677,234,234,142,71,2,18,2
2206,24,21,135,135,762,135,204,201,263,3,1,4
3207,303,-1,145,24,1583,176,227,157,560,0,21,2
2775,107,14,144,147,3642,215,216,115,1290,2,12,2
2726,102,12,21,7,1867,209,200,190,1689,0,17,2
2613,8,10,295,37,1687,170,209,154,3072,2,32,1
2598,85,16,-49,100,1517,201,213,161,4948,0,29,6
2834,82,12,-1,21,3469,204,232,147,3001,0,28,1
2527,349,23,326,183,1295,238,199,174,488,3,3,4
3178,101,6,73,-8,2261,209,223,134,918,0,29,1
3108,290,15,174,-4,4345,213,245,125,3742,0,11,2
2995,43,11,58,33,1105,216,231,131,1835,0,15,2
3016,176,15,-8,23,2849,202,251,155,2359,0,23,1
2716,16,27,-28,34,1108,201,219,147,2035,2,18,2
2679,60,19,689,81,1830,197,250,198,1165,0,18,2
2559,68,20,-34,-3,283,238,221,157,766,0,37,5
2804,304,18,10,54,1501,202,225,130,797,2,22,7
2743,146,9,35,4,2224,219,217,141,4446,0,11,1
2002,343,22,48,135,482,238,179,201,790,3,0,6
2551,254,19,94,-61,1129,199,248,74,4472,0,19,1
3094,260,12,160,-6,1233,173,198,147,1989,1,16,1
2869,55,14,-7,31,1146,217,236,149,919,0,29,1
2730,87,20,185,32,1132,224,216,115,6220,1,22,6
3291,114,14,-24,-20,1306,221,227,103,1633,0,29,2
3436,253,13,667,7,1442,168,216,132,1336,3,22,7
3067,23,5,467,35,1492,195,229,206,4074,0,30,2
3203,242,10,533,201,1690,163,235,143,768,2,37,2
3236,40,3,246,107,1358,205,223,139,5770,0,11,2
2857,237,9,341,-5,1996,234,225,151,5740,0,11,2
2977,136,15,163,53,3275,201,235,141,958,0,37,2
2847,75,10,215,33,826,208,211,141,1817,0,22,7
2734,63,11,2,-26,6154,197,206,121,1968,2,10,2
3266,307,12,775,18,862,225,171,148,2655,2,10,2
3285,-1,4,116,53,2275,210,246,191,2147,2,38,2
2699,37,18,67,-15,1695,214,249,168,4550,0,29,2
2933,97,8,70,41,1278,230,251,158,4964,0,31,2
2443,287,38,-5,101,266,194,196,208,74,3,0,4
3177,89,4,29,9,1833,117,214,168,2391,0,11,1
2808,166,15,632,36,3115,178,217,115,1631,1,21,7
2707,293,18,56,9,6673,211,252,133,4931,2,10,2
3406,303,17,219,119,1053,213,246,194,1002,2,22,3
2692,10,16,348,-6,4990,216,241,197,1101,0,23,1
3049,298,13,84,27,1306,225,218,32,1781,0,29,5
3331,229,4,159,118,1744,221,232,114,2213,2,12,2
2955,319,12,34,16,2572,156,212,153,2814,2,38,2
3491,3,15,71,-42,2124,172,240,142,1169,0,28,7
2736,38,27,241,9,1204,185,215,167,1445,1,10,1
2067,319,27,-14,39,272,247,186,69,475,3,5,3
2823,168,11,94,6,1004,221,222,188,879,0,29,2
3321,23,14,197,2,2714,187,252,116,1346,2,31,2
3124,0,17,186,11,767,193,212,53,360,2,18,1
3098,273,14,434,8,4032,215,180,183,493,0,23,1
2539,292,37,6,91,360,158,183,92,243,3,1,3
2195,131,15,-28,-3,384,174,207,176,2895,2,32,1
2763,58,14,207,0,4392,232,223,106,2577,0,11,1
3301,10,20,21,-72,3276,252,215,110,5430,2,22,5
3427,237,12,85,22,1115,203,247,184,2308,2,18,6
2852,105,27,215,41,5932,235,238,117,2236,1,21,3
3034,49,11,-1,154,2710,238,246,148,1799,0,28,2
3074,10,9,-14,148,1661,230,216,178,2748,0,11,2
2993,144,14,181,27,5471,182,220,144,4624,0,11,2
2775,3,11,86,13,986,152,217,118,996,0,37,2
2777,63,6,74,3,5493,212,236,147,1762,0,19,2
2876,28,8,77,12,4956,206,254,181,2107,3,17,2
3395,346,25,3,5,3009,225,215,145,1246,0,39,7
2809,255,5,128,-123,1283,231,183,154,878,0,28,2
2640,154,13,231,57,1320,237,199,111,821,2,23,2
3003,304,20,157,102,1550,238,235,98,3858,0,22,5
2793,112,13,153,11,5711,226,216,152,4637,0,28,2
2823,12,22,300,46,4728,226,200,96,34,0,37,2
2690,63,29,52,61,892,215,189,75,662,2,29,6
2853,144,1,-12,1,4923,215,229,133,2506,0,23,2
3128,43,15,53,91,1646,229,239,128,743,2,29,2
2802,41,12,267,-2,561,238,230,145,3866,0,28,1
2236,98,13,452,3,914,170,251,123,538,2,5,7
2906,303,10,-21,4,1341,198,248,168,2664,2,32,1
2864,187,18,167,53,3397,167,225,137,4887,0,19,2
3449,69,8,-6,59,462,209,196,161,932,2,22,1
3226,274,16,224,83,1279,174,245,138,967,2,18,2
3199,282,5,294,64,950,160,250,143,4686,2,11,1
2752,3,23,114,-1,1858,247,236,188,435,2,0,1
2603,119,18,243,1,5301,213,236,111,1502,0,31,2
2473,39,16,534,1,3597,226,223,160,1752,2,22,5
3180,24,8,187,-1,2100,208,204,162,2650,0,31,1
3032,30,2,241,11,1866,215,230,139,1295,1,16,1
2950,75,6,63,144,2538,221,236,99,2007,0,30,2
2327,313,23,37,101,353,242,201,177,1072,3,3,4
3273,31,11,439,16,1517,189,235,124,2172,0,12,1
2170,318,28,2,94,769,162,200,93,308,3,1,6
3239,27,24,188,0,3057,203,230,126,1169,2,11,1
2345,308,34,14,78,1436,230,176,207,25,3,5,3
2264,299,38,-15,41,763,214,157,158,1225,3,5,3
2654,280,18,11,-7,546,227,246,118,1319,2,29,1
3110,157,13,268,13,1794,211,227,105,1368,0,23,1
3037,105,12,210,51,904,213,232,146,2086,2,23,7
2098,273,33,196,109,391,217,224,94,741,3,16,6
3123,164,20,129,97,4998,227,227,149,2573,0,28,2
2544,295,23,91,58,968,167,249,103,1255,3,37,2
2884,30,15,11,-3,2346,216,227,95,1507,0,28,2
3029,153,13,183,1,5237,223,196,172,1624,0,37,2
2733,5,15,214,90,2255,251,236,138,2608,2,22,5
3211,62,15,100,6,1224,202,228,182,2765,0,3,5
3279,139,17,205,19,4336,230,230,137,4781,0,19,2
2879,282,13,198,11,1195,203,205,173,1411,2,30,3
2971,98,10,231,-5,2883,204,206,156,1019,2,32,7
2929,10,21,139,84,4704,222,248,140,796,0,23,1
3116,20,9,19,-5,567,211,225,150,1456,0,11,1
2139,278,40,25,51,546,236,167,207,119,3,9,6
3326,22,20,180,-84,4183,213,233,166,961,0,23,1
2759,15,10,120,39,734,216,230,157,535,2,22,2
2938,87,10,219,25,6239,215,216,115,2444,0,28,1
2548,257,35,-14,134,756,157,191,99,238,3,5,3
2319,300,38,15,48,1120,170,189,188,6,3,0,6
3440,-7,13,357,15,2608,220,212,187,1992,2,16,5
3423,28,10,262,3,2353,210,216,122,738,0,28,2
2990,357,10,20,52,3914,211,220,177,2311,0,22,5
3320,133,21,220,75,1174,231,219,186,2212,0,17,1
3089,135,10,523,18,1749,160,222,131,1529,0,12,7
2766,75,10,194,22,2507,212,242,148,2061,0,28,2
3029,8,14,358,-1,6569,225,215,127,1976,0,28,2
3438,54,10,184,31,1265,222,250,112,1886,1,29,1
2771,12,18,-19,67,1018,240,195,115,99,2,39,7
3381,118,7,363,3,4032,228,217,105,473,2,38,1
2854,46,18,146,63,751,202,233,119,609,0,23,2
2845,32,15,101,124,1338,212,203,137,652,1,21,2
3459,173,9,462,31,1465,218,253,136,2697,0,11,2
3136,255,21,1,6,1170,223,244,205,2741,2,11,2
3499,95,46,40,82,737,170,227,136,640,1,16,1
2704,94,11,3,57,775,205,238,141,528,2,12,1
2074,287,27,173,70,1306,151,251,199,893,3,1,4
3065,75,16,403,62,6280,189,239,100,967,0,23,2
3224,323,11,11,56,1765,218,251,158,3548,2,31,2
2694,325,17,140,45,815,216,207,192,850,2,12,2
3045,-12,16,45,15,1185,229,246,127,1194,2,37,5
2303,109,14,128,4,613,166,249,147,445,0,5,5
2532,310,13,171,37,2392,127,240,173,435,2,18,3
2981,7,4,119,-32,1793,210,236,163,2401,0,28,2
3381,110,12,135,3,1101,213,231,158,1254,1,21,1
2291,304,42,24,46,1403,236,191,87,237,3,9,3
2366,251,36,-3,130,1181,236,189,104,494,3,5,3
2175,271,29,7,11,836,135,204,210,-28,3,5,6
2856,236,14,12,71,1811,204,199,212,1759,2,31,1
3112,79,9,215,52,1348,163,200,165,1379,2,38,7
2665,194,4,152,-89,1983,168,211,111,3224,0,37,2
3259,32,20,19,173,4919,215,201,137,4505,0,24,4
3166,318,9,185,12,3339,236,247,214,3838,2,10,2
3375,69,10,168,15,1435,147,212,187,1887,2,18,1
3367,20,16,-29,23,6514,183,226,173,880,1,21,1
3141,286,10,542,16,1267,196,248,77,1289,2,30,2
3175,122,15,224,71,1142,210,229,185,2822,0,21,1
2925,249,15,24,-4,2059,230,206,206,3375,2,32,1
2931,236,15,-23,0,1227,237,206,168,1785,0,21,5
3229,5,15,135,-16,1272,244,247,183,442,2,38,2
2784,275,1,50,-8,1738,200,233,129,2105,0,11,2
3179,92,13,61,-1,1638,189,199,110,608,0,22,2
2507,83,11,157,85,4039,211,238,165,1192,2,10,5
2734,241,16,116,101,1922,233,222,202,3386,0,18,1
2971,28,10,21,29,5254,179,213,175,727,2,22,1
2755,241,15,-44,132,259,198,205,111,734,2,22,7
2779,18,17,166,158,1129,170,217,163,1022,3,16,5
2816,36,3,334,13,929,214,231,177,6525,0,38,5
2897,2,17,35,34,1444,241,213,167,2096,0,37,2
2475,251,26,257,118,497,187,197,195,748,3,16,6
3177,119,14,205,16,4511,201,216,182,2354,0,28,1
2156,341,20,65,30,655,164,196,94,502,3,1,4
3559,212,10,67,67,716,224,242,179,1330,2,23,1
2871,54,13,480,2,4087,210,211,139,2007,0,11,2
3317,167,19,281,96,1209,209,232,172,760,0,23,7
2810,24,6,50,211,904,218,216,191,5988,0,28,2
3039,159,19,295,-1,1618,225,200,147,2703,0,5,2
2693,99,18,60,0,528,236,242,174,3649,2,22,7
3217,160,4,750,-18,2387,201,219,178,2747,2,32,7
3065,284,12,284,27,566,218,251,197,1041,2,10,5
2485,309,19,164,118,934,236,183,198,24,3,5,3
2860,327,13,217,115,758,236,229,198,2476,2,22,7
3382,60,13,193,17,2540,215,246,159,2452,2,22,1
3251,91,8,427,6,3737,232,236,90,3191,0,28,1
2913,101,19,118,-3,5247,238,228,132,2042,0,19,1
3383,49,12,58,19,987,214,189,151,1870,0,22,7
3372,213,9,84,2,551,164,251,174,587,2,3,5
3040,41,12,265,-6,4106,224,224,177,2417,0,28,1
2847,5,10,291,0,1824,226,208,129,2545,0,23,2
3124,131,9,140,-3,2489,185,217,116,526,0,37,2
3022,100,13,-7,-18,4787,206,240,124,1186,0,21,2
2841,106,1,187,14,3162,225,210,121,5331,0,28,2
2611,326,13,11,31,1188,243,207,97,842,2,29,2
2847,164,13,13,9,3951,208,220,78,914,0,19,2
3057,81,7,221,143,4554,211,252,143,1288,2,38,2
2706,328,22,425,44,1774,189,251,108,961,0,22,7
3056,229,10,398,19,4416,227,231,162,2838,0,29,1
2632,90,14,218,12,1182,234,129,166,700,2,5,7
2743,7,18,172,95,1973,220,240,128,465,0,23,2
2776,300,21,368,20,1361,241,222,139,2293,0,37,5
2479,312,33,199,125,681,158,207,236,69,3,9,6
3241,80,12,528,109,1869,206,227,149,307,2,3,5
3251,332,18,2,21,1995,228,232,145,3342,0,18,2
2908,234,11,15,27,859,156,240,162,1680,1,38,1
2232,321,25,288,159,1052,166,207,84,78,3,5,3
2876,151,13,321,-54,448,221,211,184,381,2,22,5
3284,220,6,162,0,1142,164,215,125,496,2,37,1
3079,293,22,148,121,1259,151,233,172,2680,2,10,2
2765,286,10,211,80,513,205,241,136,572,2,18,1
2737,326,8,503,50,2761,174,201,196,2425,2,10,1
3147,54,14,365,10,1866,210,225,89,934,2,12,1
2178,305,28,-28,36,1243,144,204,211,-42,3,4,3
2725,296,14,197,-3,1211,200,223,245,948,2,16,6
3217,304,14,58,15,789,220,226,89,2550,0,37,2
3171,56,19,-30,-112,4530,168,224,150,2489,0,18,2
3086,190,7,-26,43,670,218,195,113,914,2,22,1
2766,296,21,-23,-97,775,234,214,196,333,2,18,6
2812,266,18,65,4,736,221,192,152,437,2,9,1
2549,107,10,149,193,2101,209,207,181,1412,0,5,1
2819,247,23,277,-65,1578,205,223,158,2394,2,10,1
2289,4,9,142,118,3193,210,243,115,6567,2,31,2
2988,169,14,239,-141,1606,236,226,148,1079,2,15,1
2727,266,13,136,16,1089,219,237,188,2083,2,17,7
2768,46,19,8,7,1710,235,249,102,2878,2,11,2
3046,108,13,171,143,809,202,215,176,1254,1,22,7
3190,249,10,598,113,856,241,242,138,1097,0,22,1
3026,28,14,9,-174,1575,197,251,199,3862,0,3,1
2804,8,9,519,84,3326,213,218,34,461,1,0,6
2788,-7,11,283,17,1093,238,244,186,890,0,11,2
3102,140,2,-17,90,5890,204,217,146,1931,0,11,2
1972,311,27,86,-14,1198,234,192,91,953,3,9,6
2792,-8,7,-13,54,1216,206,254,132,1128,2,29,3
3076,19,15,-24,68,2295,230,227,134,1484,2,28,5
2534,108,16,27,-8,2494,235,245,114,1029,0,15,3
3166,182,37,-5,-4,901,217,209,120,2690,0,32,1
2725,278,21,284,61,2668,247,234,144,531,0,38,5
3046,164,2,521,0,2017,223,225,125,787,0,28,2
2880,220,15,442,-2,1400,196,229,184,3440,0,37,1
3337,308,13,18,105,2452,196,203,143,1345,2,21,1
2837,-2,14,132,-11,1061,232,217,144,871,2,29,2
3227,98,6,336,27,1698,216,223,161,5370,0,28,2
2560,272,11,-21,70,1885,194,203,165,1284,2,37,5
2861,129,17,222,-36,495,171,248,184,1456,2,16,3
2176,269,13,35,-30,730,165,189,171,319,3,0,6
3107,34,15,346,157,832,204,227,199,854,2,18,2
3501,67,1,229,131,982,180,224,121,1188,2,10,7
