elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3446,191,14,236,230,2565,164,222,121,711,2,31,1
2183,88,16,612,-5,1019,241,235,80,905,0,18,4
3142,92,13,142,160,1712,253,253,183,3819,0,10,2
2920,60,14,432,75,314,180,222,163,617,2,23,7
2494,87,38,83,111,685,221,206,-13,723,3,10,4
2483,120,40,386,117,1239,225,218,58,849,3,12,4
2608,80,19,110,3,2070,231,208,98,1050,3,23,2
2701,145,11,363,2,3813,223,239,131,1670,0,29,1
3496,108,21,128,33,771,212,223,141,2871,2,15,3
2621,109,13,433,13,3657,207,247,169,1432,2,31,5
2399,37,12,507,67,394,163,214,149,2160,2,13,5
3200,307,6,215,21,4772,190,211,145,1657,0,37,1
2922,219,15,473,16,816,236,235,120,5789,0,29,2
3189,69,7,181,32,1801,236,249,148,2055,0,22,2
3312,342,35,429,49,726,228,230,170,623,0,22,6
2918,312,16,0,106,2609,136,249,214,1199,2,29,2
2522,145,16,201,186,2326,236,242,104,1815,2,19,3
3135,91,23,543,90,136,232,220,106,1645,1,19,5
2632,48,21,19,73,725,221,218,147,861,2,18,3
2886,87,20,338,98,1653,188,185,167,1011,2,15,7
3050,307,10,405,157,1909,219,209,150,2083,0,28,1
3049,270,12,236,59,2601,252,246,119,1308,0,29,1
3456,242,12,173,92,797,231,253,120,1108,1,18,4
2413,298,51,290,149,354,204,202,142,665,3,5,3
2567,81,16,400,402,1276,166,228,164,6040,2,22,1
2555,96,26,201,40,-28,231,235,14,925,3,22,3
3284,97,14,492,79,830,224,238,181,2184,0,28,1
2769,231,3,439,23,4084,206,218,77,426,2,3,2
3396,345,19,96,30,1362,191,221,136,2046,0,28,1
2772,323,17,204,59,-129,243,225,115,1345,0,21,2
2987,0,22,258,3,2275,184,232,106,479,2,15,2
2787,243,18,341,82,349,232,227,167,223,2,23,3
2801,72,20,171,82,4683,226,248,177,468,1,31,1
2618,355,15,179,239,3034,231,233,166,684,2,21,1
2716,100,9,148,42,1913,217,233,152,2918,0,21,2
2964,203,10,345,24,2674,237,233,160,5034,0,28,1
3093,96,9,210,76,2146,232,239,86,1356,2,29,1
2979,99,10,724,8,4563,225,256,160,3052,2,23,1
2256,338,21,469,52,43,229,182,-7,951,3,9,6
2579,327,14,168,-90,890,248,215,167,1307,3,37,4
3183,334,32,107,47,2048,245,221,110,1349,3,18,6
3006,267,24,-17,98,2649,208,161,19,600,3,10,4
3394,141,12,165,6,1681,235,234,45,2228,2,29,1
3179,63,11,187,27,2127,222,240,175,1412,2,23,2
3261,339,9,84,91,2059,218,235,-17,307,3,24,4
2707,290,15,577,79,1348,220,209,150,1093,2,28,7
2439,168,21,6,145,1701,204,240,126,2295,0,21,2
3217,110,14,146,115,2235,229,199,148,209,0,11,1
2221,334,15,774,9,4755,218,242,173,2217,2,29,1
3284,52,14,606,178,2100,191,236,165,4103,2,23,1
2404,340,16,268,78,2290,247,253,173,2702,2,31,2
3001,320,13,94,93,3150,227,217,187,2201,2,19,1
3420,56,13,40,141,3086,208,230,138,2393,0,38,2
2691,177,10,48,50,1985,205,224,143,2760,2,10,1
3178,39,6,499,33,6423,207,220,103,2055,0,28,1
3078,193,6,200,46,2376,227,250,186,3539,1,15,2
3551,304,19,193,123,2653,222,254,161,626,2,23,1
3128,226,15,444,4,4506,212,238,122,1362,0,10,2
3118,152,21,430,5,3202,244,240,143,2308,2,16,1
2982,241,8,43,-13,2351,234,254,159,1551,3,22,4
2698,85,16,350,184,3125,225,240,116,3615,1,29,1
2751,42,13,557,90,479,235,234,155,2227,1,11,3
2446,138,10,180,38,1509,221,195,177,2321,2,23,1
3017,133,6,539,8,1797,219,224,163,1865,0,38,1
3300,297,16,109,229,623,241,218,184,363,0,18,4
3241,45,14,42,32,3216,207,227,146,2799,2,10,2
3030,294,17,437,301,2065,238,222,121,1774,0,21,2
3016,300,17,-4,163,2348,207,224,129,3538,2,22,2
3160,319,16,299,28,2765,238,229,173,2871,0,28,1
2718,326,15,135,84,671,224,215,63,1319,2,37,2
3035,102,31,558,26,220,186,216,148,1562,2,15,2
3116,326,19,203,72,1758,242,234,148,2534,0,31,1
2657,296,31,108,63,972,172,221,90,567,2,1,6
3511,319,11,417,7,1591,185,219,104,927,2,23,2
3704,24,19,121,0,1154,166,207,93,5441,3,2,4
1848,315,21,96,104,489,172,200,12,290,3,0,6
2695,269,24,345,53,3356,226,231,112,6153,2,21,2
3513,93,12,133,41,3978,234,239,192,1867,0,21,1
3160,103,12,172,37,3225,193,233,162,1471,0,16,2
3046,117,19,543,13,644,219,211,119,1893,2,39,2
2882,81,18,119,-5,1963,222,235,139,2768,0,29,2
3467,354,20,215,79,3191,204,229,135,1979,0,21,1
3117,61,10,132,117,1060,220,232,85,2632,0,23,3
3549,177,26,437,23,590,208,215,119,1699,1,28,1
2758,261,44,165,-15,4754,221,234,173,2023,2,39,3
2866,65,20,831,77,979,221,203,92,6001,0,28,1
2736,273,14,274,88,2720,200,207,-10,1599,2,21,2
3387,233,15,605,56,1171,194,210,135,3106,0,31,7
2541,234,17,104,461,1103,187,230,98,2286,2,38,1
2505,100,10,176,100,964,147,214,134,5308,3,12,4
2309,178,22,236,11,3087,240,247,118,1589,2,15,3
2771,113,20,68,92,1318,158,228,183,556,2,21,1
2055,11,34,215,11,998,155,249,59,3507,2,1,5
2475,155,14,103,19,599,207,231,166,1132,0,17,2
3207,91,13,464,77,4612,222,242,170,1148,0,9,1
2008,196,20,208,65,233,181,200,109,1182,3,0,6
2920,100,13,75,9,149,255,238,115,1582,2,28,2
2954,102,22,122,182,1263,252,257,170,3036,1,18,7
2637,98,29,271,76,236,232,167,104,1084,3,12,6
3303,109,19,423,67,1029,250,226,113,1562,0,28,1
2464,286,8,271,79,1258,228,233,191,488,2,12,5
2952,179,16,242,351,1873,229,241,147,1343,2,37,1
3176,39,18,269,172,1108,206,233,127,6340,0,38,1
2846,118,14,389,0,507,192,235,146,808,2,23,3
2581,42,17,592,62,594,234,236,177,284,0,37,7
2868,334,13,394,97,1180,169,239,149,49,2,18,1
3181,208,27,86,6,653,205,231,137,2894,3,23,1
2934,50,24,499,109,5801,211,225,175,612,0,15,1
2686,293,18,224,2,2159,192,226,184,1821,2,30,1
3345,204,25,7,111,1030,207,245,226,1720,0,29,3
2681,95,12,160,163,114,229,212,56,1667,2,1,5
2673,54,18,421,32,1357,251,231,128,1037,2,17,1
3088,113,15,230,12,1837,245,247,145,958,0,28,1
2653,111,13,376,6,1108,207,222,50,946,2,16,5
2900,16,23,245,163,1618,182,216,106,1347,2,15,5
2102,90,28,90,159,473,244,220,101,1283,3,5,3
3055,66,11,33,3,1528,245,216,172,1230,0,25,2
2811,287,15,251,34,1647,163,212,139,2400,2,22,2
3062,99,16,386,60,1404,228,221,148,2153,2,12,2
3028,98,17,378,24,2140,150,234,115,2779,2,23,1
3027,62,17,401,30,757,204,247,152,1781,2,31,1
3113,95,29,41,89,4026,195,230,149,2754,0,38,2
3354,145,13,237,34,667,233,204,178,3451,1,15,2
3037,41,24,165,79,1852,244,227,152,466,2,18,7
2178,260,36,299,38,1002,235,193,99,894,3,9,6
2988,353,14,166,8,3096,192,213,192,2949,2,21,7
2437,250,32,292,84,16,248,193,29,1937,3,5,3
2275,82,21,173,1,1274,172,250,148,440,3,0,6
3170,306,13,352,30,1417,170,243,184,1798,2,23,3
2479,235,13,5,-7,998,220,236,167,1857,0,32,2
2801,60,7,294,8,1822,208,229,84,2748,0,29,1
3018,17,10,361,11,3531,251,221,119,2579,3,19,7
3101,131,14,44,125,391,229,195,68,1215,3,12,6
2188,223,32,156,11,1708,184,218,150,227,2,37,6
1837,330,40,21,69,52,175,144,158,672,3,9,3
3350,260,21,137,121,1287,96,227,106,2404,2,23,7
2703,360,20,141,232,3898,226,251,146,2273,2,21,1
3099,366,21,673,16,672,250,219,130,1924,2,37,2
3023,228,11,334,50,3337,233,232,121,2034,2,19,1
2756,325,23,172,175,355,211,223,155,204,0,15,2
3057,165,14,411,49,4425,191,212,74,-67,2,31,5
2450,174,19,-6,73,1088,231,229,169,565,3,9,6
3247,292,8,481,-1,2504,232,235,180,1914,2,29,2
2896,145,21,284,173,554,178,233,162,699,0,22,2
2719,116,26,496,127,1296,221,213,151,4957,2,18,2
2843,319,14,598,-60,154,233,253,113,1208,1,11,1
3101,138,14,377,9,515,99,235,150,444,2,3,2
2763,103,23,602,71,4,169,239,128,7244,2,23,2
2887,103,11,1184,211,6041,189,214,82,1933,2,31,2
2449,2,21,734,138,1285,229,192,179,6178,3,5,4
3200,159,19,816,61,655,193,230,166,1661,2,39,1
2316,353,29,115,17,2783,91,210,-19,580,2,0,6
3420,102,11,522,44,2390,223,202,126,1189,0,28,1
2666,215,14,276,388,1903,191,232,188,1391,2,31,3
2197,338,43,-17,86,31,177,207,51,1211,3,9,3
3134,66,19,652,95,3679,147,234,147,2780,0,21,2
3475,176,8,297,33,1443,218,230,118,474,0,22,1
3331,89,14,194,1,2135,181,220,144,850,0,21,2
2376,106,15,40,108,1733,137,176,160,2054,3,0,6
2344,74,27,37,23,157,224,192,-5,626,3,5,3
3003,359,3,168,55,3422,227,192,172,2845,0,28,1
2741,89,9,262,107,1797,243,238,157,461,2,38,1
3459,321,13,34,104,1436,238,251,185,3704,1,11,1
3072,28,18,614,12,1982,222,165,174,850,2,15,1
3049,256,11,46,6,684,205,231,102,1954,0,19,1
2131,344,40,106,122,1506,175,223,82,124,3,0,6
2615,83,17,263,71,2329,241,236,160,639,2,30,7
3540,75,13,-19,247,261,213,214,193,1601,0,22,1
2170,358,22,130,51,733,172,195,168,216,3,5,3
3207,84,10,60,160,479,233,225,180,1496,0,15,2
2894,146,5,193,77,2924,225,213,152,3033,0,28,1
3280,133,15,299,4,1052,233,210,180,715,2,31,1
1922,310,23,149,3,597,178,247,96,510,3,5,6
2583,353,28,120,73,213,231,208,165,632,3,2,4
2681,231,41,30,106,2192,228,238,143,2044,2,29,5
2517,247,14,187,28,2773,242,220,100,1213,3,29,1
2860,335,21,0,92,367,215,193,165,1142,2,32,4
3279,190,14,283,34,890,202,256,119,492,2,16,2
3016,280,21,424,36,949,240,238,90,562,2,19,1
2782,90,15,39,70,6588,233,182,199,1595,0,29,5
3461,131,9,508,65,1997,203,247,142,3088,2,22,1
3302,262,11,644,46,1124,237,170,43,2327,2,18,6
2299,115,16,-17,137,792,175,245,93,5075,2,38,5
3353,299,21,21,41,650,184,252,125,1870,0,29,1
3052,129,50,51,5,1692,228,213,177,1580,3,37,3
3074,1,43,353,61,1080,244,243,166,1048,2,4,2
2970,124,17,768,43,1146,198,224,115,2342,2,22,2
2138,318,28,-13,125,34,252,153,201,4259,3,9,6
2634,303,13,21,10,1336,230,190,201,459,2,10,2
2128,344,41,83,65,220,108,228,106,902,3,9,3
3294,294,17,305,45,1418,170,198,151,3107,2,22,2
3158,231,11,52,210,160,215,243,142,7156,0,22,1
2957,138,14,198,83,2050,230,222,184,5180,2,1,5
2168,264,24,578,94,1027,247,238,77,1588,2,37,1
2896,115,26,142,155,1962,175,236,121,1208,2,15,3
2985,370,21,355,118,2341,175,240,191,931,2,15,7
2854,96,20,568,199,1998,188,236,137,2776,0,30,2
3161,117,20,40,76,364,230,217,9,1316,1,23,1
3327,65,14,95,74,2384,189,220,160,3438,2,16,2
2259,64,18,168,18,83,208,228,163,1313,3,19,5
2474,4,11,142,121,2247,240,195,151,469,2,15,7
3090,310,12,522,46,688,209,229,152,3144,0,28,1
3082,86,16,320,28,664,165,235,128,2429,2,22,2
2073,243,26,85,2,924,234,213,73,603,2,16,4
1941,283,25,225,-41,291,239,164,213,533,3,5,3
2404,243,38,472,98,68,231,221,131,613,2,23,4
2562,136,20,80,-10,52,154,244,167,1569,3,22,4
2710,47,12,489,81,754,225,230,150,469,2,28,5
3290,349,9,74,11,636,244,254,124,1046,2,17,5
3437,353,15,-2,97,2139,224,234,187,3238,0,29,2
2327,298,17,104,99,3616,199,216,192,2004,3,1,4
2805,369,11,347,87,695,231,227,106,1671,0,16,1
2850,212,18,59,6,4600,246,239,145,2666,2,22,2
3169,380,10,143,45,4731,228,233,225,7004,1,36,7
2957,80,15,418,1,1735,235,219,175,2317,0,28,7
2519,260,11,107,119,2439,203,197,163,465,2,23,6
3232,220,7,251,43,2594,122,224,180,863,2,28,3
3335,198,20,289,119,2582,244,226,94,594,2,19,5
2535,78,30,89,84,1472,233,252,84,2564,1,23,1
2774,261,38,138,8,1154,209,234,141,2441,0,38,2
2439,342,12,57,-1,697,199,229,91,3799,2,12,5
3222,61,13,756,-1,1529,230,229,200,3254,0,29,1
3129,68,15,340,40,934,224,241,124,1107,2,3,2
3400,60,14,85,130,450,240,220,178,1999,1,22,4
2473,225,11,272,60,302,184,171,199,2946,2,30,2
3435,35,27,93,11,2173,215,238,179,2111,2,1,2
3084,92,11,37,-4,1859,210,228,165,2518,0,21,1
2661,347,15,312,107,1469,174,253,105,784,1,18,2
3160,141,15,192,33,2954,208,241,164,2364,2,28,2
3507,48,13,24,-22,1645,246,247,46,1490,0,17,2
2753,332,12,105,137,1776,206,236,115,1420,1,17,7
2680,113,21,61,55,102,215,199,23,961,3,2,4
2217,122,45,17,80,210,167,190,187,121,3,2,6
2492,274,38,329,16,1620,232,236,193,1021,0,23,6
3398,297,28,272,6,1443,206,140,216,1923,0,31,1
3269,198,33,-30,81,1632,212,225,112,1876,3,5,4
3234,20,10,475,133,2233,210,235,168,165,0,15,7
2469,149,20,41,101,314,233,254,162,1080,3,0,6
2940,323,23,540,41,1542,219,237,106,2261,0,28,1
3306,21,15,273,5,1047,237,235,134,1019,0,38,2
3383,96,9,44,73,1275,206,225,204,1313,3,18,6
3095,233,8,468,24,4900,233,241,163,2511,0,23,1
3423,95,6,494,16,2633,201,247,201,2345,2,29,5
2911,218,14,459,1,2997,225,234,136,2992,0,28,1
3193,101,14,685,388,1835,243,255,142,2289,0,30,1
2577,214,11,18,24,2727,176,222,162,1834,0,22,2
3352,82,25,156,32,1013,233,227,125,3007,2,23,5
3260,306,12,386,-7,4875,220,214,144,2032,0,23,2
2315,333,21,-26,116,558,224,212,114,586,3,5,6
2638,138,19,564,115,5926,240,218,119,1205,2,1,1
2605,76,30,250,78,1242,234,223,181,2010,1,15,3
3409,164,11,619,131,3065,239,250,164,2168,0,28,1
3415,95,18,192,58,5321,210,220,193,2313,0,29,3
2723,259,24,283,52,654,253,223,137,1643,2,23,2
2590,317,16,214,84,946,215,187,156,2375,0,22,1
2575,262,15,582,77,1794,228,239,79,2507,2,37,2
3542,102,9,32,157,-81,233,147,143,2077,0,32,1
2090,155,16,576,113,108,93,216,160,461,3,0,6
3425,182,8,233,57,632,194,218,81,1772,2,17,2
2252,42,4,549,1,261,204,167,165,2757,2,23,7
2603,102,7,569,6,1307,241,235,130,1182,2,17,2
2532,182,21,149,108,366,164,203,59,571,3,9,3
3008,17,14,535,48,280,158,211,150,2396,0,0,2
2963,51,6,653,9,3325,214,229,132,1906,0,32,1
2407,79,22,155,6,185,238,207,189,1646,3,0,4
2779,50,21,160,115,635,193,230,140,1020,1,5,1
3440,73,24,61,-1,1345,205,237,101,2740,2,23,1
3259,114,19,530,-1,2558,131,226,170,2254,0,21,2
3523,158,15,179,55,1693,241,228,157,1132,1,22,1
3171,344,12,235,40,3376,178,226,153,2170,0,22,2
2851,115,19,439,108,2235,175,223,143,1831,2,23,6
2161,9,20,81,68,352,234,221,173,354,3,3,3
2726,52,34,63,105,123,220,222,132,1719,2,38,1
3113,123,10,198,55,2573,240,238,109,2906,0,21,1
2636,345,24,348,66,892,230,226,170,2282,3,10,4
2993,222,14,638,47,1074,117,201,145,916,2,23,1
3287,96,13,112,76,3317,152,248,139,3218,2,3,2
2251,340,25,154,108,519,236,232,168,721,3,2,6
3134,285,13,333,42,2438,236,242,159,1555,2,2,2
2705,289,12,148,116,1524,229,230,129,5436,0,28,7
2745,229,12,348,-6,662,181,245,106,3667,2,19,1
3203,120,31,496,78,2666,188,184,67,2784,0,39,1
3360,20,17,848,70,2304,198,203,168,575,2,30,1
3052,93,19,10,8,1752,236,244,166,1109,2,29,1
3358,227,27,1087,98,2164,247,251,163,1158,0,15,2
2473,305,11,1052,108,1415,190,235,158,1874,2,23,4
2519,304,12,539,139,489,233,197,81,2247,2,19,1
3077,225,10,571,111,1414,240,225,135,1849,0,37,1
2158,129,43,-18,86,333,228,224,102,472,3,0,6
2580,146,9,187,104,1814,234,231,164,1319,2,10,1
2477,202,35,294,12,713,223,231,173,1332,3,23,4
2944,197,18,191,56,3417,192,210,108,1114,0,21,7
3471,98,19,280,26,2684,235,232,100,2511,2,18,4
2501,220,33,214,62,141,167,210,205,1156,3,9,3
2975,338,31,-9,18,4417,230,251,155,1307,0,13,7
2982,127,39,452,70,1697,210,225,168,2577,1,23,1
3069,271,20,498,-14,1021,204,228,152,600,2,18,6
3295,245,22,448,107,1516,214,243,172,809,0,3,2
3038,111,17,393,70,306,247,215,113,895,3,9,6
2409,60,27,91,69,37,176,228,181,878,3,0,6
3699,271,15,10,20,-87,195,224,215,993,3,23,3
3368,263,10,335,7,620,208,233,189,2091,0,22,1
3479,125,16,445,9,4580,213,232,135,5853,0,21,1
3276,111,17,110,90,4329,237,238,111,4451,2,32,2
3502,219,14,136,70,1410,169,228,181,1931,2,2,4
2630,152,22,186,-101,4589,218,232,165,2657,2,5,5
1990,358,26,42,110,1250,183,149,66,618,3,5,6
3126,217,13,714,-7,1675,246,243,130,1253,2,17,2
2171,147,25,134,88,1553,251,164,114,296,2,31,7
3047,340,18,154,103,4950,188,251,192,1635,0,23,2
3371,300,17,379,99,1905,208,231,140,3164,0,28,2
3427,237,8,327,8,1815,158,238,90,794,2,29,1
3085,156,19,362,100,783,237,227,211,6319,0,28,1
3090,283,22,164,231,1965,243,210,150,3116,2,22,2
3149,96,21,26,3,91,173,248,167,747,2,1,5
3001,89,22,559,90,2650,235,231,146,3219,0,21,1
2559,105,14,87,18,1480,239,203,177,1878,0,29,3
2153,185,10,405,106,6583,215,217,164,2137,0,21,1
2881,305,38,440,42,1379,239,225,145,257,2,17,2
3104,143,12,59,32,1894,232,218,133,3617,1,21,7
3093,179,11,850,0,4357,213,242,120,2236,0,22,1
2957,325,18,256,52,2593,223,240,130,4023,1,11,1
3314,370,29,7,92,1781,230,226,157,1355,2,3,4
2524,325,39,325,23,959,173,225,123,3861,0,29,2
3250,152,11,360,14,541,169,240,73,6032,0,28,2
3326,312,12,474,151,1825,194,235,195,2214,2,19,5
2895,238,17,466,3,2516,180,236,173,1589,2,10,2
2338,283,37,327,47,315,245,212,52,580,3,5,3
3312,136,22,196,5,2802,203,241,134,446,1,11,1
2710,109,17,379,129,1960,242,229,143,820,2,7,1
2400,11,19,64,66,1211,172,250,8,949,3,9,3
3475,42,21,350,75,966,238,210,132,699,3,18,6
2706,108,6,125,86,294,225,216,188,1035,2,37,1
2881,366,42,524,23,-16,240,199,164,1313,3,0,6
2445,158,13,231,-4,1102,237,218,131,1446,2,22,5
3228,142,27,162,41,6004,226,218,190,935,2,18,1
3470,65,14,-2,-1,5168,207,240,123,2615,0,31,1
3225,123,11,290,25,2200,228,230,178,2105,0,29,2
3281,343,20,-3,136,1549,227,156,186,3056,2,4,2
2305,89,17,34,-14,112,204,242,153,743,3,5,3
3177,92,22,513,-23,3497,202,237,119,3084,0,23,2
2770,189,13,486,88,2287,227,200,171,3154,2,5,2
3289,129,20,285,10,619,217,229,186,1109,0,22,1
3145,243,18,299,11,2059,204,236,192,3145,2,3,2
3337,78,15,123,238,1740,182,242,153,4209,0,21,1
2994,224,17,191,59,3001,253,234,172,5285,0,31,2
2645,358,13,261,1,2321,203,241,90,893,0,23,1
2673,174,15,606,19,4438,224,241,-20,1819,1,15,2
3083,17,14,201,84,1836,221,216,159,1447,0,21,7
2155,335,32,297,31,492,244,253,99,1275,3,10,6
2706,208,11,100,33,2803,230,243,190,2512,2,19,1
2923,196,18,581,23,990,176,218,152,1329,2,29,6
3443,152,11,743,6,1201,228,212,126,3231,1,23,1
2160,305,16,258,148,996,229,181,192,837,3,3,4
2770,293,13,179,67,1189,125,223,165,1266,2,38,2
2815,144,32,330,-6,1454,244,234,134,2740,0,29,1
2573,103,12,67,4,2340,234,209,213,4301,2,32,4
3334,250,12,548,118,2026,209,243,156,189,2,29,1
3155,358,13,354,15,2632,234,222,160,5924,2,39,1
3294,195,12,247,1,1572,215,212,175,3370,2,1,5
2981,138,16,132,80,-68,234,230,174,2408,2,29,5
2938,310,15,315,64,1217,248,210,126,6606,2,3,2
2569,316,22,-2,220,637,235,246,154,1872,3,3,4
3369,112,15,150,316,1855,227,224,148,1541,0,22,2
3437,38,18,318,97,980,164,215,134,2275,0,17,1
3550,60,13,239,3,4531,244,210,162,592,1,22,1
2203,374,23,78,7,759,225,222,116,511,3,9,4
3014,238,12,571,-9,1538,213,220,157,2548,0,22,2
2938,213,13,58,130,5672,239,229,203,2371,2,22,2
2550,317,13,298,69,5523,245,239,115,347,3,31,4
3239,317,16,73,64,2541,202,254,91,896,2,23,1
2126,282,20,137,58,6345,244,233,87,601,1,18,7
3313,207,19,475,-8,941,201,243,120,2513,0,28,1
2944,310,20,289,97,3021,229,232,161,2783,2,22,2
3289,51,11,176,74,1724,238,226,123,4894,0,18,7
2975,290,15,545,25,149,227,235,121,2636,0,39,2
3344,145,41,178,86,3320,237,205,175,1894,2,22,7
3572,49,13,31,122,3198,196,252,150,2478,2,12,1
2118,328,31,33,110,736,231,228,174,666,3,5,3
2591,332,14,374,87,5062,237,202,209,3604,3,1,4
2862,276,17,64,122,1875,242,173,182,563,2,23,1
3318,189,11,370,169,2166,183,230,82,785,2,10,2
2699,212,10,170,7,1142,236,231,164,1525,2,21,2
2722,163,11,188,12,2074,229,202,142,3069,0,32,1
3353,79,27,451,24,4232,216,233,135,7383,0,28,1
3253,121,13,630,101,1741,241,232,153,1970,2,31,2
3189,254,23,417,100,1782,193,178,155,1922,2,18,3
3027,228,27,223,114,1412,248,223,4,347,2,10,1
3305,98,12,88,54,385,204,211,142,2676,2,30,2
3132,46,49,383,265,2227,227,197,104,657,0,28,2
3319,43,16,200,50,6173,228,214,156,559,0,18,1
2903,338,18,554,2,1773,219,238,89,3312,2,31,2
2282,93,12,145,141,2972,232,208,151,1933,2,29,3
2966,84,14,455,219,4762,225,201,170,3076,2,31,2
2953,297,11,383,98,1508,211,238,191,2785,0,38,2
2468,377,24,290,163,1557,192,209,45,1081,3,0,6
2435,181,41,246,199,320,227,173,149,914,3,9,3
3038,301,9,411,1,1249,213,211,102,2612,0,28,7
2853,166,15,851,-101,1823,187,253,192,645,2,2,1
2921,169,6,201,1,1376,232,232,77,2243,0,15,2
3509,120,5,388,-2,1668,130,219,8,1432,0,31,2
3149,100,12,183,11,2013,163,207,174,669,3,29,1
3421,225,16,91,60,2739,195,239,156,1114,1,18,7
3030,17,15,257,20,675,228,192,189,2839,0,23,1
2424,85,25,87,20,2547,242,219,197,357,3,2,6
2935,210,30,389,87,1920,194,229,172,2720,0,31,2
2785,117,20,82,9,2514,235,231,132,2519,2,15,2
2738,58,12,298,78,172,221,221,161,3994,2,15,3
2438,144,17,164,8,589,174,215,187,888,2,19,7
3293,231,11,430,-19,1486,193,238,61,2338,0,22,2
2916,46,19,31,8,1116,240,235,182,2879,0,17,1
3097,91,16,142,6,2930,158,228,106,3277,2,32,2
3469,131,13,89,121,6440,186,216,210,1871,0,37,1
2800,218,21,159,95,388,176,234,155,1149,2,19,7
3343,366,15,430,57,3466,206,253,110,1369,2,23,1
2858,147,11,466,225,1291,163,234,147,1060,2,29,1
3252,115,14,248,35,2474,218,242,167,2426,2,37,1
2608,90,44,146,18,190,234,185,168,966,3,0,3
3416,296,19,182,163,427,158,196,152,420,3,22,6
2423,243,23,229,90,330,198,240,120,-49,3,15,2
2422,128,16,247,83,4206,184,230,173,2202,2,18,2
3276,288,17,393,-4,1399,203,248,153,2144,0,22,2
3120,222,16,140,61,1906,209,231,171,1141,1,23,4
3403,217,18,60,115,1200,234,226,129,1113,2,36,1
2603,51,32,345,91,1867,191,219,65,936,3,5,4
2854,129,17,159,44,4329,246,250,105,1986,2,17,7
2426,139,15,52,36,2257,241,252,176,3278,2,22,2
2599,109,51,87,2,450,178,182,141,1044,2,15,7
3128,103,12,134,47,212,236,202,115,2004,2,29,1
2850,141,11,93,48,262,239,245,113,376,2,21,1
2903,240,5,380,1,1567,155,244,140,4001,2,28,3
2216,339,26,71,57,-150,176,213,198,1470,3,3,3
2525,322,10,-3,40,1382,187,223,145,1753,2,22,2
2900,316,13,414,86,1180,214,247,167,3232,2,32,1
3227,248,14,127,12,2578,162,242,160,1086,0,23,6
1907,347,21,66,10,1030,208,222,189,1464,3,2,6
2721,104,18,184,183,2177,188,228,147,404,0,21,1
3071,113,18,326,68,3916,240,252,131,520,0,38,1
3362,102,13,387,3,4684,221,243,118,2319,0,21,2
3456,212,20,-12,149,2523,206,224,154,836,0,16,2
3321,107,13,449,195,6056,211,238,142,1719,0,28,2
2653,290,20,76,154,525,247,227,129,559,2,1,5
3122,175,14,68,20,2346,244,227,135,4084,0,29,1
3056,65,13,311,62,1340,191,233,158,2837,0,22,2
2767,114,21,115,9,1709,216,243,168,2627,2,18,4
2255,89,52,0,153,458,90,163,257,480,3,9,3
3037,117,12,1248,9,1837,226,251,140,2263,3,22,2
1905,222,23,500,177,201,176,198,199,5,3,9,3
3238,110,16,374,11,3727,217,228,160,3288,1,23,1
2979,101,14,210,4,2800,213,218,147,1271,2,12,7
2917,112,11,437,-27,1164,216,241,160,817,2,31,4
3277,191,30,829,78,738,243,233,165,2402,2,12,1
2835,239,7,48,127,1873,243,204,107,862,2,32,1
2323,30,14,306,51,906,241,229,180,3215,3,2,4
2418,343,23,167,51,957,161,217,206,1133,3,9,3
2849,242,15,572,101,5507,207,231,202,1467,0,15,7
3502,267,10,124,17,831,189,210,194,3570,0,5,4
3108,208,19,459,159,2856,202,233,160,1433,0,18,4
2872,247,27,107,66,3658,211,214,176,1263,3,11,3
2207,51,21,329,115,2420,224,240,169,1151,3,13,4
2923,227,21,101,86,2109,230,223,156,524,2,37,7
3120,289,17,45,53,4393,237,236,145,2148,0,21,2
2419,44,3,15,-2,792,166,241,139,1985,0,21,2
3006,266,16,330,-70,968,220,253,111,2568,2,22,5
2563,362,11,46,-7,917,237,247,155,1048,0,22,2
3493,117,14,484,46,4251,185,237,146,1099,0,22,2
2268,82,24,1,45,1254,240,235,135,1678,3,22,5
2996,126,16,398,213,2017,231,226,124,956,1,4,1
2356,275,17,35,232,340,111,189,86,1269,3,0,3
2397,272,39,52,251,451,197,189,103,495,3,10,6
2409,103,42,-31,43,684,163,207,63,816,3,39,4
3017,275,13,405,21,5067,149,216,163,888,1,11,2
2860,138,13,157,184,1894,178,227,162,2319,2,22,2
2652,189,14,35,3,1721,209,241,124,1359,1,18,7
3042,320,29,105,156,2573,230,226,91,1362,1,23,3
2962,79,21,245,127,799,177,233,131,3032,1,37,7
3447,248,17,327,277,425,174,222,191,1569,2,18,1
2569,117,22,360,33,1800,231,230,158,1347,2,22,7
3098,97,15,118,42,97,243,214,193,1518,0,21,1
