elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3352,348,14,183,53,722,214,213,164,1643,1,31,1
2547,50,12,390,44,557,228,167,67,1273,0,28,2
2366,314,9,200,81,978,151,226,188,970,3,18,1
2934,345,21,141,-3,1109,201,208,184,936,2,22,2
2611,30,8,54,-60,1392,211,225,132,1090,0,17,2
3300,0,11,1123,144,1120,210,192,147,2322,2,32,2
3060,35,9,173,22,1856,199,190,128,812,0,21,1
3417,99,3,35,17,6078,235,223,162,2194,0,19,1
3075,97,11,415,47,714,230,235,142,2439,0,17,2
2581,347,23,465,82,365,197,196,166,343,2,9,6
2565,344,29,77,2,1467,123,197,164,874,2,23,1
3392,8,13,122,34,3188,228,204,147,1334,2,38,7
2992,349,20,85,-3,3037,194,209,114,1999,2,23,2
3442,131,13,505,168,2928,239,229,129,157,2,37,2
2928,296,25,174,84,2311,181,250,210,792,2,32,2
3018,61,18,277,137,4526,251,200,54,3842,0,29,2
2934,325,12,337,36,2184,181,217,178,2245,2,11,2
2358,71,18,-2,-2,160,247,218,92,130,3,15,4
3162,53,21,94,50,930,239,158,63,145,0,21,1
3044,226,6,29,19,2305,234,241,127,1630,2,22,1
3003,258,6,321,114,945,214,239,185,930,2,31,3
2978,90,12,193,10,1309,241,228,125,875,0,19,2
2772,31,9,270,-3,4346,230,220,98,2535,0,11,2
2386,344,12,57,2,526,191,222,169,437,3,9,6
2989,180,16,318,167,1246,226,243,166,1757,2,12,2
2732,28,19,282,35,2856,196,187,102,911,2,9,2
3291,181,21,901,301,959,202,245,188,1543,1,32,1
2694,175,6,37,6,367,231,224,143,3958,0,17,2
2843,191,24,44,63,1088,173,235,219,780,2,23,1
2430,221,30,36,38,486,135,232,218,877,3,9,3
2913,11,9,-7,0,4527,206,238,165,2630,2,19,1
3592,103,6,186,7,5095,222,237,148,2035,0,11,2
2865,264,10,301,305,1404,220,243,170,3468,2,31,2
2758,129,12,355,38,1889,224,236,169,2415,2,22,2
3030,121,11,419,31,3852,241,239,122,2865,2,21,2
3255,260,18,755,140,1096,187,238,158,1886,1,32,1
2165,349,23,383,95,1257,152,152,129,650,3,4,4
3194,119,9,399,37,842,237,233,120,2343,1,21,1
1920,345,21,260,64,81,157,171,166,967,2,31,1
3238,250,9,135,55,3287,197,250,179,780,0,37,1
2424,328,10,305,69,526,226,233,140,910,3,5,4
2766,165,10,299,33,3740,233,248,123,666,2,11,2
2705,109,8,240,25,782,243,220,111,4217,0,17,2
2826,68,27,389,-7,271,233,211,72,371,0,29,5
3086,357,29,213,217,1096,179,193,169,828,2,9,2
2956,340,9,276,61,532,221,253,164,965,0,28,2
2150,135,27,139,55,523,250,140,58,49,3,2,3
2555,81,6,29,13,442,238,219,101,1008,0,17,1
2642,351,25,316,171,867,182,200,177,748,2,9,2
2953,48,9,507,40,2441,232,210,142,2380,0,29,2
3695,66,26,638,197,2993,232,171,121,2319,2,38,7
2676,77,12,27,-49,263,233,227,120,4102,0,17,2
3429,136,21,513,-35,1411,238,235,98,515,0,37,1
2054,183,28,127,79,226,244,146,86,67,3,0,3
3020,302,14,82,13,1991,199,225,184,2017,0,21,1
2638,103,24,130,23,744,240,203,123,455,2,32,2
2258,18,5,0,98,343,208,227,140,755,3,9,4
2903,145,18,469,63,450,250,223,68,1146,0,28,2
3393,174,15,378,203,2512,215,241,136,3204,2,38,7
2321,289,6,481,3,5450,209,240,164,851,2,19,1
2180,147,21,387,49,214,248,217,94,198,3,1,4
2730,50,9,-6,1,2666,215,222,112,3059,2,23,2
3384,77,28,95,134,3343,251,205,83,881,2,39,7
2884,339,16,552,195,4923,170,189,174,662,1,23,2
3328,23,14,138,1,1270,211,209,112,581,1,23,1
3384,254,15,176,234,992,170,250,239,1140,2,9,2
2920,317,13,70,27,1650,125,222,197,685,0,28,5
3067,14,1,104,12,1134,210,225,166,1066,2,22,2
2532,291,16,125,37,497,211,232,150,850,2,30,2
3209,246,8,296,35,2623,206,242,148,926,0,21,1
2707,262,9,642,3,3441,162,220,209,482,0,28,2
3113,179,6,40,-2,1846,212,248,171,2053,2,22,2
2934,92,10,204,104,409,209,235,190,1524,2,22,3
3295,153,9,452,60,5198,219,244,139,2265,2,31,2
2342,81,10,322,131,453,222,211,111,1134,3,5,3
2427,74,29,364,44,475,205,172,-21,1532,3,1,5
2844,165,9,339,6,1646,208,242,149,1641,2,3,3
2954,19,10,634,109,1789,196,227,155,1085,2,32,2
2604,223,22,113,8,1464,188,255,217,4082,2,12,2
3002,26,9,212,18,3252,220,220,147,6087,0,11,2
3062,64,6,977,78,124,222,232,157,1501,2,1,5
3164,129,6,292,2,4938,206,231,140,832,0,28,1
2612,95,8,154,36,753,204,217,126,3584,0,17,2
3300,35,8,-2,6,1614,203,225,125,1628,0,22,1
3336,122,22,691,214,764,242,191,70,302,0,39,7
2918,129,22,461,51,337,255,193,77,249,0,29,2
2807,346,12,372,93,707,193,227,179,1354,3,30,5
2913,25,25,56,-36,564,204,208,117,827,0,21,2
3151,260,31,141,66,3916,209,248,209,606,2,32,2
2855,301,9,29,5,1494,206,231,155,816,2,19,2
3249,21,19,856,111,2601,234,226,124,258,2,23,1
2299,3,31,39,54,581,178,211,134,877,3,9,6
2898,222,11,297,30,2165,208,254,155,2552,2,12,5
1984,124,34,75,36,900,244,174,100,721,3,2,4
2941,284,6,452,169,688,196,236,164,919,2,31,2
2668,106,12,239,-32,458,237,239,109,685,0,17,2
2786,130,13,410,3,3131,246,215,127,5007,0,11,2
2687,132,13,350,-13,453,231,230,140,2479,2,31,2
2581,36,27,456,62,561,219,188,86,1492,0,21,1
2839,241,12,440,37,3211,201,246,222,2356,2,27,2
2784,74,7,36,13,2778,233,229,130,879,0,29,5
3202,10,9,0,-1,1232,211,213,120,2376,0,18,1
2557,25,17,251,2,262,219,226,124,3914,2,21,2
2901,298,23,120,170,740,162,173,194,1058,2,9,2
2715,261,10,698,24,2827,200,211,165,3460,2,32,2
3025,164,32,88,42,680,248,213,112,210,2,1,2
3307,82,15,442,141,99,249,236,121,737,1,24,2
3131,39,13,444,67,983,224,215,106,1980,0,28,1
3481,36,14,434,255,3040,200,216,131,1208,0,37,1
2914,294,13,24,4,865,175,241,211,3023,0,38,6
3212,116,15,417,88,2765,243,212,79,2415,0,28,1
2190,137,10,-9,30,1060,241,231,133,516,3,5,4
2906,93,15,436,16,195,243,225,137,1521,0,21,2
2890,172,16,430,81,1998,173,249,164,1539,2,12,5
2940,316,13,83,55,781,200,251,175,2161,1,22,2
3245,346,17,563,197,2962,190,203,113,605,2,32,7
3183,305,8,227,4,2708,210,232,186,1776,0,18,1
2455,101,18,1,0,352,251,229,110,965,2,1,5
2950,330,11,28,30,5442,207,233,178,2300,1,18,1
2457,321,29,166,79,743,196,227,198,938,3,9,3
2138,34,32,62,-12,176,232,152,28,547,2,3,3
3283,55,15,496,109,542,219,202,96,1682,0,29,1
2589,125,20,570,69,1113,249,205,102,1000,2,31,2
3168,278,5,-1,-1,3112,206,250,172,3281,0,18,1
3036,146,6,294,44,2411,223,249,163,1535,2,31,1
3143,259,8,352,20,1090,207,251,190,1077,1,22,1
3086,54,20,461,68,528,221,203,62,1417,2,29,2
3255,343,18,556,187,1098,158,204,187,1740,1,9,7
2103,108,8,31,3,529,244,228,102,652,3,2,4
2986,339,8,276,23,4557,197,230,172,1771,0,31,1
3206,302,13,404,77,1126,169,228,197,825,1,32,1
2684,125,14,-2,1,3163,220,205,119,2352,2,32,2
3264,127,9,463,45,3156,237,219,138,4344,0,28,1
3221,238,13,162,35,3379,173,253,215,1119,2,38,2
2798,121,13,317,100,2272,242,204,120,1122,0,28,2
2708,28,8,21,9,1282,197,207,149,2336,2,23,2
2530,350,17,147,-2,937,186,207,147,2084,2,32,2
3386,38,31,974,243,838,233,210,117,1561,2,38,7
2959,9,21,442,78,2561,198,196,158,794,2,23,2
2716,39,16,6,1,1944,222,211,113,1805,2,31,2
3200,296,13,400,28,5124,219,243,192,3035,1,21,1
2960,109,20,289,103,1066,247,221,105,582,2,10,2
2829,254,6,327,50,922,193,250,187,3765,2,18,1
2547,25,10,138,-60,997,216,221,141,4803,0,17,2
3013,78,10,326,20,3567,223,237,155,2619,0,28,1
2265,107,11,30,31,82,253,209,97,1172,3,2,4
3408,45,8,259,7,4001,220,231,167,843,0,37,1
2985,24,5,271,0,1515,215,240,148,4753,0,17,2
2975,175,13,340,39,1775,195,253,156,1463,2,12,2
3472,61,15,808,121,2886,220,204,145,891,2,39,7
3308,165,16,299,113,1827,219,241,140,1955,2,29,2
3022,343,10,254,-8,1081,220,225,152,1293,0,31,2
2935,128,11,680,89,1017,205,252,158,1910,2,31,2
3293,38,20,385,125,699,236,207,112,977,2,39,7
3065,4,11,340,91,1942,199,205,129,1120,2,23,1
3275,46,19,453,221,2960,199,171,129,2699,0,11,1
2862,352,17,87,37,2487,148,197,174,5793,0,11,2
2391,313,23,73,22,617,166,215,199,798,3,9,6
2955,125,12,493,5,582,252,203,43,1216,0,11,2
2929,55,10,265,-1,1015,224,224,141,570,2,21,2
2339,197,7,7,6,556,160,247,192,1353,3,5,3
3183,159,13,34,0,1677,230,235,135,3033,2,23,1
3108,103,3,32,3,1544,224,239,137,2300,0,18,1
3168,-5,38,260,47,3111,216,173,104,1055,2,32,7
3353,144,9,92,-1,4666,205,242,167,3493,0,37,1
3110,255,7,215,4,1308,190,244,178,3341,1,22,1
2175,11,31,140,44,393,167,150,154,1582,2,9,2
2966,203,18,197,192,643,217,249,147,419,2,31,1
2954,25,13,550,36,3294,214,198,167,6853,0,11,2
2879,315,22,207,18,1492,172,204,153,1861,2,28,2
3312,231,13,488,5,3300,202,233,148,3076,0,37,1
3099,194,6,476,126,311,232,234,135,2766,3,1,2
3257,286,11,179,26,1071,173,239,173,1962,2,37,1
2770,3,19,145,12,1021,209,209,139,959,2,23,2
3315,147,24,373,154,1160,248,171,26,768,2,32,1
3344,37,21,426,83,698,240,154,54,442,0,28,1
2126,79,30,86,33,995,252,137,34,838,2,2,3
3214,146,14,586,178,4171,233,147,89,936,0,29,2
2254,156,26,430,141,968,239,230,93,817,3,2,4
2908,336,6,330,16,937,168,229,185,1317,1,23,1
2533,132,5,224,9,2560,234,232,125,5126,2,11,2
2940,315,10,236,81,4361,201,230,162,2474,0,11,2
2526,30,13,402,-15,705,212,214,136,2094,0,31,2
3244,199,18,778,191,966,139,250,211,1805,2,27,2
2955,36,18,367,275,1268,215,212,112,6466,0,11,2
3423,212,17,150,65,2387,192,254,211,1927,0,37,1
2561,74,19,466,63,803,250,205,125,469,2,10,2
3245,256,8,349,54,810,215,242,181,3833,1,31,1
3097,47,11,70,1,582,205,211,134,1992,0,28,2
2985,356,4,180,8,1285,199,226,167,870,0,18,1
2959,115,26,413,135,428,254,164,71,865,0,29,5
2966,164,5,346,6,4047,218,243,163,3990,2,18,1
3026,56,33,209,39,177,200,177,126,907,1,23,1
3238,335,10,365,44,347,197,217,174,607,0,21,1
3310,356,26,78,-2,600,199,214,153,2108,1,23,1
3438,94,7,46,1,1640,222,240,140,2302,2,39,7
3165,364,15,564,-7,529,157,215,167,2561,1,32,1
2664,102,12,303,40,347,250,229,118,523,2,10,5
3008,257,31,75,26,688,125,225,236,926,0,21,1
3421,41,41,230,39,3168,216,162,106,2015,2,23,1
3392,344,29,198,140,1843,161,189,149,940,2,39,7
2297,244,20,2,6,683,201,246,182,1054,3,5,3
2825,102,17,2,-5,677,222,233,97,2203,2,3,5
2847,245,14,450,192,897,159,239,185,768,3,32,6
3359,79,35,142,57,2638,235,192,61,2171,2,38,7
3280,299,14,239,24,1118,203,209,118,680,1,32,1
2603,331,24,121,7,966,207,209,190,767,2,12,2
2885,254,15,316,68,887,206,251,209,3617,2,12,2
2169,231,11,238,33,743,234,237,150,290,3,5,3
2966,47,21,487,104,2914,207,198,134,3257,0,28,2
2476,271,12,221,54,1252,204,242,208,1286,3,31,2
1975,129,13,53,47,455,248,225,140,569,3,5,3
2707,35,10,136,1,836,223,227,147,2522,0,11,1
2084,278,33,256,114,183,150,146,55,390,3,12,5
2572,250,35,118,22,869,152,230,239,774,3,15,3
2958,55,4,-6,4,4975,218,236,146,3068,0,18,1
3426,51,15,611,95,2758,239,211,123,1811,2,38,7
2811,302,10,202,71,1137,171,238,183,842,1,18,1
2961,176,22,525,60,619,247,239,120,3424,2,2,2
2684,66,25,83,8,1215,249,169,77,1458,0,11,2
2671,152,34,35,13,582,244,221,86,789,0,2,2
2535,223,20,248,19,969,199,250,203,2288,2,30,2
2928,92,12,367,173,2976,238,218,49,2127,0,28,2
2524,38,14,12,-1,529,222,205,114,1208,3,17,2
2637,42,9,235,3,1055,217,223,141,4531,0,17,2
3139,217,13,190,52,2149,179,251,210,1144,2,23,2
2880,129,19,463,58,893,255,225,94,855,2,27,2
2904,17,8,235,9,1059,228,219,118,2626,0,19,2
2392,2,17,-6,3,929,200,215,146,1041,3,9,6
3061,124,20,512,47,705,227,203,104,475,0,28,1
2998,17,5,362,-8,3601,216,198,153,1919,0,28,2
2983,56,9,590,10,1537,226,227,125,556,1,33,2
3042,129,13,502,75,396,247,206,102,2890,0,28,2
3194,35,16,463,-29,315,222,207,113,948,1,31,1
2582,116,6,237,92,559,228,221,127,3661,0,17,2
3239,319,5,201,77,2572,196,227,148,500,2,37,1
2710,95,15,328,33,507,249,230,116,922,2,3,3
2722,59,24,150,1,783,229,181,83,1301,2,12,5
2634,274,5,270,38,520,221,236,171,1424,0,17,2
2071,97,30,79,103,530,242,147,18,964,0,29,5
2625,357,31,334,38,925,197,205,195,1123,2,9,2
3268,275,10,137,30,422,199,227,204,955,1,32,1
3213,265,21,378,49,799,203,243,207,922,2,31,2
2557,30,18,-9,1,2598,215,227,172,2286,2,23,7
3176,358,34,850,194,3097,140,194,209,640,2,29,1
3368,301,17,79,-1,3863,179,236,214,2318,2,38,7
2936,12,9,119,-3,5491,203,219,146,1964,0,15,2
2198,129,22,5,3,768,245,227,104,731,3,2,4
3059,238,10,398,48,3236,209,233,178,2370,0,28,1
3281,28,8,360,62,2491,199,229,150,1926,2,21,1
2566,109,13,280,77,445,248,193,98,1040,0,28,5
2844,342,18,99,20,3005,204,189,137,1337,2,23,2
2775,65,12,238,87,898,237,216,106,6854,0,11,2
3260,265,6,658,83,3330,233,244,154,1119,2,32,2
2423,270,23,323,42,951,180,248,141,705,3,9,3
2776,92,13,260,23,439,245,229,123,2343,0,18,1
3155,174,4,370,63,3300,208,243,156,2710,0,11,1
2815,226,18,294,335,1328,142,244,217,1864,2,12,5
3230,351,11,138,18,4873,197,219,160,836,0,21,1
2061,40,21,277,11,217,246,167,102,695,3,5,3
3206,110,13,418,39,2197,241,230,93,630,0,22,1
2763,26,2,240,148,1271,227,235,150,2315,0,11,2
2628,60,22,70,13,561,244,198,99,1276,3,17,2
2556,353,26,127,161,885,249,149,63,1132,0,30,5
2771,17,18,337,79,620,207,212,176,1496,2,30,5
2748,156,12,351,34,2127,229,249,114,2530,2,11,2
2923,133,8,297,40,819,246,235,115,668,2,31,2
2657,133,25,359,207,307,242,193,75,374,2,29,5
3311,340,16,99,-21,2784,206,192,128,2288,2,32,6
3513,5,11,315,71,663,214,214,170,704,0,37,1
2681,120,12,358,4,1560,222,234,128,3169,2,31,2
3310,222,18,1,3,1844,194,241,180,1417,2,30,7
2916,27,9,123,-12,610,212,221,142,1933,2,22,1
2559,149,23,96,5,1007,230,248,116,811,2,2,2
3248,119,12,312,73,5337,228,231,145,2538,0,28,1
3215,76,19,174,-2,118,250,229,122,476,1,21,1
2564,306,24,142,2,1990,160,195,213,640,2,9,5
3209,296,11,329,6,843,188,227,141,2524,1,21,1
2613,15,14,37,4,1048,219,200,140,930,0,21,2
2665,163,11,350,12,2140,219,253,156,4717,0,11,2
2859,312,5,339,45,3168,236,240,145,1539,2,11,2
2928,324,24,332,57,856,155,226,199,688,0,29,5
3273,31,33,172,5,469,180,197,163,1576,3,28,2
3019,20,14,263,6,3975,218,216,108,5999,0,11,2
2229,50,34,54,-56,572,228,137,6,1994,2,21,3
3400,82,9,224,14,4062,218,242,122,3367,0,19,1
2532,154,23,107,17,238,198,204,145,1194,2,3,6
2986,47,15,163,-29,2762,210,203,107,2961,2,23,1
3508,38,11,862,153,3185,210,212,144,1753,2,39,7
3190,84,12,436,94,1422,216,224,120,1752,2,31,1
2554,85,6,21,3,638,231,223,132,983,0,17,2
3524,127,20,438,9,1692,243,242,112,922,2,37,7
2591,98,24,130,46,1056,252,200,55,485,0,29,2
2124,42,27,87,57,523,200,181,152,656,3,9,3
2886,128,3,266,24,2472,224,247,151,2446,0,11,2
3208,133,20,128,11,847,219,245,139,2901,2,31,2
2632,114,29,42,51,849,217,221,186,772,0,16,5
3014,318,4,215,2,4978,224,231,153,3151,1,18,1
2605,87,16,557,170,916,238,204,112,554,2,29,2
2618,124,13,116,-7,527,239,224,94,1013,0,29,5
2621,22,11,-4,0,904,226,209,103,739,2,31,2
2763,81,13,5,1,2545,243,228,87,2862,0,29,2
3247,28,13,239,31,3598,200,209,152,1800,0,28,1
2414,46,17,242,52,130,249,206,109,418,2,31,6
2600,306,10,324,85,955,183,223,167,635,2,9,2
2509,207,19,127,-2,532,184,208,149,3875,0,17,2
3035,-4,14,34,1,3501,199,207,142,1248,0,19,1
2930,161,4,260,12,2035,223,245,142,1876,0,29,1
3301,66,16,745,-2,3189,218,237,141,2360,2,39,7
2375,290,45,91,44,763,127,218,253,534,1,9,1
3125,295,18,40,28,3932,185,221,206,2138,2,21,1
3074,47,8,58,0,1423,209,214,156,2321,0,18,1
2595,91,3,263,57,960,224,229,133,838,2,1,2
2603,334,21,38,-2,848,183,206,146,593,3,9,6
2697,124,22,365,59,399,257,187,68,1114,0,29,5
3397,265,11,670,185,2160,176,250,186,750,2,37,1
2726,9,6,334,24,4600,203,219,170,2982,0,19,2
2893,18,18,330,64,2632,229,200,129,4522,2,12,2
2898,348,26,403,194,1215,195,223,208,911,2,12,5
2662,226,16,111,59,946,106,233,214,1419,0,9,5
2884,101,15,90,29,453,255,227,59,2524,1,18,1
2975,77,15,421,101,1065,246,202,95,2696,2,2,2
3239,93,19,261,-16,314,249,193,114,997,0,32,1
3060,83,23,367,187,1136,234,202,111,265,2,12,5
2510,264,15,26,22,2776,120,253,206,332,0,22,1
2725,190,10,113,-15,1396,197,255,193,812,2,19,1
3152,52,10,374,-24,3057,225,227,123,839,0,28,1
3260,133,13,558,81,473,237,229,103,1109,2,32,2
3349,114,23,405,19,490,250,197,55,554,0,28,1
3286,334,18,392,-24,4586,206,223,150,2071,0,21,1
2734,66,6,289,3,723,230,234,137,1411,2,28,2
2565,230,9,350,56,1877,210,235,179,1445,2,16,5
3385,190,15,415,172,3571,191,250,208,1669,1,32,1
3193,-2,7,-4,-5,3619,206,219,142,3252,0,19,1
3308,77,20,334,7,1192,211,219,119,1262,1,32,1
2416,236,19,175,83,1112,156,245,219,859,2,0,7
3074,269,11,398,51,2021,226,244,161,861,2,31,2
2655,117,17,125,21,505,245,222,103,2449,0,29,1
2922,27,23,316,79,184,225,166,65,407,2,12,2
2778,155,6,272,89,3364,226,238,135,6141,0,11,2
2592,129,17,86,47,771,233,224,120,494,2,3,2
2732,53,18,288,2,490,224,201,82,2136,0,29,2
2820,340,35,102,32,722,159,206,181,814,3,23,1
2666,116,7,33,7,702,229,229,130,4432,0,17,2
3229,121,12,454,0,866,240,226,122,4153,1,24,2
2731,185,9,7,-2,2117,217,247,168,2519,0,28,1
3013,215,8,345,79,895,223,244,146,733,2,18,2
3328,37,12,263,146,1870,192,232,140,2236,1,39,1
2127,24,35,25,31,622,160,155,152,811,3,9,3
3209,295,4,130,5,1031,206,234,181,2243,1,18,1
3035,21,5,33,5,1192,211,228,147,1437,0,22,1
2974,37,19,515,120,349,211,196,116,895,2,31,2
3218,99,7,244,105,4079,234,236,139,2104,2,31,1
2507,262,20,555,51,2848,185,251,212,1658,2,12,2
2658,356,30,87,15,652,222,159,143,1081,0,28,5
3201,336,17,97,15,1266,176,204,198,659,2,32,1
2963,293,3,259,8,1163,194,239,155,1333,2,17,3
3456,91,11,253,3,1643,232,242,118,777,0,18,1
2701,185,17,505,36,600,250,205,119,1065,2,28,5
2202,99,14,28,-6,21,243,196,84,620,3,0,3
2891,66,35,95,49,272,225,152,19,225,2,29,5
2283,78,25,121,23,908,231,170,56,451,0,28,1
2519,6,8,223,-3,1370,216,232,176,958,3,5,4
2855,37,8,20,1,1664,215,238,138,2606,0,22,1
3027,32,5,209,-42,396,221,226,136,1231,0,15,2
3362,228,16,112,52,1059,173,203,210,1485,2,38,7
3158,107,18,435,40,2272,249,211,95,118,2,31,2
3078,335,16,445,182,2960,188,235,169,1381,2,30,2
3127,40,8,353,72,1856,212,211,105,2371,0,28,1
3222,160,15,72,-20,399,246,229,118,3932,1,24,1
3299,345,9,511,232,2793,206,214,153,1052,1,39,1
2732,194,11,347,2,2133,193,248,193,1269,2,3,2
2602,124,25,31,33,553,240,193,83,-92,0,29,5
2907,322,21,623,4,1170,182,222,176,2150,2,38,2
3367,60,13,472,174,1127,220,226,116,2376,2,30,1
3345,243,20,97,25,2222,134,256,213,2422,2,38,7
2245,152,27,87,46,1329,156,180,76,330,3,2,4
3205,145,35,311,173,1249,243,225,74,385,1,32,1
2869,353,27,145,30,973,209,162,84,758,2,23,5
3400,-4,14,280,14,2615,202,226,138,1752,0,37,7
2759,52,22,93,18,1742,234,205,90,1949,2,12,2
2615,14,13,142,3,468,215,221,137,4013,0,17,2
3238,148,13,42,4,3544,223,239,114,2206,2,12,2
3245,76,9,205,0,1493,226,236,138,930,1,18,1
3264,26,25,146,-36,3082,218,193,116,870,2,23,1
3395,53,21,675,153,2864,228,206,125,1230,2,37,7
3027,18,6,303,4,1218,212,224,155,2072,0,11,2
3247,22,15,299,0,4253,221,201,118,6293,0,28,1
2311,73,26,6,4,290,240,199,29,1438,3,2,4
3350,90,9,775,9,2971,240,231,143,3074,2,38,7
3207,24,17,363,17,349,231,199,105,2261,1,21,2
2926,183,15,465,99,463,227,250,158,3377,2,22,2
2779,144,36,146,14,737,247,224,72,494,0,2,5
2158,122,26,284,58,1302,244,202,101,211,3,2,4
3318,253,19,739,28,1208,176,228,204,1372,1,32,1
2903,165,9,316,4,604,230,238,148,1715,0,11,2
3273,161,16,385,105,877,222,249,152,1663,2,31,2
2959,30,12,255,79,810,229,211,112,435,2,21,1
2681,19,31,13,2,451,203,172,136,1114,3,17,6
2898,259,6,192,14,1076,205,230,165,492,0,18,1
3345,343,16,314,58,868,166,213,178,2113,1,32,1
3277,159,13,877,54,3381,231,222,126,1198,0,11,1
2919,261,9,356,42,4988,222,237,156,874,0,21,1
2161,347,20,83,13,625,139,143,224,527,3,9,3
2261,79,24,36,4,359,242,202,37,422,3,2,4
2947,264,15,1077,332,1155,136,226,206,1031,2,32,2
3361,240,7,201,8,3818,200,242,167,2054,1,37,1
2506,346,18,477,77,591,180,217,178,1502,2,12,2
3095,170,15,47,1,380,241,242,115,1247,2,32,3
3266,349,8,269,58,813,215,224,158,850,2,31,1
3190,67,4,95,1,4828,234,239,133,2794,0,18,2
3089,270,15,322,242,2012,171,232,199,1473,0,38,1
2673,0,16,-3,5,2570,215,229,117,1773,2,30,5
3323,302,20,199,242,1423,175,220,196,3391,2,38,7
2915,111,15,224,17,4861,235,227,136,2608,1,34,2
2549,334,15,489,63,373,198,196,158,1104,2,9,6
1968,361,22,450,116,939,183,156,40,724,3,23,2
2402,19,21,113,1,1044,208,211,149,739,3,9,3
3020,43,23,302,80,1495,230,196,110,2164,0,28,1
3091,151,14,-5,1,2503,218,249,150,3086,2,21,1
3310,130,11,250,1,2666,228,242,104,453,2,1,2
3036,4,8,367,20,4761,217,231,149,2014,2,28,2
3094,32,6,442,4,1460,203,229,150,3432,2,22,2
2368,70,14,334,5,893,244,224,56,305,3,2,4
2516,328,30,238,7,554,150,191,160,618,2,32,1
2866,71,18,39,-1,696,244,225,100,1454,2,3,3
3033,258,7,215,39,1090,142,242,163,1342,2,26,7
2304,220,34,129,130,681,141,206,197,628,3,9,4
2151,32,26,735,171,304,219,153,80,1524,2,9,2
2608,131,7,41,-28,677,229,245,113,1371,0,29,5
2114,139,36,94,49,-33,246,216,62,536,3,0,3
2419,70,28,89,-21,176,239,185,107,626,3,9,6
2771,65,31,273,-11,525,215,149,136,1234,0,28,5
2686,60,25,135,0,520,238,209,74,840,0,28,2
3177,259,20,99,24,607,184,252,209,3547,0,29,7
3359,58,8,320,11,4108,229,241,145,2008,0,37,1
2814,122,24,740,223,1054,246,213,87,121,2,12,3
2834,69,9,100,14,4593,215,221,105,2436,0,11,2
2996,285,6,314,90,5227,194,230,166,1211,2,21,2
3224,134,8,-7,2,1993,215,249,165,2897,2,18,1
2635,90,7,228,18,517,233,223,116,4049,0,17,2
2633,253,15,375,39,798,230,247,165,880,0,11,2
2441,25,25,423,112,833,212,200,141,1436,3,9,3
3208,10,4,31,-3,5833,221,228,151,3443,0,18,1
3237,101,7,248,5,3027,223,230,146,1283,0,28,1
3277,348,3,101,1,4908,206,226,150,2482,2,38,7
2935,-5,13,-2,0,1256,207,206,147,1861,2,19,2
3313,285,8,305,0,5487,217,236,136,2416,0,37,1
3419,110,16,669,11,1668,240,225,120,2320,2,37,7
2566,93,13,419,-26,1103,248,233,104,1172,3,1,5
3177,61,17,746,77,1839,222,203,119,2145,2,32,2
2088,237,25,208,110,520,124,187,218,609,3,9,3
2950,170,2,448,103,527,246,229,157,863,0,28,5
2513,76,22,317,88,890,219,184,78,723,3,9,4
3346,266,15,359,46,2111,230,242,227,522,2,37,1
3000,111,14,274,73,599,235,200,92,3939,0,17,2
2156,5,5,3,1,598,240,223,101,815,3,15,4
2923,161,13,352,24,5127,226,240,172,4162,0,29,1
2607,103,19,269,10,603,244,193,104,1469,0,28,2
2494,98,10,385,14,313,240,221,93,1072,1,31,2
2852,269,9,84,22,5456,192,246,186,626,0,18,1
2754,308,10,330,8,1137,213,232,153,1963,0,11,2
3069,163,18,319,22,1620,208,253,158,1246,2,12,5
3241,73,8,608,7,3191,233,239,148,2177,1,22,1
2896,226,10,115,35,2004,210,235,151,2304,2,31,2
2590,245,15,361,15,1778,195,255,210,1383,2,30,5
2855,298,5,308,132,3711,211,233,159,6905,0,11,2
2409,209,9,138,16,1211,198,246,201,1005,2,3,3
2916,124,27,421,-7,687,242,148,-2,584,1,12,2
3083,262,3,129,33,815,206,228,215,498,2,10,1
2270,259,24,101,48,879,123,208,203,825,3,9,2
3141,167,19,441,93,2071,218,194,109,1314,2,32,2
2972,347,33,86,15,719,130,159,138,855,0,29,2
2711,96,13,37,7,2793,219,231,120,1704,2,25,2
2561,344,27,136,-31,580,191,206,158,935,2,9,3
2703,190,9,327,24,1115,217,239,157,1211,2,3,5
2913,330,23,678,223,1177,157,198,175,965,2,23,1
2941,144,35,398,162,408,246,185,20,334,2,29,5
2677,193,19,40,18,748,193,253,197,1173,3,17,2
3251,346,15,1034,42,2897,176,200,178,1943,2,38,7
3339,23,12,407,170,1051,205,212,140,2258,0,30,1
2723,172,7,278,15,2694,224,231,160,1270,2,31,3
3346,44,40,242,91,3309,213,150,107,796,3,38,7
2858,32,11,206,1,1391,237,205,107,2661,0,11,2
2973,159,15,319,151,3354,229,204,143,3309,2,11,2
2842,249,22,646,411,590,166,242,192,736,2,31,5
3261,307,19,81,29,1183,169,220,211,1469,2,38,1
2738,62,7,115,2,3245,224,230,111,2532,0,28,1
2647,25,5,310,0,249,225,231,133,1217,0,17,2
