elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3047,25,10,982,62,1794,217,215,142,1451,2,31,2
2881,304,21,435,94,533,181,212,170,5761,0,9,2
3309,227,11,36,18,313,199,253,159,2644,0,22,1
3330,115,18,315,65,4267,247,195,129,668,0,12,1
2866,318,14,443,98,347,180,226,173,2037,0,11,2
3333,16,5,1017,26,1579,212,233,138,2479,2,25,7
2870,251,30,141,128,595,181,245,212,758,2,18,2
3045,96,26,188,24,3307,243,199,42,799,0,28,2
3056,108,26,223,120,3497,245,196,42,762,0,28,2
2852,330,14,437,90,388,180,211,177,1986,2,23,2
3260,112,19,230,120,3649,247,193,45,708,0,28,1
3007,92,34,283,208,2498,245,194,57,394,0,28,1
2762,331,2,413,70,6183,202,224,130,3535,0,2,2
3012,318,8,74,0,406,205,232,181,2101,0,23,2
3124,245,16,40,6,693,201,248,209,725,1,21,1
2223,231,30,125,172,494,179,244,210,664,2,19,2
3373,103,19,72,68,3954,238,249,97,2736,0,39,1
3323,111,19,207,70,3797,244,199,93,2721,0,28,1
3344,23,6,1026,23,1939,215,216,133,2516,2,25,7
2493,77,9,112,51,1642,234,217,110,2125,2,28,3
2953,330,3,260,43,5760,222,224,133,3370,0,2,2
2530,80,11,128,17,424,235,216,101,2251,0,29,2
3364,211,12,57,10,556,196,251,205,847,1,21,1
2936,336,2,414,72,6167,200,223,130,3370,0,2,2
3024,12,11,369,-1,1411,219,213,120,1259,2,30,1
3013,140,10,204,11,2488,220,235,110,2572,2,29,2
2565,66,8,23,-9,1663,221,236,141,2243,2,30,3
3284,111,19,245,122,3896,247,193,48,2500,0,28,2
2866,249,31,270,164,649,181,245,213,588,2,18,2
3378,166,12,988,64,2078,215,247,129,2829,1,25,1
2783,308,3,448,-1,3052,206,227,166,5887,0,11,2
2872,230,22,465,122,488,151,244,214,1023,2,32,2
2804,293,8,511,0,2432,206,230,179,6147,0,11,2
2842,296,3,452,84,2549,205,227,170,5992,0,11,2
3012,78,5,28,12,2153,222,238,157,2585,0,22,5
3392,254,18,56,55,4347,200,248,194,809,1,21,1
2932,348,2,415,63,6222,199,225,134,3706,0,3,2
3245,10,14,308,-4,4227,227,212,105,1026,0,2,1
2851,318,13,447,91,364,180,211,176,2034,2,32,2
3092,217,17,81,24,1756,196,215,210,764,0,31,2
2928,341,2,414,74,6130,200,223,132,3705,0,2,2
2233,303,22,434,163,320,146,214,213,1062,2,1,2
2862,309,22,445,144,382,147,215,213,1032,2,19,2
2630,310,21,412,89,571,177,212,170,1609,2,9,2
3204,22,13,263,6,5519,225,209,128,2992,0,38,1
3334,269,16,267,45,761,181,243,210,737,2,31,2
2859,297,22,458,98,304,136,216,216,1135,2,19,2
2955,27,2,408,55,6311,223,224,127,2795,0,2,1
3392,219,12,78,11,939,192,250,204,769,1,21,1
3029,124,3,42,0,2388,221,239,143,2560,2,30,2
2776,322,3,442,43,5546,205,226,169,4250,0,11,2
2895,238,22,448,98,468,147,244,215,985,2,18,2
2999,99,26,190,120,2254,247,193,46,405,0,28,1
3069,223,16,70,21,5420,198,229,212,3961,0,31,2
2986,4,9,53,0,1339,204,219,151,1260,2,30,2
2979,94,16,115,23,366,238,218,95,566,0,28,2
3316,26,6,1044,23,1794,212,214,133,2549,1,7,1
2775,84,35,310,205,2535,243,193,73,290,0,29,1
3352,187,18,220,70,4387,238,248,102,872,0,39,1
3361,132,6,76,24,443,218,240,159,2653,1,22,2
3310,270,16,259,47,674,183,244,210,706,2,31,2
3270,268,16,284,193,2964,189,245,140,458,2,12,2
2187,25,11,397,5,1468,217,211,146,1346,3,5,3
3261,110,25,352,108,2849,250,192,130,448,0,12,1
3051,17,10,365,9,1367,220,211,113,1329,2,31,1
2787,304,2,452,-4,3053,206,229,140,3588,0,2,2
2128,144,33,125,234,644,239,215,139,348,2,28,4
3286,22,15,343,-6,1744,227,213,102,1137,2,35,1
2856,139,2,45,-9,2887,237,238,142,2778,2,38,5
3028,8,11,382,8,1419,215,214,150,1302,2,30,1
3350,184,18,226,64,2121,220,246,130,2760,0,0,1
3050,302,10,75,0,493,201,236,183,1149,0,21,2
2643,29,17,372,-7,1640,225,215,109,1246,2,15,1
3385,267,12,967,20,2210,214,247,129,2817,1,17,1
3052,350,17,167,65,5907,197,245,169,1733,0,32,2
3058,144,2,191,-9,2852,236,236,146,2716,2,30,2
2870,156,4,46,12,2551,239,238,134,2906,0,22,2
2869,167,4,185,0,3048,235,235,141,2844,2,38,2
2868,235,31,433,137,539,143,245,215,743,2,19,2
3078,180,18,223,25,4088,238,233,103,2800,0,3,2
2588,331,22,134,51,1661,182,245,139,716,2,32,2
2182,225,32,122,194,539,141,245,211,508,3,19,2
2759,340,3,414,76,6007,201,224,134,3971,0,10,2
2799,291,2,56,-7,2684,205,232,178,5766,0,11,2
2839,241,31,132,171,573,178,244,211,593,2,19,2
3358,278,18,40,15,3403,189,247,202,2770,2,21,1
3022,4,9,59,17,3691,205,215,147,1336,0,30,2
3331,261,16,156,40,954,181,244,215,781,2,31,2
3349,207,11,61,19,400,197,253,167,782,1,22,1
2786,339,4,142,44,5608,200,226,175,4163,0,11,2
3356,254,17,45,38,1012,177,247,213,703,1,12,1
2581,117,3,37,-2,1347,221,237,143,2233,2,30,2
2158,78,12,420,13,1380,214,211,146,1205,3,5,3
3054,3,10,382,17,1372,215,214,151,1252,2,31,7
3275,26,16,357,-4,1563,225,213,108,1263,2,31,1
2806,10,2,434,-4,3111,226,229,133,3068,0,2,1
2588,100,12,236,0,1692,225,215,107,1503,2,15,3
3064,10,11,398,20,1413,215,212,143,1298,2,31,7
3037,91,26,196,22,3339,242,199,46,2558,0,28,2
3391,273,12,91,17,2262,212,249,132,2837,1,26,1
2789,88,34,134,250,558,240,195,63,357,0,28,1
2797,310,3,455,6,5538,205,227,141,3755,0,11,2
2946,323,2,412,65,6189,223,225,130,3237,0,2,2
3240,29,11,378,-6,1524,223,213,113,1288,3,15,1
2805,137,2,44,-10,2892,222,236,143,4107,0,38,5
3293,108,19,243,27,3769,244,197,51,2704,0,28,2
2794,307,2,51,-2,2431,204,230,178,6367,0,11,2
3022,95,25,291,210,2291,246,193,49,381,0,28,1
3329,83,5,995,60,1494,217,235,137,2709,2,30,2
3082,314,17,76,12,3821,197,233,217,1127,0,21,2
2801,129,3,54,-10,2708,239,238,142,2800,0,38,5
3305,112,19,242,70,4154,245,193,98,2605,0,28,1
2784,306,3,49,0,3928,205,229,176,4150,0,11,2
2568,25,10,160,39,1672,225,217,111,1313,2,32,2
3316,112,19,225,71,4046,242,197,96,2708,0,28,1
3016,12,8,267,4,3948,226,212,135,3179,0,38,7
3122,224,17,70,10,3901,197,251,211,942,0,21,2
2573,14,9,47,-7,1759,222,220,112,1295,2,30,1
2871,232,23,457,126,511,150,245,214,979,2,18,2
3310,27,15,342,-6,1625,227,212,102,1200,2,35,1
2880,314,21,437,106,311,177,225,167,6319,0,32,2
2971,0,8,65,-5,2362,203,234,153,1438,2,30,2
2170,80,12,415,9,1373,217,212,146,1223,3,5,3
2158,314,22,392,185,535,181,216,172,659,2,1,3
2924,342,2,417,73,6162,200,223,132,3706,0,2,2
2870,177,4,183,12,3039,235,234,138,2842,0,38,2
2810,327,10,156,51,5436,202,227,209,4252,0,11,2
2205,30,11,395,-2,1491,220,213,116,1371,3,15,3
3097,107,18,217,27,3977,239,207,99,2902,0,3,2
3357,184,18,213,63,2105,239,246,130,2663,0,0,1
2800,335,3,35,-1,2866,202,232,171,4204,0,38,2
3372,110,19,68,68,4147,240,248,97,903,0,39,1
2807,92,32,132,240,652,240,216,135,443,2,28,2
3005,17,11,357,-2,1455,221,215,119,1274,2,30,1
2926,348,3,428,85,6112,197,222,134,3864,0,28,2
2148,218,30,118,212,505,144,245,208,576,3,1,3
3355,39,17,877,23,3201,191,218,105,2567,2,31,1
3309,27,15,346,-8,1595,226,213,102,1213,2,35,1
3305,163,6,1039,71,1888,216,231,132,1629,2,25,2
2144,89,16,115,221,547,238,214,140,477,2,28,2
3056,166,9,175,64,1736,222,250,139,613,2,25,2
2643,137,3,172,-2,1542,220,238,143,2531,2,30,2
2860,312,13,437,87,420,179,211,174,2005,0,37,2
2941,346,3,429,47,5857,198,223,138,3951,0,28,2
2573,128,4,18,3,2125,222,240,159,2414,0,22,5
3370,15,11,101,21,1832,213,248,141,734,1,31,1
2856,320,9,49,48,3427,204,229,213,4572,0,11,2
2114,149,10,111,64,626,235,215,137,501,2,28,6
3088,150,17,37,18,3466,237,239,161,2698,0,22,2
2971,94,32,119,243,457,240,215,51,419,0,28,2
2857,317,22,446,151,443,149,214,212,991,2,19,2
3408,247,12,99,18,2171,210,248,129,2837,1,21,1
3054,105,18,139,255,280,243,199,36,649,0,28,1
2542,75,9,12,5,2246,237,236,102,2298,0,22,5
3003,19,10,363,2,1514,224,216,117,1231,2,30,1
2277,33,11,396,-2,1536,222,213,114,1208,3,15,3
2226,30,11,404,3,1348,219,212,141,1238,3,15,3
2953,320,2,416,33,5969,223,225,131,3128,0,2,1
2891,242,22,452,95,513,148,244,216,968,2,18,2
3286,26,16,339,5,1456,226,211,101,1231,2,31,1
2829,135,3,49,-10,2815,237,239,142,2754,2,38,5
3358,150,6,1017,67,1885,215,247,130,2687,1,25,1
2608,85,9,164,6,1382,220,235,112,2464,2,22,2
3098,251,10,893,62,1957,221,247,145,623,2,31,2
2561,24,9,158,38,1685,223,219,139,1403,2,30,2
2780,324,3,152,3,5471,203,227,174,4268,0,11,2
2549,80,10,165,14,462,235,218,104,2357,0,29,2
2823,317,9,44,0,2271,203,238,169,2796,0,22,5
3318,113,17,293,63,2855,248,195,129,578,0,12,1
3125,251,16,46,4,734,173,246,217,919,1,21,2
3370,277,18,75,57,2176,217,247,132,2677,1,0,1
2611,16,10,339,-4,1600,224,216,113,1188,2,9,1
3051,303,10,77,2,3549,202,234,183,1217,0,21,2
3042,92,26,228,21,3533,242,199,54,2605,0,28,2
3125,190,11,79,6,641,194,236,182,814,1,21,2
3400,212,12,95,11,937,190,250,206,793,1,21,1
3331,94,18,36,24,3425,239,210,41,2663,0,22,1
2179,25,12,404,3,1363,217,212,146,1250,3,5,3
2171,224,32,124,194,657,137,245,150,450,3,19,2
3333,115,19,222,70,4163,243,196,96,2685,0,28,1
2994,1,8,50,2,2638,205,216,144,3105,0,2,2
3348,272,18,57,18,3308,164,246,207,2713,0,21,1
3246,22,16,373,25,1459,222,211,101,1237,2,31,1
2975,301,8,49,-3,276,204,238,173,1647,0,22,2
2985,95,26,309,251,2228,246,193,46,349,0,28,1
3075,179,17,203,25,4152,237,235,103,2856,0,11,2
3331,186,17,300,56,3165,246,245,133,645,2,12,1
2584,32,15,159,44,1710,226,216,109,1380,2,32,2
3125,250,17,53,7,769,175,247,217,890,0,21,2
3201,23,11,378,-3,1495,222,213,116,1292,2,15,1
3124,223,17,70,8,652,172,234,218,949,0,21,2
3351,166,6,1036,65,1917,216,246,128,2776,1,25,1
2755,343,2,413,67,6206,201,224,133,3785,0,10,2
3098,272,16,22,47,488,177,244,209,1737,0,28,2
2863,307,21,430,95,294,137,212,176,1971,2,9,2
2576,131,8,42,-6,2783,218,236,145,2396,2,16,2
3261,23,14,276,-6,1708,226,211,97,1127,2,31,1
2759,342,2,417,66,6188,201,224,133,3677,0,2,2
3281,23,14,290,-8,1811,227,211,99,1108,2,31,1
3002,312,9,475,16,5345,203,228,209,3901,0,11,2
3225,12,10,361,-5,1472,222,215,116,1193,2,30,1
2835,242,31,136,182,689,180,247,208,644,2,19,2
2206,312,21,413,102,396,149,213,176,934,2,1,2
2793,311,8,60,-4,2199,206,235,177,1968,0,11,2
3379,203,12,71,10,679,195,251,208,742,1,21,1
3351,15,11,1008,23,1669,212,216,136,2576,2,25,7
2997,-1,9,69,0,2258,202,234,153,1450,2,30,2
2952,342,3,428,47,5810,200,224,139,3834,0,8,2
3346,103,7,908,28,3632,239,207,46,2859,0,22,2
3341,99,18,57,26,3775,239,210,98,2794,0,22,1
3021,99,26,327,119,2338,248,192,49,395,0,28,1
2599,140,10,54,2,2552,237,238,138,2742,0,22,5
2159,27,12,413,5,1379,216,212,147,1228,3,5,3
3354,184,19,218,66,4561,240,246,130,2680,0,0,1
2802,90,33,128,228,559,240,214,69,398,0,28,1
2947,327,2,412,36,5974,203,224,132,3334,0,2,2
2853,212,30,441,178,412,139,245,218,929,2,19,2
2182,209,31,415,192,403,141,245,214,707,3,1,3
3280,28,16,376,-6,1575,225,214,108,1206,2,15,1
3126,245,16,45,4,752,176,247,213,857,1,21,2
3176,11,13,267,0,5773,226,211,130,2837,0,2,1
3348,180,17,348,71,1954,245,245,131,589,2,12,1
2876,228,22,458,129,456,148,214,215,1048,2,19,2
2760,343,2,419,31,6112,201,224,135,3853,0,10,2
3055,11,16,351,22,1301,221,211,110,1248,2,31,7
3022,14,14,282,16,3801,226,211,103,3104,0,31,1
3076,322,9,57,7,577,204,231,182,1886,0,31,2
2848,317,14,445,93,449,182,212,176,1964,2,32,2
2976,96,17,109,117,404,239,216,98,456,0,28,2
3069,318,16,69,22,3966,200,232,175,3936,0,11,2
3300,115,19,213,71,3768,246,196,38,817,0,28,1
2824,6,9,53,8,3735,206,216,150,1502,0,11,2
2809,147,3,47,-3,2747,202,235,146,4197,0,38,7
2787,309,3,428,38,5800,206,226,134,3416,0,2,2
3004,95,25,163,23,294,241,196,43,594,0,28,2
3105,92,6,55,26,317,222,238,42,2586,0,22,2
3062,318,9,67,3,521,203,233,183,2035,0,21,2
3347,14,11,1007,24,1700,212,246,140,2478,2,7,7
3126,228,17,69,8,683,172,234,219,966,1,21,2
2927,346,3,423,84,6034,198,222,135,3894,0,28,2
2759,341,3,417,78,5975,200,223,135,3922,0,8,2
2848,28,15,166,46,1695,207,215,179,1618,2,32,2
2953,88,16,114,22,401,236,217,98,480,0,28,2
3264,77,11,1045,23,1616,211,213,137,1565,2,7,1
3396,223,12,78,9,1055,191,250,206,769,1,21,1
2632,7,14,487,1,4068,226,195,109,4696,0,9,1
2592,317,14,424,86,583,180,212,174,1761,2,32,2
2502,147,9,113,57,1683,235,232,106,455,2,1,3
2210,87,11,391,-1,1557,219,212,116,1447,3,15,3
3045,3,9,326,17,2298,202,216,146,1397,2,30,7
3036,320,16,59,14,5322,199,229,215,4295,0,20,2
2845,322,13,453,84,367,180,211,176,2035,2,37,2
3013,24,11,399,15,1560,217,211,142,1373,2,5,3
2905,259,16,281,90,730,183,245,214,718,2,31,2
2577,166,10,183,54,1953,226,247,134,578,2,32,2
3007,1,9,56,0,1225,201,237,181,1356,2,30,2
2986,98,26,321,119,2211,247,193,49,357,0,28,1
2839,147,3,52,-8,2973,235,238,144,2826,2,38,5
3079,155,17,50,19,3556,237,239,102,2843,0,22,2
3382,232,11,965,20,2019,213,247,166,2614,1,17,1
3065,167,17,64,20,3844,238,237,101,2910,0,22,2
2601,313,21,415,91,561,180,213,172,1697,2,32,2
2534,323,8,121,42,1407,205,214,175,1539,2,1,2
3365,258,17,61,52,911,171,246,213,930,1,21,2
3106,123,4,87,21,1457,215,238,141,2500,2,22,2
3304,112,18,323,120,2666,249,194,95,600,0,28,1
3245,24,16,372,-6,1747,226,215,108,1156,2,9,1
3314,106,19,70,27,3737,241,206,96,2829,0,28,1
2922,260,16,153,41,881,185,244,215,771,2,31,2
3032,14,16,525,26,3838,203,212,145,3448,0,31,2
2884,323,15,465,60,4822,181,226,207,2048,0,11,2
3276,27,16,368,-6,1618,226,214,107,1211,2,15,1
2885,238,31,442,115,545,143,245,217,829,2,18,2
2540,94,9,6,15,567,236,218,104,2307,0,28,2
3397,222,11,91,12,1140,191,249,170,2485,1,21,1
3049,8,9,329,-5,1489,219,218,143,1413,2,30,1
2803,344,8,5,7,319,203,217,166,1607,0,28,2
2829,304,3,433,92,5360,204,225,163,6057,0,37,2
3352,9,11,99,22,1648,191,248,143,671,1,31,1
3314,8,11,1006,23,1498,211,215,143,1449,2,23,7
3039,347,15,113,52,441,180,214,171,835,2,28,2
2890,242,22,455,95,533,149,244,216,960,2,18,2
2792,84,34,294,199,2558,242,163,84,337,0,19,1
3077,22,11,975,22,1743,216,215,142,1435,2,31,2
3389,261,18,72,53,2202,193,248,190,2587,1,21,1
2875,306,21,435,93,320,139,212,174,1954,2,32,2
3298,112,19,236,70,4104,247,192,95,2494,0,28,1
2947,322,2,409,64,6173,222,224,128,2994,0,2,1
2639,139,4,55,9,2329,221,238,134,2658,2,22,2
3095,181,18,209,27,4378,236,250,105,2792,0,11,2
2510,146,8,3,1,1492,238,236,138,1298,2,28,2
2943,337,3,431,42,5749,201,224,139,3959,0,8,2
3010,14,10,372,5,1453,215,213,147,1388,2,30,1
3247,92,26,249,20,3728,242,198,67,2464,0,29,2
3354,189,18,202,67,4455,244,244,97,847,0,39,1
2198,26,11,391,-1,1436,218,212,118,1358,3,15,3
2884,242,31,439,104,588,179,245,215,772,2,18,2
2241,80,11,378,-5,1669,219,213,115,1560,3,15,3
3342,185,12,999,66,2189,222,245,128,2751,2,26,1
2763,332,2,416,32,6083,203,225,133,3862,0,2,2
3104,132,5,946,68,1570,216,237,140,1567,2,22,2
2847,302,22,446,161,339,145,215,214,1096,2,19,2
2536,120,8,34,-6,2824,223,235,144,1393,2,28,2
2108,139,31,112,244,697,238,246,141,438,3,1,3
2840,242,32,266,181,634,178,244,211,530,2,19,2
2867,305,21,432,95,298,136,212,209,1971,2,9,2
2276,32,11,389,-5,1523,222,214,114,1262,3,15,3
2504,80,9,6,14,608,235,218,105,2161,0,28,2
2607,132,3,40,-5,2610,220,238,144,2468,2,30,2
2779,84,35,151,208,2493,242,194,66,302,0,29,1
2780,339,4,417,53,5431,201,224,165,4130,0,28,2
3014,-2,9,72,1,1156,201,235,184,1508,2,30,2
3017,7,3,286,-6,3016,225,231,137,3087,0,2,1
3389,212,12,78,10,812,194,251,207,778,1,21,1
2956,87,32,124,118,470,238,215,51,410,0,28,2
2592,135,10,45,6,2359,237,237,104,2604,0,22,5
2805,338,15,147,48,5537,200,227,206,4295,0,11,2
3246,28,11,401,16,1374,220,211,105,1337,2,31,1
2863,254,30,155,156,792,182,246,210,689,2,32,2
2184,324,14,406,93,444,182,213,174,1698,2,1,2
2856,246,23,151,137,692,183,245,209,826,2,32,2
2524,146,9,139,39,1895,240,219,105,1275,2,9,6
2103,142,32,122,248,640,239,215,139,354,2,28,3
2843,168,23,154,58,1900,183,248,141,586,2,32,2
2577,13,15,50,-3,1613,224,216,115,1211,2,9,2
2851,240,23,150,133,647,183,245,209,849,2,32,2
2570,324,14,405,51,593,182,214,173,806,2,32,2
2994,9,3,276,6,4010,225,213,139,3183,0,2,7
2530,155,9,121,54,1795,239,218,132,504,2,9,6
3356,182,19,895,71,4146,240,246,127,2747,0,39,1
3333,187,18,341,64,4483,246,244,129,731,0,12,1
2865,261,31,141,187,804,183,245,144,557,2,31,2
3388,228,18,71,9,929,193,250,207,803,1,21,1
2814,85,33,259,195,653,239,214,144,400,2,19,1
2163,229,33,124,199,654,238,215,146,387,3,19,4
3099,149,4,869,20,1274,219,239,133,2674,2,22,2
2614,132,4,29,4,2172,220,240,164,2528,2,22,5
3048,98,10,15,24,324,239,224,96,2437,0,22,2
3356,285,17,186,49,2297,219,246,190,2617,2,12,1
2830,323,3,456,42,2272,203,227,176,2027,0,11,2
2557,166,23,146,64,1974,242,249,134,583,2,32,3
2799,297,3,51,-7,2761,206,233,148,3767,0,38,2
2782,309,3,449,31,5862,206,227,138,3861,0,2,2
2579,8,8,47,-2,1588,205,217,121,1345,2,32,2
2854,2,14,485,4,3965,226,196,112,4870,0,6,2
2531,133,8,17,39,1802,239,218,139,1351,2,9,2
3381,267,18,79,58,2134,216,248,133,2666,1,0,1
3255,107,26,246,25,3650,245,196,54,2508,0,28,2
2852,94,32,274,197,2678,243,214,139,441,2,28,1
2932,263,16,281,43,761,182,244,216,856,2,31,2
2807,335,10,155,51,5483,201,227,209,4347,0,11,2
3283,31,16,376,-8,1671,226,215,107,1276,2,15,1
3027,8,10,352,-4,1488,222,216,118,1220,2,30,1
2771,325,3,420,39,5847,204,225,162,4035,0,10,2
2782,325,8,37,-3,2275,205,234,172,1880,0,11,2
2844,324,22,135,52,570,182,215,174,873,2,32,2
3368,284,18,76,55,2262,216,246,135,2677,1,12,1
3029,98,25,157,25,298,241,198,42,618,0,28,2
3049,170,10,206,69,1858,240,237,133,696,2,25,2
3109,254,17,68,54,5796,167,245,216,1026,0,21,2
2867,316,22,448,150,361,145,213,215,1049,2,19,2
3053,92,17,18,22,247,240,224,94,2576,0,22,2
3329,20,11,1042,19,1815,211,213,131,2471,1,7,1
3032,9,10,193,5,1399,221,220,145,1342,2,30,2
2966,341,9,449,52,5700,199,224,206,4107,0,8,2
2238,36,12,381,-4,1547,224,214,110,1371,3,15,3
2605,10,10,69,-7,1617,223,217,115,1183,2,30,1
2985,102,16,108,236,373,239,216,98,508,0,28,2
2990,89,17,126,22,284,237,218,43,2324,0,28,2
3003,78,18,204,16,413,238,200,59,2534,0,29,2
2188,222,29,117,189,484,179,214,209,611,3,1,2
2848,324,22,141,135,574,183,245,205,899,2,32,2
2851,310,21,437,97,348,148,213,210,1098,2,32,2
2843,316,3,469,49,2262,182,227,175,6507,0,11,2
2595,311,14,431,86,1509,205,213,174,1681,2,32,2
3308,108,19,239,28,3695,243,199,48,2664,0,28,2
2098,77,12,425,7,1391,215,214,150,1131,3,5,3
3002,19,11,394,13,1394,214,212,146,1391,2,5,3
3354,269,18,61,59,3325,165,247,207,928,0,21,2
2964,327,3,426,49,5629,202,224,135,3512,0,8,2
2567,126,3,33,-5,1431,222,238,140,2297,2,22,2
2619,176,11,231,66,2108,243,247,130,730,2,25,3
3036,307,9,70,1,391,203,234,180,2022,0,21,2
3326,116,18,188,68,4040,247,195,94,788,0,28,1
3333,186,17,307,59,3052,246,244,133,640,2,12,1
3017,175,9,12,62,531,241,249,133,630,2,22,2
2796,309,8,56,0,2446,206,216,180,1718,2,30,2
3395,203,12,92,9,874,190,250,209,762,1,21,1
2831,246,31,134,191,676,179,245,147,537,2,19,2
3389,245,12,93,17,2062,214,249,164,2616,1,17,1
2622,315,14,426,92,437,178,211,174,1921,2,32,2
2774,319,3,457,-3,3021,206,227,169,4099,0,11,2
3371,277,19,80,63,4624,236,247,130,2688,0,0,1
2624,139,5,40,11,2212,237,238,160,2630,0,22,5
2526,148,3,8,2,2304,223,237,163,1387,0,22,5
2780,333,4,29,2,5435,204,229,171,4289,0,11,2
3300,112,18,293,263,3445,244,199,38,678,0,28,1
3251,73,11,1036,19,1661,212,212,138,1460,3,7,1
2175,80,11,404,3,1409,216,211,146,1335,3,5,3
2988,84,17,160,20,357,237,217,49,2380,0,28,2
2550,162,9,121,58,1822,240,247,136,580,2,1,6
2232,311,23,422,174,404,146,215,211,859,2,1,2
2836,175,10,160,68,1884,243,234,128,560,2,25,2
3387,276,11,79,53,2300,215,248,189,2664,1,12,1
2997,1,9,54,6,2458,205,216,149,3246,0,2,2
3011,0,9,74,2,1194,201,235,184,1662,2,22,2
3302,169,4,247,60,1579,219,234,142,2763,2,30,2
3376,248,18,50,20,3899,200,251,160,803,0,22,1
2952,349,9,440,93,5862,196,223,168,4107,0,28,2
3016,100,17,113,25,273,240,219,38,647,0,28,2
2623,307,13,428,82,547,178,211,173,1867,2,9,2
2801,323,10,45,3,3803,202,230,177,4388,0,11,2
3280,11,10,955,23,1442,217,212,140,1365,2,31,7
2909,263,16,270,155,2745,185,245,209,562,2,12,2
2975,96,26,328,119,2308,247,192,56,335,0,28,1
3284,28,16,373,-6,1577,226,214,107,1243,2,15,1
2818,6,8,52,5,2519,205,231,180,5711,0,11,2
2100,80,33,119,117,499,238,215,62,318,0,28,4
3349,15,11,1002,24,1699,212,216,136,2499,2,25,1
2813,114,2,50,-9,2649,223,236,147,3757,0,38,7
3310,264,16,264,49,863,186,244,205,572,2,12,2
3086,1,10,79,14,473,194,237,181,1415,2,22,2
3238,16,10,383,7,1406,221,212,115,1257,2,31,1
2856,216,31,444,173,454,138,246,218,930,2,19,2
2140,154,10,113,62,695,235,216,136,525,2,28,2
2583,37,12,229,0,1669,224,214,109,1383,2,9,3
3245,23,14,268,1,5583,226,209,96,1982,0,38,1
3024,81,18,209,18,3477,240,202,54,2624,0,29,2
2996,23,8,258,11,5451,225,209,131,3179,0,38,2
2999,294,8,78,-2,2306,204,235,184,1858,0,22,2
2565,3,7,53,-11,2789,223,236,120,1410,0,38,2
2548,111,2,46,-9,2292,203,238,177,1485,2,30,2
3306,108,17,277,201,2561,247,195,101,507,2,31,1
3245,13,10,342,-8,1626,223,216,113,1189,2,35,1
2943,325,2,415,61,6326,221,223,127,3056,0,2,1
2838,4,3,446,39,4080,226,227,136,5229,0,6,2
2534,139,8,15,0,1637,240,236,141,1294,2,25,2
3297,112,19,228,70,3973,247,192,95,2489,0,28,1
3054,146,5,46,16,2243,238,239,101,2796,0,22,2
3110,257,15,166,42,707,177,230,217,1039,1,31,2
2775,320,2,421,29,6093,205,226,134,3801,0,2,2
3393,231,18,63,10,915,194,250,203,791,1,21,1
2177,29,12,413,-1,1404,219,214,145,1268,3,15,3
2506,163,8,104,53,626,239,217,138,1294,2,28,6
3336,276,17,264,57,657,183,245,188,658,0,28,1
3377,203,12,90,10,827,192,250,213,708,1,21,1
2989,93,35,293,248,2324,245,194,51,350,0,28,1
3209,7,14,295,-1,4076,227,213,107,4630,0,2,1
2219,78,11,406,13,1498,215,211,143,1421,3,5,3
3261,27,14,327,-2,1550,225,211,98,1200,2,31,1
2613,170,11,209,57,2074,227,247,136,583,2,32,2
3285,105,24,289,197,2557,249,194,131,482,0,12,1
2595,24,11,378,-4,1536,221,213,114,1310,2,15,1
3401,241,12,86,13,2207,190,249,196,2582,1,17,1
2796,314,3,40,-9,2909,204,234,144,4044,0,38,2
2197,232,31,124,188,579,180,246,207,634,2,1,2
3228,18,10,367,-5,1525,221,213,114,1352,2,31,1
2824,297,3,470,40,2566,206,227,171,6181,0,11,2
2208,322,22,122,162,449,181,214,210,733,2,1,2
3300,114,19,176,263,3565,247,197,35,681,0,28,1
2844,152,4,53,2,2668,237,238,138,2858,0,38,5
2808,6,3,465,1,4217,207,229,139,5219,0,2,2
2855,329,9,50,4,2244,205,231,180,2037,0,28,2
3091,339,14,165,85,481,181,213,180,2028,0,28,2
2907,245,15,459,87,478,182,213,216,1085,2,18,2
2785,310,3,432,0,5877,206,227,136,3458,0,2,2
2928,256,15,146,41,582,181,213,215,1936,2,31,2
2963,328,2,415,-4,6050,224,226,134,3379,0,2,2
3025,276,15,108,56,469,180,214,167,662,0,28,2
3404,242,18,79,10,1192,189,250,199,2635,1,21,1
2960,96,26,199,117,320,243,194,49,431,0,28,2
2784,302,3,61,-10,2527,205,235,177,4206,0,38,7
2164,230,31,117,212,634,179,246,145,531,3,1,3
3259,20,10,359,3,1418,224,212,108,1255,2,31,1
2851,95,32,269,205,2633,243,214,135,453,0,28,1
2596,81,10,13,12,2222,239,238,98,2489,0,22,5
2918,331,15,453,92,313,175,211,208,1924,2,32,2
2814,330,9,37,3,2330,204,229,176,4411,0,11,2
3087,84,4,68,17,1299,220,239,134,2692,2,22,2
2882,328,13,451,90,347,178,211,174,2068,2,37,2
3354,278,16,290,57,629,179,245,202,760,0,31,2
3307,111,17,295,211,2699,247,196,97,539,0,28,1
3047,96,26,188,23,3319,243,199,43,788,0,28,2
3295,112,19,225,70,3876,248,193,94,2484,0,28,1
2982,100,26,202,118,314,244,194,45,478,0,28,2
2854,313,21,441,95,401,148,213,175,1063,2,32,2
