elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2401,94,10,166,6,735,237,195,93,1284,3,10,6
2987,116,13,374,116,1799,246,239,133,2084,2,16,2
3209,219,6,346,17,2958,171,245,201,1798,0,28,1
2871,23,16,211,22,781,218,199,128,1625,2,12,1
2556,28,7,113,25,2050,207,215,143,792,0,29,2
3367,85,17,404,161,920,246,213,87,431,3,5,3
3371,106,9,13,11,1725,247,215,90,803,1,32,3
3223,207,11,51,16,2884,219,247,193,1743,0,30,1
3299,117,8,26,94,2621,220,250,152,2160,2,31,1
2879,29,15,209,24,655,219,208,126,672,2,12,1
3227,258,5,732,110,3020,225,244,159,2006,0,32,2
3217,334,14,529,57,4055,168,229,200,1941,0,28,1
2635,229,30,71,29,2323,206,244,169,4889,0,11,2
2642,232,28,56,70,4917,180,246,167,4851,0,37,2
2979,112,12,386,119,2841,247,239,134,2084,2,22,2
2980,114,13,386,50,1687,245,239,133,2092,2,16,2
3383,111,8,414,92,1730,244,216,90,752,1,23,1
3118,92,14,158,-3,613,236,195,92,378,2,10,1
2890,275,10,48,4,5311,174,222,161,3617,0,28,2
3064,341,10,499,8,811,168,229,129,2008,2,21,1
3222,226,6,675,104,2755,218,245,158,1816,2,30,1
2377,84,15,174,0,607,236,194,93,360,3,10,6
3153,267,5,377,17,3245,204,245,173,2085,0,28,2
3036,23,16,226,26,807,217,195,130,1887,2,4,1
2918,57,14,190,30,5216,220,226,129,3911,2,31,2
2613,94,8,89,19,2466,209,214,139,1015,0,11,2
2841,25,30,230,79,535,222,199,125,642,2,12,2
2959,342,5,261,14,2998,204,230,178,2613,0,21,2
2942,163,3,417,9,4275,228,233,145,2936,0,22,2
2605,26,33,109,72,2168,205,160,141,5591,0,11,2
2807,80,5,98,14,2618,245,233,139,2998,0,22,2
3012,110,23,352,57,1772,244,251,190,2037,2,16,2
3361,82,18,416,154,1873,249,229,87,651,3,5,3
3230,266,9,42,11,5266,219,249,196,3066,0,28,1
2948,342,3,264,11,3063,207,230,177,2800,0,21,2
2966,137,13,376,7,4326,246,236,137,2047,0,22,2
2959,344,4,256,17,4523,203,228,179,2169,0,28,2
2825,329,31,232,82,510,201,199,153,633,2,12,2
2942,85,3,430,14,2814,227,232,145,2834,0,22,2
2973,143,20,363,97,4513,246,233,136,4122,0,22,2
3327,83,18,433,157,1972,247,227,87,1636,2,23,1
2877,23,16,209,-8,853,217,196,131,1883,2,34,1
2993,347,6,255,15,3238,199,229,178,2323,0,21,2
2962,145,13,379,7,4440,246,235,140,2953,0,22,2
3005,131,22,348,53,1851,243,250,198,1778,2,1,2
2911,361,9,51,7,5157,199,224,161,4172,0,31,2
3246,249,11,45,4,5586,218,245,193,2045,0,28,1
2400,334,11,165,51,750,236,232,127,1793,3,9,6
3015,125,34,351,55,1740,145,251,201,1952,2,9,2
3165,250,5,73,20,3053,204,244,169,1856,0,32,2
2947,339,12,256,9,4386,226,229,179,2708,0,28,2
3395,101,17,400,144,1821,248,214,86,1514,1,23,1
3337,92,17,584,154,1873,243,214,38,1690,2,23,1
3013,320,15,579,65,4101,167,228,205,2495,0,28,1
3148,232,20,371,193,4368,223,246,206,2015,0,28,2
2996,234,20,226,59,4119,177,232,215,1374,0,28,1
3047,91,15,197,1,714,216,199,127,1849,2,10,1
2817,9,31,249,84,475,202,188,123,478,2,12,1
3327,145,19,428,155,1940,249,227,87,687,2,23,3
2605,345,7,265,22,2722,198,228,175,511,0,21,2
3222,256,5,735,192,3066,223,244,161,2027,0,32,2
2613,27,33,109,28,2252,205,161,172,5529,0,11,2
2806,5,30,255,80,446,222,181,90,402,2,33,1
2948,171,4,247,15,4455,182,228,178,2318,0,28,2
2626,311,11,76,22,2857,201,245,172,1989,0,21,2
2878,21,17,209,-9,842,218,197,129,1813,2,34,1
2627,33,33,96,26,2367,208,196,171,5502,0,11,2
3358,90,18,418,146,1944,248,213,86,754,1,32,3
2963,345,3,266,11,3111,206,230,177,2777,0,21,2
3008,102,2,387,166,1581,247,239,132,2105,2,22,2
3032,114,24,331,180,1787,154,251,192,1864,2,9,2
2656,36,34,84,23,1332,210,196,138,5413,0,11,2
2653,23,32,80,28,2312,206,169,169,5262,0,11,2
3228,254,5,721,109,2968,221,245,160,2073,2,30,1
3044,328,16,530,26,1879,166,193,135,2117,2,4,1
3066,122,21,298,151,1892,248,249,93,832,2,5,2
2849,10,33,238,73,598,199,173,126,640,2,12,1
3023,319,20,226,61,4072,174,231,215,1613,0,28,1
3360,84,18,409,158,965,247,213,87,518,3,5,3
3047,105,17,348,144,1763,248,238,127,2036,2,16,2
3018,320,16,568,30,1676,167,195,130,2047,2,4,1
3020,307,34,202,58,1690,140,249,206,1852,2,9,1
2961,339,5,264,17,2954,204,229,177,2484,0,21,2
3037,128,19,315,112,1947,248,236,125,1841,2,3,2
3017,125,4,339,105,1903,248,237,127,1950,2,22,2
3057,316,34,49,57,1638,133,235,198,1915,2,9,1
2998,127,20,344,127,1928,246,237,130,1947,2,16,2
2793,99,6,106,18,2785,209,230,145,2834,0,22,2
2879,23,16,200,21,736,217,197,126,1513,2,12,1
3220,248,20,740,187,4251,220,245,194,1504,2,28,1
2627,20,34,94,28,2301,205,164,171,5452,0,11,2
2748,107,11,39,19,1456,244,197,100,814,0,11,4
3204,254,5,55,21,2889,223,244,162,1841,0,32,1
2912,47,15,186,-7,690,219,224,127,3754,2,12,2
3306,151,19,291,162,1936,246,229,89,1607,2,3,3
2434,90,14,157,-1,647,237,193,92,334,3,10,1
2695,91,14,40,9,1765,248,230,96,1054,0,32,2
3035,129,33,324,58,1807,146,249,195,1662,2,9,1
2390,113,25,304,66,1670,143,247,185,919,3,9,3
2994,232,20,245,64,4193,173,244,214,1989,0,28,1
2674,96,7,69,15,1539,247,213,102,927,0,32,2
2677,93,6,52,11,1629,247,215,102,1068,0,22,2
2513,94,17,127,0,735,241,211,89,325,3,10,1
2902,36,16,195,-9,748,218,220,127,1568,2,12,1
2695,93,15,58,13,1470,247,215,100,1030,0,32,2
3214,233,22,531,107,4172,168,244,200,2029,0,28,1
3050,202,36,320,61,1724,143,250,193,1824,2,9,2
2843,91,6,65,8,3100,247,230,133,2822,0,22,2
3294,109,9,613,89,2765,219,247,123,1534,2,31,1
3023,120,19,332,110,1902,248,237,126,1921,2,3,2
2597,32,7,100,21,1173,209,216,139,999,0,29,2
2413,86,14,162,-2,647,236,192,91,368,3,10,1
3227,245,9,52,27,4975,203,247,167,4705,0,37,2
2826,7,32,245,69,512,220,171,92,425,2,12,1
3325,123,9,157,1,2681,219,222,127,3732,0,31,1
2890,361,8,50,11,5051,199,223,164,4190,0,37,2
3345,109,9,426,96,1774,244,229,92,2363,1,32,1
3186,226,21,242,64,4196,169,244,208,2024,0,28,1
3249,286,8,47,64,4946,200,250,166,3823,0,37,2
2655,230,29,61,71,1202,181,246,167,4969,0,11,2
2326,339,11,186,44,761,169,232,131,2052,0,21,1
2574,32,16,121,27,1028,205,212,141,749,0,11,2
2604,95,7,86,17,2626,210,228,137,1015,0,29,2
2602,34,8,106,25,2366,206,213,143,774,0,11,2
3075,49,10,179,-4,685,218,222,129,3452,0,31,1
2555,31,6,124,25,2249,203,215,144,673,0,29,2
2943,92,4,425,14,2835,207,231,146,2849,0,22,2
2846,67,16,222,35,471,220,197,93,261,2,10,1
3069,92,15,191,-3,789,215,194,127,1805,2,4,1
2983,108,13,392,53,1673,245,239,133,2113,2,16,2
3050,27,15,206,-6,762,215,193,127,1777,2,4,1
3037,336,15,559,34,1771,167,226,135,2146,2,4,1
2728,281,10,48,24,1262,224,205,161,5646,0,11,2
2844,72,16,227,38,547,218,198,94,1460,2,10,1
3213,237,20,788,109,4183,169,243,194,2263,2,30,1
3292,338,10,499,3,822,215,195,127,1950,2,39,1
2819,6,31,249,72,479,220,174,92,398,2,12,1
2835,11,16,239,66,631,218,195,96,707,2,8,1
3003,234,21,256,65,4240,170,229,213,2078,0,28,1
3268,283,9,40,4,5267,218,250,160,3347,0,28,1
3270,285,9,40,5,5265,218,250,159,3358,0,31,1
3253,225,17,532,47,1847,166,228,195,2404,2,28,1
3055,306,35,317,60,1718,143,249,193,1816,2,9,1
2841,86,6,350,9,4454,247,232,131,2796,0,22,2
3239,256,9,44,27,5107,223,247,160,1925,0,37,1
2976,238,19,234,57,4170,180,230,216,2202,0,28,1
3275,297,8,40,9,5179,219,224,160,3646,0,37,7
2432,123,20,275,147,1831,248,230,89,485,3,5,3
3019,321,20,224,61,4059,174,232,214,1573,0,28,1
3030,336,15,564,49,1720,166,226,168,2129,0,21,1
2453,133,20,275,150,1770,247,230,89,450,3,5,3
3214,246,5,46,23,2872,225,244,161,1793,0,32,1
3368,107,9,416,80,841,241,215,89,1659,2,23,1
3198,245,5,738,184,3028,222,246,161,1991,0,32,2
3313,125,9,35,16,1408,221,250,129,3687,0,37,1
3364,113,9,419,69,740,221,218,122,1582,2,23,1
2390,86,21,171,9,672,238,194,91,283,3,10,6
3035,325,15,535,55,4157,166,228,196,1837,0,28,1
2991,246,15,256,62,4363,172,229,214,2032,0,28,1
3352,101,18,422,2,873,240,214,89,1438,3,10,1
2851,62,4,75,14,1550,248,236,130,1187,0,22,2
3392,91,17,399,143,1883,249,214,86,680,1,32,3
2828,11,16,236,66,542,219,171,93,448,2,12,1
3352,111,9,143,-2,705,219,216,122,1523,2,23,1
2846,12,16,227,62,634,219,172,95,598,2,12,1
3103,137,21,287,185,1926,246,232,91,707,2,5,3
2604,36,33,115,28,1113,206,193,142,788,0,11,2
2846,17,15,227,65,575,220,184,125,546,2,12,1
3050,119,23,310,178,1824,243,250,187,1706,2,9,2
2622,96,8,71,21,2862,208,228,109,725,0,32,2
3197,210,5,60,19,2988,200,247,202,1739,0,21,1
3228,221,11,45,101,2817,171,245,192,1783,2,30,1
2862,329,16,218,72,594,200,193,153,706,2,12,2
3196,227,21,377,61,4320,170,246,205,1910,0,28,1
2982,116,13,366,112,1788,245,238,133,2074,2,16,2
3204,244,19,790,199,4339,221,245,196,2169,2,28,2
3253,222,17,543,51,1860,166,228,197,2345,2,28,1
2817,9,31,250,82,473,201,186,124,479,2,12,1
3329,88,19,438,153,1973,247,214,89,861,1,32,1
3382,102,17,401,143,898,246,213,87,1608,1,23,1
2741,106,11,36,17,1535,246,213,98,761,0,32,3
2797,76,4,101,14,2628,246,233,138,3010,0,22,2
3004,129,21,337,132,1916,245,237,131,1891,2,16,2
3355,100,17,421,153,1871,242,214,88,1763,1,23,1
3049,337,15,514,4,865,166,227,134,2095,0,21,1
2391,325,11,38,58,717,236,233,127,1841,3,9,6
3015,314,21,220,59,4116,137,232,213,1494,0,28,1
3191,148,19,775,201,4457,224,246,161,2155,2,1,2
3372,107,8,414,79,825,241,215,88,1598,1,23,1
2671,88,15,47,9,1711,248,228,99,982,0,32,2
2889,296,8,43,13,5079,198,250,163,3899,0,37,2
2894,42,15,202,25,631,219,224,127,3721,2,12,2
3334,100,9,448,70,769,216,196,121,1756,2,31,1
2955,165,5,379,13,4593,227,231,143,2522,0,28,2
3297,112,8,615,92,2732,220,247,150,2230,2,31,1
3064,128,21,303,135,1927,248,234,92,1621,2,3,2
3236,284,9,42,14,5100,219,250,163,3270,0,28,1
2839,24,30,231,77,526,221,197,125,639,2,12,2
3222,273,8,49,66,4959,201,249,200,5433,0,37,2
2610,4,32,84,73,323,204,165,167,5084,0,2,2
3080,30,16,187,-8,889,215,212,128,2679,2,4,1
2960,167,5,377,16,4584,225,230,173,2365,0,28,2
3234,254,9,53,27,4932,203,248,166,4853,0,37,2
2598,26,33,115,74,2143,205,157,142,5462,0,11,2
3009,77,16,223,35,617,217,199,126,1664,2,10,1
3090,40,16,182,-9,794,217,218,126,1577,2,31,1
3108,119,9,165,1,1516,219,222,128,1571,0,31,1
3000,156,5,342,91,4577,245,232,132,2762,0,32,2
3071,127,22,299,168,1902,245,248,182,1608,2,5,2
2375,335,11,173,50,760,234,233,128,1922,3,9,6
3051,140,21,316,181,1943,243,232,185,1628,2,1,2
3301,111,9,623,97,1729,223,247,150,2315,2,32,1
3385,86,17,405,148,1910,250,213,86,725,1,32,3
3318,107,9,24,107,1673,225,244,152,2044,1,32,1
2896,35,15,199,24,648,219,222,127,648,2,12,1
2985,338,3,275,49,3025,208,231,173,2868,0,21,1
3036,333,14,552,58,4032,168,229,208,2044,0,28,1
2955,84,3,281,17,2705,206,231,174,1703,0,21,2
2544,27,6,122,23,2206,205,230,143,794,0,29,2
3229,229,23,525,98,4179,166,242,194,2371,2,30,1
3081,52,10,174,-5,701,218,223,129,3585,2,31,7
3074,30,16,191,-9,785,216,196,126,1609,2,31,1
2889,40,15,209,28,630,219,224,127,810,2,12,2
3216,235,9,45,21,5254,200,248,198,1828,0,28,1
3367,91,17,410,150,1887,249,214,86,735,1,32,3
3084,131,20,288,122,1962,249,232,90,751,2,3,2
3046,323,15,570,59,1825,165,225,200,2942,0,28,1
2855,25,15,222,73,571,221,197,126,600,2,12,1
2781,93,4,267,15,2788,206,230,146,2768,0,22,2
3260,290,8,40,19,5090,219,251,161,3343,0,37,7
3219,231,9,52,25,2550,203,246,166,1821,0,24,1
2879,359,14,68,2,5131,200,224,159,4090,2,28,2
2895,33,16,191,-8,794,219,219,129,2547,2,12,1
2851,15,16,227,67,605,220,178,126,637,2,12,1
2992,240,20,243,62,4224,173,229,213,2087,0,28,1
2985,114,15,378,53,1715,244,252,162,2094,2,16,2
2880,26,16,208,-9,866,217,196,130,1853,2,12,1
3195,216,5,56,19,2892,219,246,199,1741,0,30,1
3351,101,9,431,69,748,236,194,89,1481,2,10,1
3258,263,11,50,-2,771,218,217,159,2240,0,28,1
2834,13,31,237,72,539,221,186,125,521,2,12,1
3313,113,8,604,92,2741,219,247,150,1402,2,39,1
2782,87,4,424,17,2724,226,232,144,2908,0,22,2
3014,318,21,214,57,4064,138,234,211,1635,0,9,1
2626,9,33,86,71,2262,205,163,170,5139,0,11,2
2896,361,13,60,6,5091,199,224,161,4192,0,31,2
3156,251,5,83,18,3160,201,245,172,1885,0,28,2
3286,108,8,625,98,2760,221,247,150,2129,2,31,1
3078,47,15,186,-7,744,217,219,128,3723,2,31,1
3344,96,9,429,4,819,238,226,90,1402,3,10,1
2959,345,5,405,12,3170,204,229,177,2509,0,28,2
3169,225,20,375,61,3074,173,246,208,1832,0,28,2
3062,331,16,525,-3,876,214,193,130,2029,2,4,1
3254,291,8,44,16,5100,219,251,162,3562,0,37,2
3273,276,9,45,26,4995,223,248,161,5144,0,37,2
2774,92,4,113,14,2803,228,231,146,2938,0,22,2
3141,242,20,382,59,4448,176,245,210,1957,0,28,2
3047,110,18,336,131,1828,248,238,126,1996,2,22,2
2566,17,5,110,23,1013,209,218,142,929,2,29,2
2420,151,21,291,55,1830,242,231,93,1595,3,1,3
2604,331,7,102,23,2757,202,230,174,2244,0,0,2
2594,34,8,115,27,2212,204,212,173,803,0,11,2
3012,324,14,237,64,4064,169,228,212,2608,0,28,1
2595,32,7,114,28,2256,204,212,173,794,0,11,2
2950,164,13,245,52,4392,183,229,178,2538,0,28,2
2886,80,15,194,-7,660,217,194,125,1408,2,10,1
3208,167,5,757,189,3159,225,245,162,2184,0,32,2
2979,345,6,259,15,3070,201,229,177,2391,0,21,2
3092,50,10,179,-6,710,218,221,127,1512,2,31,1
2271,326,15,211,41,626,218,232,128,1864,2,10,6
2920,56,10,180,-6,5313,219,224,128,3758,2,31,2
2612,36,8,100,25,2536,206,197,173,736,0,11,2
2945,342,5,393,13,4599,225,229,177,2421,0,28,2
2466,144,19,270,177,878,245,215,89,447,3,5,3
3057,123,34,310,59,1781,148,250,190,1765,2,9,2
2641,75,5,71,14,1397,247,219,132,1118,0,22,2
3286,101,9,655,91,2815,218,245,151,1513,2,30,1
3097,40,15,174,-7,743,216,199,125,1504,2,31,1
3293,142,20,287,169,1960,248,230,89,743,2,3,3
2644,228,31,73,28,2410,206,244,170,4881,0,11,2
2385,333,11,172,52,696,236,232,127,1802,3,9,6
3262,330,16,513,2,1785,164,211,192,1985,2,30,1
3025,324,15,236,62,4144,168,227,208,2763,0,28,1
2786,79,5,115,19,2414,208,232,143,2782,0,29,2
2653,25,32,72,28,2370,206,171,169,4927,0,11,2
3294,276,9,37,25,1406,225,246,157,4906,0,11,7
3045,336,16,526,2,1752,165,226,134,2082,2,10,1
2780,61,4,120,21,2165,228,235,142,1867,0,29,2
3047,325,21,193,58,4053,132,234,204,1889,0,9,1
3123,258,5,392,16,4539,203,244,176,2111,0,28,2
3231,333,15,532,53,1702,166,227,195,1948,0,21,1
3042,326,16,537,25,1847,166,192,134,2097,2,4,1
2982,342,6,269,18,2945,201,228,176,2284,0,21,2
3037,321,21,201,61,4082,131,234,206,1691,0,28,1
3097,123,9,44,0,5234,219,225,130,3796,0,31,2
2594,34,8,112,24,2173,207,214,141,889,0,11,2
2829,83,5,74,11,1794,247,231,133,2916,0,22,2
3050,115,21,317,172,1864,247,237,125,1862,2,5,2
3185,328,7,235,19,3141,200,230,173,1954,0,21,2
3058,121,21,305,166,1862,247,250,125,896,2,5,2
3282,41,11,475,-2,755,215,215,126,2344,2,39,1
3166,335,7,83,19,3079,204,230,172,2057,0,32,2
3224,267,9,46,21,5084,220,249,165,2994,0,28,1
2987,334,14,257,59,4499,176,228,178,2106,0,28,1
2905,358,13,60,1,5174,200,225,158,4017,2,28,2
2704,100,11,56,21,1447,244,196,103,728,0,11,3
2883,293,8,46,12,5108,219,250,163,3609,0,28,2
2945,100,4,262,12,3000,208,230,147,2829,0,22,2
3272,285,9,33,20,2561,222,248,156,2062,0,37,1
3001,320,15,581,37,643,195,231,128,1986,2,10,1
3381,94,17,402,145,1906,248,212,86,1636,1,23,1
2923,123,9,179,0,5245,219,224,131,3791,0,31,2
3313,116,10,161,-4,702,217,222,126,1520,2,31,1
3223,98,6,59,15,3137,244,229,104,2267,0,32,2
3036,201,36,329,61,1709,144,250,195,1885,2,9,2
2876,22,16,201,25,578,219,199,95,453,2,12,1
2855,69,16,216,33,515,218,195,93,392,2,10,1
2349,309,35,41,62,1642,138,234,192,1906,2,9,1
2535,19,5,121,24,2106,207,231,143,841,0,29,2
2975,138,20,365,52,4338,243,234,141,1708,0,28,2
2958,347,3,260,14,4518,205,228,180,2506,0,28,2
2624,320,7,79,24,2831,202,245,173,2033,0,11,2
2958,337,5,253,57,4504,178,228,179,2088,0,28,2
3028,22,17,555,26,846,168,193,131,1978,2,4,1
3228,245,19,747,187,4304,133,230,190,1690,2,28,1
2624,87,7,89,17,1235,245,215,135,998,0,29,2
3027,319,16,561,58,4194,167,227,204,2550,0,28,1
2565,33,7,118,25,2133,205,214,143,755,0,29,2
2960,119,2,415,13,2764,230,238,139,2043,2,22,2
3271,27,16,491,-6,846,215,212,156,2574,2,39,1
2782,79,3,407,11,2810,230,235,141,3025,0,22,2
2994,233,20,231,60,4106,177,231,215,1334,0,28,1
2832,63,16,230,74,479,219,196,92,345,2,10,1
3032,330,15,552,60,4055,168,229,207,1928,0,28,1
3230,256,6,712,100,2885,218,244,157,1488,2,30,1
2951,336,2,270,11,2972,208,232,176,2865,0,21,2
2836,73,15,231,40,549,218,200,95,1627,2,10,1
2321,83,15,195,3,550,236,194,93,413,3,10,6
3030,333,16,545,48,1760,166,225,200,2022,0,28,1
2443,97,9,146,4,747,238,213,92,515,3,10,6
2889,297,8,51,14,5082,199,223,163,3982,0,37,2
2983,141,5,350,89,4532,248,233,131,4199,0,22,2
2977,347,5,255,12,3235,201,229,178,2239,0,21,2
2911,298,8,44,9,5132,219,224,133,3766,0,37,2
2871,27,15,220,29,599,220,197,126,681,2,12,1
3325,96,10,287,48,895,239,230,123,1571,3,21,1
3234,252,9,48,24,5075,222,248,164,1949,0,37,1
2800,0,32,265,80,433,220,166,90,367,2,33,1
3058,319,16,549,51,1859,165,226,196,2728,2,30,1
3228,253,9,42,23,5224,221,247,162,1833,0,37,1
2989,139,21,355,58,4337,148,248,207,1470,0,1,2
3374,113,9,11,12,1677,244,229,92,747,1,32,1
3280,267,9,31,110,2693,223,246,153,1924,0,32,1
3007,323,14,239,53,4105,146,232,216,1721,0,9,1
2368,333,10,172,52,732,235,232,126,1880,3,9,6
3039,32,16,210,-7,853,216,194,130,1926,2,4,1
3267,101,10,670,167,922,220,215,126,1636,2,30,1
3000,133,21,337,130,1935,245,235,132,1745,2,1,2
2983,111,13,386,55,1704,245,239,134,2116,2,16,2
3218,325,20,539,111,4195,168,229,196,1578,0,28,1
2627,314,33,87,25,2661,202,171,174,2199,0,11,2
2832,63,16,234,70,552,218,197,95,563,2,8,1
3362,107,10,18,16,1613,244,198,93,576,3,32,3
3042,118,23,315,165,1850,244,250,186,1670,2,9,2
2701,42,11,55,25,1352,226,200,161,5244,0,11,2
2947,98,4,416,12,2965,227,231,146,2833,0,22,2
2848,18,31,230,70,560,220,189,125,602,2,12,1
3011,246,20,363,61,4110,171,231,206,2428,0,28,1
2853,18,16,215,62,572,219,200,94,461,2,12,1
3095,51,10,176,-6,707,218,222,127,1528,2,31,1
2980,170,5,377,151,4627,227,230,140,2465,0,28,2
2951,171,2,261,7,4340,227,231,177,2786,0,28,2
3182,220,22,384,60,4298,170,246,206,1876,0,28,1
3363,95,18,413,148,950,247,212,86,1567,1,23,1
2894,40,15,206,27,620,220,224,127,765,2,12,2
2729,87,14,34,10,1630,248,216,94,971,3,32,3
2966,134,3,384,8,2974,247,237,136,3041,0,22,2
2860,15,17,222,60,755,218,196,128,896,2,12,1
3354,102,17,423,147,1833,243,213,88,1724,1,23,1
2557,29,7,108,21,2271,207,217,142,950,0,29,2
2606,13,33,102,72,1108,205,161,168,5485,0,11,2
3222,257,9,42,24,2658,224,245,159,1885,0,32,1
3012,312,32,211,57,1675,142,250,207,1833,2,9,1
3043,334,15,536,55,3981,169,231,204,2101,0,9,1
2461,96,9,144,-1,685,237,193,91,381,3,10,1
3345,104,17,435,157,929,241,213,89,1823,2,23,1
2945,343,3,253,12,4465,206,228,179,2531,0,28,2
3394,94,16,392,142,893,248,212,87,490,3,23,1
3096,36,15,171,-9,743,216,199,124,1480,2,31,1
3339,103,9,439,78,798,219,214,121,1697,2,31,1
2899,361,8,53,7,5148,199,224,161,4103,0,28,2
3038,337,15,214,54,1545,170,233,206,2134,0,9,1
3393,103,17,400,75,792,244,212,88,491,3,23,1
3176,226,20,804,201,4269,175,246,201,1941,2,28,2
2837,72,5,75,12,1571,248,233,132,1170,0,22,2
3221,256,9,44,22,5066,175,249,199,2921,0,37,1
2550,79,6,114,22,2178,227,232,142,959,0,29,2
2598,35,33,118,28,1090,206,193,142,5723,0,11,2
2425,142,21,284,185,1841,245,231,91,638,3,5,3
2904,334,16,187,-7,1684,220,220,156,3772,2,31,2
3252,264,9,48,27,4941,222,248,163,4863,0,37,2
3029,136,21,325,145,1962,245,234,129,1607,2,3,2
3243,227,11,494,96,2813,167,243,192,2111,2,30,1
2656,250,26,52,27,4927,204,247,166,4899,0,11,2
2596,35,7,92,23,2688,205,198,173,669,0,11,2
3297,79,19,444,148,1975,249,230,91,1002,1,32,2
3390,92,17,401,145,1901,249,213,86,724,1,32,3
2381,102,11,169,2,817,217,196,127,1809,3,10,1
3263,278,9,49,66,4907,222,250,166,5508,0,37,2
3202,260,6,59,17,3100,225,244,163,2044,0,32,2
2863,22,16,218,62,632,219,183,127,682,2,12,1
3400,98,17,406,83,1716,248,215,88,637,3,23,3
2831,9,16,239,66,554,219,171,93,474,2,12,1
2953,147,4,383,7,4466,230,234,140,2902,0,22,2
2828,65,4,370,13,1742,248,237,130,2064,0,22,2
2960,342,13,257,52,4386,182,228,180,2418,0,28,1
3375,104,16,408,85,1788,244,214,87,1629,1,23,1
3208,237,21,542,108,4181,169,245,201,2225,0,28,1
3317,122,9,154,-1,692,218,223,126,3593,2,31,1
3382,105,17,415,92,1806,246,214,89,743,1,32,1
2393,131,23,300,63,1698,240,233,182,826,3,9,3
2628,316,33,86,25,2585,202,171,173,571,0,11,2
2639,17,33,92,72,2305,206,164,171,5087,0,11,2
3258,295,8,43,16,5058,219,251,162,3577,0,37,2
3016,310,33,345,55,1734,143,249,202,1702,0,9,1
2963,157,4,368,11,4570,228,231,141,2697,0,28,2
2965,125,3,399,10,2844,247,238,137,3023,0,22,2
2662,22,32,75,71,1166,206,170,167,5183,0,11,2
2949,140,3,413,10,2844,229,236,141,3028,0,22,2
3320,99,10,165,-2,788,216,195,124,1737,2,4,1
3310,150,19,437,163,1971,248,228,88,824,2,32,3
3358,120,9,19,15,1538,242,230,95,737,0,23,1
3296,42,9,653,92,841,217,215,123,1728,2,30,1
2428,127,21,281,165,1820,248,231,90,560,3,5,3
2850,21,16,223,-4,652,218,196,97,1604,2,12,1
3122,114,9,161,6,1468,221,219,128,1441,0,28,1
2824,69,4,82,15,2685,247,236,133,3001,0,22,2
3194,237,20,801,111,2932,219,245,202,1871,0,28,2
3000,340,13,262,51,4363,180,228,179,2379,0,28,1
3049,321,17,532,42,1843,165,226,195,2864,2,30,1
3247,256,11,46,1,5518,219,247,159,2161,0,39,1
2896,26,16,195,-9,695,217,200,125,1437,2,12,1
3353,76,18,423,157,1908,250,230,87,762,3,5,3
2893,27,16,195,-9,697,217,198,126,1472,2,12,1
2845,24,31,227,74,547,200,193,153,645,2,12,2
3252,260,11,44,-1,5543,218,246,159,2119,0,28,1
2966,345,6,106,16,3128,204,229,177,2532,0,21,2
3199,229,21,576,63,4134,168,229,205,2364,0,28,1
2679,247,29,58,28,2296,206,245,164,5096,0,11,2
3334,116,9,146,-1,668,219,219,125,1491,2,31,1
3348,120,8,143,43,1526,221,220,126,1553,2,31,1
2973,337,5,254,59,4482,200,228,177,2003,0,28,2
2878,290,9,43,12,5144,173,250,163,3620,0,28,2
3274,296,8,43,14,5119,219,251,161,3582,0,37,7
3025,350,5,256,15,3275,197,229,176,2224,0,21,1
2585,34,7,112,25,2326,205,214,173,825,0,11,2
3001,338,5,248,60,3228,199,230,175,1974,0,28,1
2968,140,20,377,47,1741,243,236,206,1975,2,9,2
3285,333,10,498,0,828,215,195,127,1941,2,4,1
3281,94,19,661,167,1971,245,244,49,2424,1,32,1
2979,339,6,244,14,3288,200,229,176,2019,0,21,2
3190,228,6,361,17,3025,172,244,204,1869,0,28,1
2897,29,15,190,23,668,218,200,125,1371,2,12,1
2989,334,14,261,60,4326,176,227,219,2203,0,28,1
2981,344,6,260,15,3081,201,229,177,2309,0,21,2
3360,86,18,409,163,919,246,214,88,488,3,5,3
3228,240,21,737,103,2859,217,243,189,2178,2,30,1
3016,321,21,231,64,4094,169,228,210,2510,0,28,1
2617,94,8,73,17,2877,210,196,108,721,0,32,2
2601,34,8,106,24,2358,207,214,143,816,0,11,2
2585,331,7,93,23,2653,206,200,174,2392,0,11,2
3083,117,20,289,164,1904,249,248,91,759,2,5,2
3030,339,15,528,1,847,166,227,164,2109,0,21,1
2414,117,23,287,223,1754,244,247,178,681,3,5,3
3087,115,21,288,183,1838,247,249,92,765,2,5,2
3319,120,9,37,22,1363,224,248,159,5624,0,37,1
3239,87,19,330,186,4398,238,231,188,1679,2,28,2
3355,97,9,136,-3,748,238,192,89,496,3,10,1
3316,112,8,617,83,766,219,231,123,1679,2,31,1
3365,102,17,416,75,816,239,193,88,1485,3,32,1
3002,135,19,340,80,1997,248,233,128,4098,2,22,2
3069,300,8,43,11,5083,218,251,162,3909,0,37,2
2667,258,9,51,71,4880,203,247,166,4919,0,37,2
3305,40,11,171,-6,788,215,214,126,1667,2,31,1
3360,87,17,417,157,1924,249,227,87,774,1,23,3
2850,17,15,228,65,594,220,181,125,607,2,12,1
