age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,55056,Some-college,10,Never-married,Sales,Own-child,Black,Female,30,0,6,United-States,>50K
38,Self-emp-inc,90322,Some-college,10,Married-civ-spouse,Protective-serv,Other-relative,White,Male,3492,0,74,United-States,<=50K
38,State-gov,265221,Some-college,10,Married-civ-spouse,Protective-serv,Other-relative,White,Male,406,-3,56,United-States,<=50K
40,Private,112848,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,-49,5,40,United-States,<=50K
31,State-gov,208374,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,30,-5,38,United-States,<=50K
27,Private,354499,11th,12,Never-married,Tech-support,Not-in-family,White,Female,22,6,40,Mexico,<=50K
31,Private,284897,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-98,-8,40,United-States,<=50K
31,Private,194144,5th-6th,14,Separated,Other-service,Unmarried,White,Male,42,10,33,United-States,<=50K
39,Private,288957,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,-49,2,40,Thailand,<=50K
56,State-gov,240182,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,47,-7,40,United-States,<=50K
75,Private,566773,11th,12,Never-married,Farming-fishing,Not-in-family,White,Female,18,3,40,Mexico,<=50K
46,Federal-gov,183079,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7604,8,50,United-States,>50K
46,Self-emp-inc,91956,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,52,3,9,United-States,<=50K
33,Self-emp-not-inc,145172,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-181,9,49,Germany,>50K
19,Without-pay,245464,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,181,-8,40,United-States,<=50K
35,Local-gov,237969,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,9727,10,8,Greece,<=50K
66,State-gov,131703,9th,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,5938,4,51,United-States,>50K
69,Self-emp-inc,172712,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,69,4,61,United-States,<=50K
48,Private,46974,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,18,5,65,United-States,<=50K
35,Federal-gov,187190,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,139,3,40,United-States,<=50K
25,Private,220866,11th,6,Divorced,Adm-clerical,Own-child,White,Female,139,7,40,United-States,<=50K
48,Local-gov,449131,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5934,0,40,United-States,>50K
57,Self-emp-not-inc,86812,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,-166,-8,42,India,>50K
36,State-gov,210386,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-149,-8,40,United-States,<=50K
39,Private,163575,Assoc-acdm,12,Widowed,Prof-specialty,Not-in-family,White,Male,6576,5,51,United-States,>50K
65,State-gov,281186,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2,1028,40,Hong,>50K
36,Private,397142,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,172,-9,40,Cuba,>50K
33,Private,249891,5th-6th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5156,1,40,United-States,<=50K
30,Private,376340,11th,12,Never-married,Priv-house-serv,Not-in-family,White,Female,3,4,40,Italy,<=50K
47,Local-gov,113252,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,127,6,49,United-States,>50K
40,Local-gov,420396,Doctorate,4,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,-107,-2,40,United-States,>50K
29,Private,167076,HS-grad,9,Widowed,Transport-moving,Husband,White,Male,17824,-2,52,United-States,>50K
23,Self-emp-not-inc,64056,Assoc-acdm,14,Widowed,Adm-clerical,Unmarried,White,Female,-113,-1,11,United-States,<=50K
46,Private,90894,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,82,4,56,United-States,<=50K
65,Self-emp-not-inc,189166,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,64,-3,43,United-States,>50K
35,Private,129660,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7012,6,51,United-States,>50K
47,Federal-gov,114916,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,125,6,50,United-States,>50K
34,Self-emp-not-inc,211246,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,68,-1,33,Taiwan,<=50K
36,Self-emp-not-inc,203382,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-90,-9,40,United-States,<=50K
63,State-gov,299072,9th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-61,1061,40,Mexico,>50K
27,Private,262491,Some-college,10,Never-married,Other-service,Own-child,White,Male,173,8,8,Poland,<=50K
29,Private,146858,HS-grad,9,Widowed,Transport-moving,Husband,White,Male,17432,-5,52,United-States,>50K
37,Private,52190,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-1383,-10,40,Philippines,<=50K
42,Private,266237,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,30,-5,40,China,<=50K
66,Self-emp-not-inc,209373,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,65,-4,36,South,<=50K
34,Private,309700,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-37,-8,40,United-States,<=50K
37,Private,28174,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-1555,-10,40,Philippines,<=50K
42,Private,269980,Some-college,10,Divorced,Transport-moving,Unmarried,Black,Female,93,2446,30,United-States,>50K
39,Private,57278,Some-college,10,Never-married,Sales,Own-child,White,Female,83,-5,34,United-States,>50K
38,Private,247874,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5453,-1,40,United-States,<=50K
34,Private,246075,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5706,1,40,United-States,<=50K
50,Private,167828,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,-37,-6,39,United-States,<=50K
66,State-gov,134507,9th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5893,2,51,United-States,>50K
48,Private,106742,HS-grad,15,Married-civ-spouse,Sales,Husband,White,Male,6092,1,63,United-States,>50K
24,Private,65192,Some-college,10,Never-married,Sales,Own-child,White,Female,49,-3,33,United-States,>50K
56,Private,-8037,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,179,-6,40,Mexico,<=50K
56,Self-emp-not-inc,90291,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-171,-8,41,India,>50K
47,Private,107871,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,17,-3,40,United-States,<=50K
31,Private,150412,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,13829,5,51,United-States,>50K
37,State-gov,218516,HS-grad,9,Separated,Other-service,Unmarried,White,Female,20,-8,38,United-States,<=50K
42,Federal-gov,143628,Assoc-acdm,12,Widowed,Prof-specialty,Husband,White,Male,12309,1928,50,United-States,>50K
29,Private,556671,Bachelors,12,Never-married,Priv-house-serv,Not-in-family,White,Female,25,6,40,Nicaragua,<=50K
22,Private,454264,11th,12,Never-married,Other-service,Not-in-family,White,Female,71,5,40,Hungary,<=50K
56,Self-emp-not-inc,206066,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,36,-4,34,Taiwan,<=50K
45,Private,396667,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-36,-6,40,China,<=50K
41,Private,122995,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,-30,4,40,United-States,<=50K
40,Local-gov,235168,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,9728,10,8,United-States,<=50K
36,Private,302763,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-28,-8,40,United-States,<=50K
37,Private,13103,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-1428,-10,40,Philippines,<=50K
52,Self-emp-inc,180410,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,-41,4,40,United-States,<=50K
23,Private,61323,Some-college,10,Never-married,Sales,Not-in-family,White,Female,-15,-3,3,United-States,>50K
56,Private,-5372,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,180,-6,40,Mexico,<=50K
54,Self-emp-not-inc,191985,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,34,-4,33,Columbia,<=50K
45,Private,452147,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,8,-5,40,China,<=50K
30,Private,437928,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,-152,2643,40,United-States,>50K
39,Private,58014,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5304,0,59,United-States,>50K
25,Private,66832,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,146,-5,39,United-States,<=50K
24,Private,110148,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,131,-6,38,United-States,<=50K
45,Private,516978,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,25,-7,40,China,<=50K
33,Private,145833,HS-grad,9,Widowed,Transport-moving,Husband,White,Male,17001,-6,52,United-States,>50K
30,Private,235592,5th-6th,11,Separated,Other-service,Unmarried,White,Male,-13,10,31,United-States,<=50K
84,Private,364908,Bachelors,12,Never-married,Priv-house-serv,Not-in-family,White,Female,41,3,40,Hungary,<=50K
40,Private,77061,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5174,-2,44,United-States,>50K
59,State-gov,536747,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2,2,30,United-States,<=50K
38,Local-gov,217170,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,9693,10,7,Greece,<=50K
40,Private,68786,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,89,5,72,United-States,<=50K
37,Private,19083,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-1619,-10,40,Philippines,<=50K
27,Private,255722,Some-college,10,Never-married,Other-service,Own-child,White,Male,172,9,9,Poland,<=50K
64,State-gov,281379,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,-71,1019,40,Mexico,>50K
68,Self-emp-not-inc,372893,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,106,-5,45,Vietnam,<=50K
30,Private,16105,HS-grad,9,Widowed,Transport-moving,Husband,White,Male,17411,-7,52,United-States,>50K
23,Private,87115,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,114,-7,37,United-States,<=50K
53,Private,-6363,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,178,-2,40,Mexico,<=50K
42,Private,398859,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,178,-8,40,Cuba,>50K
13,Self-emp-not-inc,272481,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,-90,1,40,Thailand,<=50K
67,State-gov,134475,9th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6398,-1,51,United-States,>50K
24,Private,260397,Some-college,10,Never-married,Transport-moving,Own-child,Black,Female,-7,-3,34,United-States,>50K
42,Private,376697,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-46,-6,40,China,<=50K
27,Private,256773,Some-college,10,Never-married,Other-service,Own-child,White,Male,178,9,8,Poland,<=50K
77,Private,546671,Bachelors,12,Never-married,Priv-house-serv,Not-in-family,White,Female,-17,3,40,Guatemala,<=50K
55,State-gov,266474,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,-83,-7,35,United-States,<=50K
13,Self-emp-not-inc,137083,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4,-2,40,Thailand,<=50K
53,Self-emp-not-inc,143339,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,80,5,60,United-States,<=50K
25,Private,46321,Some-college,10,Never-married,Exec-managerial,Other-relative,Black,Male,-45,-5,58,United-States,>50K
22,Private,154460,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,-26,-4,40,United-States,<=50K
56,Self-emp-inc,160437,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,-38,3,40,United-States,<=50K
40,Private,168021,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5461,2,46,United-States,>50K
32,Private,365541,12th,7,Never-married,Tech-support,Not-in-family,White,Female,-49,3,40,Vietnam,<=50K
51,Private,82666,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,83,0,40,United-States,<=50K
36,Private,139822,Assoc-voc,2,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3857,-9,40,Mexico,<=50K
39,Private,139660,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,13887,4,51,United-States,>50K
27,Private,257186,Some-college,10,Never-married,Other-service,Own-child,White,Male,179,9,8,Poland,<=50K
19,Without-pay,229688,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,180,-8,40,United-States,<=50K
54,Self-emp-not-inc,200056,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,46,0,44,Portugal,<=50K
21,Private,262212,Some-college,10,Never-married,Sales,Other-relative,Black,Female,-6,-3,33,United-States,>50K
34,Self-emp-not-inc,235060,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,38,-4,35,Columbia,>50K
23,Local-gov,152690,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-97,2536,51,United-States,>50K
27,Private,510280,Bachelors,13,Never-married,Priv-house-serv,Not-in-family,White,Female,19,5,40,Guatemala,<=50K
34,State-gov,241513,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Female,105,-1,38,United-States,<=50K
40,Private,242880,Some-college,10,Divorced,Transport-moving,Unmarried,Black,Female,14,2162,30,United-States,>50K
46,Private,208122,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,52,-3,40,United-States,<=50K
41,Local-gov,119093,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,17769,-3,46,Iran,>50K
56,Self-emp-inc,90524,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,86,5,9,United-States,<=50K
46,Private,103605,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,100063,0,44,United-States,>50K
24,Private,91316,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,147,-5,32,United-States,<=50K
66,Self-emp-inc,80447,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,106,1,45,United-States,<=50K
29,Private,236315,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3804,-3,40,United-States,<=50K
51,State-gov,320756,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,-64,-8,39,United-States,<=50K
40,Federal-gov,135570,Assoc-acdm,12,Widowed,Prof-specialty,Husband,White,Male,14563,1708,51,United-States,>50K
44,Private,401587,Prof-school,16,Married-civ-spouse,Sales,Wife,Black,Male,28,-4,40,China,<=50K
37,Private,24821,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-1461,-10,40,Philippines,<=50K
57,Self-emp-not-inc,79859,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-173,-9,42,India,>50K
40,Private,382094,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,178,-8,40,Cuba,>50K
56,Private,142784,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,104,5,50,United-States,<=50K
34,State-gov,243683,HS-grad,9,Separated,Other-service,Unmarried,White,Female,37,-7,37,United-States,<=50K
25,Private,75653,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,103,-7,32,United-States,<=50K
47,Private,69086,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,White,Male,4,-3,8,United-States,>50K
34,Private,471888,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,-34,1,40,Outlying-US(Guam-USVI-etc),<=50K
20,Private,56565,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,6,-4,9,United-States,>50K
28,Private,572514,Bachelors,13,Never-married,Priv-house-serv,Not-in-family,White,Female,56,5,40,United-States,<=50K
19,Private,58708,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,58,-5,43,United-States,>50K
29,Private,336157,Bachelors,5,Never-married,Priv-house-serv,Not-in-family,White,Female,0,4,40,Dominican-Republic,<=50K
23,Private,49711,Some-college,10,Never-married,Sales,Own-child,White,Male,80,-5,4,United-States,>50K
21,Private,158356,Some-college,7,Never-married,Prof-specialty,Own-child,White,Male,-36,-3,40,United-States,<=50K
33,Local-gov,477229,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5845,0,40,United-States,>50K
46,Private,148834,Masters,14,Never-married,Adm-clerical,Not-in-family,Black,Female,14,-4,39,United-States,<=50K
55,Self-emp-inc,179449,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,41,5,40,United-States,<=50K
23,Private,104327,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,115,-7,38,United-States,<=50K
45,Private,308451,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-35,-2,40,China,<=50K
64,State-gov,292899,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-34,1034,40,Mexico,>50K
36,Private,272748,Assoc-voc,3,Never-married,Machine-op-inspct,Own-child,White,Male,1435,-10,40,Mexico,<=50K
19,Without-pay,248706,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,178,-8,40,United-States,<=50K
46,Private,326394,HS-grad,9,Married-AF-spouse,Craft-repair,Husband,White,Male,73394,7,40,France,<=50K
63,State-gov,258771,9th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,21,1039,40,South,>50K
27,Private,132988,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,175,9,35,United-States,<=50K
14,Self-emp-not-inc,158382,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,-119,3,40,Thailand,<=50K
38,Private,115823,5th-6th,14,Never-married,Adm-clerical,Own-child,White,Male,51,3,40,United-States,<=50K
38,Local-gov,464070,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6141,2,40,United-States,>50K
38,Self-emp-inc,265302,Some-college,10,Married-civ-spouse,Protective-serv,Other-relative,White,Male,2505,0,14,United-States,<=50K
20,Self-emp-not-inc,67003,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,9715,9,51,United-States,<=50K
42,State-gov,256233,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-133,-9,40,United-States,<=50K
31,Private,245262,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,6396,0,40,United-States,<=50K
38,Private,333612,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,-62,-5,40,Outlying-US(Guam-USVI-etc),<=50K
35,Private,242428,Assoc-voc,2,Never-married,Machine-op-inspct,Own-child,White,Male,2078,-9,40,Mexico,<=50K
78,Private,599019,Bachelors,7,Never-married,Priv-house-serv,Not-in-family,White,Female,14,4,40,Guatemala,<=50K
53,State-gov,253346,HS-grad,9,Separated,Other-service,Unmarried,White,Female,22,-8,39,United-States,<=50K
57,State-gov,332545,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,53,-7,38,United-States,<=50K
49,Self-emp-inc,28822,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,94,3,45,United-States,<=50K
53,Self-emp-inc,169739,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,40,-1,40,United-States,<=50K
22,Private,61314,HS-grad,9,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,-44,9,40,United-States,<=50K
