elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3360,64,12,96,-6,2621,148,227,176,3245,0,21,1
2768,-15,3,376,2,5113,243,223,114,3168,0,28,2
3265,42,21,32,90,2992,226,233,71,382,0,15,2
3116,220,27,-62,75,3017,231,207,64,3467,2,29,1
2626,293,9,725,14,1639,144,227,167,913,0,32,2
3115,3,14,414,-17,4850,239,206,89,6601,0,28,2
2729,172,31,588,51,1913,187,221,18,1080,3,2,2
3710,-16,4,308,1,2251,247,228,83,3024,0,28,2
2812,20,19,49,4,700,133,221,207,1238,3,32,2
2821,372,23,35,185,1083,119,226,171,1482,3,12,2
2836,14,15,-20,68,2487,232,253,53,5788,0,15,2
2977,184,23,154,27,1842,201,225,169,1647,2,16,1
2281,11,38,-10,-24,628,231,203,225,1132,3,17,2
2905,233,7,-19,-9,2735,223,218,155,1732,2,9,6
2903,112,10,-36,-3,5273,214,240,167,1946,0,39,1
3233,113,11,40,84,1440,219,208,52,1694,2,29,1
2805,355,14,574,130,1083,132,201,210,691,3,22,2
2746,380,39,30,2,1815,227,212,127,1345,2,9,6
3362,170,9,105,53,-314,193,254,120,2980,2,32,5
2817,335,23,606,81,-221,229,235,100,-189,2,37,2
2846,41,23,224,94,2648,224,229,82,2323,0,15,2
2916,275,16,137,60,-169,200,234,91,2949,1,32,5
3022,82,15,33,61,3436,221,205,118,3865,2,29,7
2825,302,25,326,-23,1917,253,209,122,7230,0,31,2
2130,19,12,105,-14,1322,218,245,200,1573,3,17,2
2611,76,46,276,-26,1177,227,187,17,1658,3,17,2
2909,374,13,591,63,1769,182,252,151,2812,2,22,2
2522,3,13,204,35,2949,241,187,121,885,0,28,2
3107,319,15,425,132,5061,232,128,94,4542,0,28,2
2980,12,18,181,-15,1255,233,231,215,-67,0,19,1
2910,306,21,917,79,814,220,203,103,1682,2,38,4
2508,380,2,264,66,-272,211,254,159,2703,2,22,2
2937,387,18,501,80,369,227,249,100,2210,2,22,2
3016,-20,18,334,-14,4311,196,247,118,5437,0,1,2
2754,65,19,123,8,1659,252,226,182,638,3,9,3
2936,34,8,-47,-7,3518,224,226,168,2786,2,9,6
2754,16,22,-42,-24,1500,206,239,110,413,2,31,1
3400,299,24,72,-20,-162,245,229,156,1437,2,22,1
2806,244,10,91,102,3369,230,214,143,810,2,9,6
3437,160,3,-45,-2,2583,254,236,120,-156,0,18,1
3081,260,17,427,14,2372,203,186,101,4796,2,37,3
3207,184,16,35,61,2195,214,204,52,3600,2,29,1
3185,86,15,-3,2,684,240,230,142,7026,2,30,1
2990,-23,5,282,1,2974,240,194,148,5453,0,28,2
3049,41,16,35,-18,1256,236,188,126,827,2,30,1
2213,-6,20,178,-22,1179,234,206,186,1630,3,17,2
2746,41,14,316,0,-235,214,217,139,1490,2,9,6
3248,117,19,117,94,1294,221,231,121,832,0,15,2
3015,1,13,246,-2,2749,239,187,106,2126,0,28,2
3093,31,4,38,53,1003,233,204,50,3587,2,29,1
3871,50,20,-41,22,1501,226,241,122,-134,2,37,7
2863,352,14,360,43,4334,145,225,208,2002,0,4,2
3095,258,11,254,71,5612,236,201,112,2032,0,28,2
2264,17,15,244,-4,1745,227,237,84,3069,0,28,2
2187,23,9,151,17,1547,236,252,142,954,2,0,3
2844,12,19,211,91,2135,220,229,130,2292,0,15,2
3016,-20,8,297,-24,5638,225,222,137,3101,0,28,2
2774,377,21,449,76,339,114,229,166,3154,3,9,2
3053,-21,18,350,60,3073,229,209,117,3590,0,28,1
2886,-21,13,354,56,3038,246,202,23,2765,0,28,2
1922,86,27,296,187,-339,211,220,166,1654,3,9,4
3168,118,15,232,-19,5958,230,244,141,2435,0,28,1
3020,244,6,572,295,3402,222,247,191,789,2,23,7
2801,316,9,579,129,2039,177,210,186,1310,3,2,2
2777,123,22,-13,148,817,218,230,191,350,2,9,6
2960,51,13,237,-13,646,231,229,196,-210,0,19,1
3008,340,19,763,61,-66,155,176,140,2995,2,22,2
3128,-10,21,620,111,2385,247,205,121,1330,0,28,2
2776,373,13,363,86,2323,176,218,159,6061,3,12,2
2917,120,9,421,-11,7275,224,237,178,1977,0,21,1
2577,-7,15,201,45,796,180,232,103,900,3,5,3
3171,62,3,-54,6,1973,247,233,135,422,0,18,1
3020,162,26,240,291,849,235,248,99,2402,2,38,4
2837,27,17,-33,61,2962,230,256,126,41,0,15,2
2722,378,21,254,125,1786,229,228,179,447,3,4,3
2951,373,14,770,54,-97,181,227,179,2728,2,22,2
3101,8,12,264,69,5611,245,205,129,3124,0,28,2
3446,152,9,233,58,-271,210,247,125,2892,2,32,5
3010,24,5,255,-25,1301,236,223,183,-270,0,19,1
3003,239,9,161,293,3276,225,248,180,1094,2,23,7
3058,-2,5,56,55,2269,223,182,135,1310,2,31,1
2635,19,45,87,-28,2435,225,201,163,1599,3,17,2
3121,89,16,-62,94,2953,211,220,79,1477,0,29,1
2852,3,12,588,21,2281,226,241,132,2515,0,3,2
2876,-19,4,210,19,2277,238,208,79,4161,0,28,2
3253,83,22,-23,213,1128,182,222,152,1418,2,5,1
3088,113,13,-53,61,4935,220,224,121,3236,1,15,2
1942,140,21,430,134,-262,244,233,209,1535,3,5,4
3273,382,1,991,76,187,148,179,-30,2391,2,22,2
3000,8,10,418,30,5085,261,223,95,1857,0,28,2
2805,381,10,718,8,364,224,223,185,1724,3,32,2
2776,88,18,300,110,1853,241,228,16,1733,3,5,3
3032,382,19,260,73,-64,187,247,160,1567,2,22,7
2680,28,16,-62,57,5963,213,223,93,1590,2,29,1
2484,322,17,380,391,837,224,174,257,768,2,31,2
2761,117,16,2,-12,2740,205,238,151,1611,0,31,1
3172,41,-2,33,94,859,216,201,58,7105,2,29,1
3062,30,16,-63,46,1910,240,208,86,3516,2,29,1
3374,246,13,561,60,-262,194,256,128,2640,2,32,5
2838,119,18,727,61,3128,225,258,128,1736,0,15,2
3020,337,17,767,61,-297,205,244,169,2879,1,22,2
2035,231,12,-53,1,1543,204,214,157,907,2,9,6
2615,375,13,580,61,741,120,226,211,6397,0,9,2
2907,318,19,389,5,1333,237,228,207,1654,0,12,2
2991,34,26,253,-28,1329,233,234,174,155,0,19,1
2999,275,22,362,11,797,222,253,193,2840,2,22,2
2878,331,24,795,33,252,196,189,132,910,2,16,7
2346,2,31,314,38,826,226,202,192,1651,3,17,3
3232,38,42,71,-18,1057,247,238,135,2332,2,12,3
3030,90,8,510,61,730,174,246,176,2490,2,37,5
2844,-17,4,223,22,7274,217,245,114,1322,0,31,1
2869,254,11,272,0,2941,220,251,173,1134,2,22,1
2013,361,15,-21,-11,1472,218,235,143,1130,2,9,6
3241,233,16,102,94,4821,219,227,156,3936,0,15,2
2610,136,21,-29,15,2307,218,185,140,957,2,1,1
1910,377,57,490,110,1674,216,194,207,1558,3,0,4
2506,10,26,69,-16,1492,237,221,139,1418,0,17,3
2830,70,10,107,-21,-41,221,210,91,524,2,39,1
2534,38,24,22,24,2056,220,204,66,1101,2,11,1
3041,47,9,-2,-12,1880,222,217,169,1451,0,21,1
2812,192,19,409,13,1660,161,205,175,1294,3,9,2
2504,182,12,774,90,2800,238,230,140,1571,2,22,2
2926,244,8,109,292,3284,223,247,192,880,2,23,7
2701,8,12,103,-8,1418,254,201,240,1473,3,17,3
3428,36,10,56,-14,2148,233,238,131,721,0,18,1
3016,34,26,675,-5,2926,223,213,159,4181,2,9,6
2919,-20,6,318,45,2257,236,195,131,3653,0,28,2
2774,321,12,104,30,536,178,190,123,1256,2,30,1
3439,361,2,-23,56,3477,231,230,122,399,0,18,1
3528,0,8,34,-12,6936,227,234,155,1751,0,21,1
2260,332,15,179,59,1862,193,246,111,410,2,38,5
2690,334,37,559,54,-126,195,248,60,6922,2,30,3
2972,373,12,562,83,1782,118,220,171,1012,0,12,2
2679,38,21,269,19,-141,232,221,203,-257,0,19,1
3105,242,22,253,13,2900,220,242,181,748,2,23,7
3417,159,9,-24,7,3189,233,229,125,550,0,18,1
3102,14,18,263,48,2112,223,204,159,1525,0,28,2
3112,-15,10,39,-11,5831,223,228,157,2281,0,21,1
2783,-18,9,243,89,5861,245,201,141,867,0,28,2
3426,135,4,-54,-11,2463,233,239,122,-167,0,18,1
3080,-22,6,601,4,5286,239,228,122,2142,0,9,2
3046,242,7,50,-1,4093,213,256,162,1104,2,23,7
3025,385,18,418,88,1692,243,248,151,5634,1,2,2
3024,-23,4,192,-12,2818,238,218,121,2454,0,28,2
2673,38,6,206,164,2849,223,213,164,714,2,9,6
2913,164,10,17,-11,7369,202,247,198,1768,0,31,1
2038,41,11,-61,98,1115,219,212,188,699,2,9,6
2693,184,13,953,56,1101,214,231,126,72,2,32,5
2913,373,26,762,117,2312,248,223,101,487,1,38,4
2454,156,21,642,170,2388,183,230,133,2086,3,2,4
3486,198,19,194,191,727,202,237,101,2714,1,32,5
3012,-7,12,36,-17,3840,243,196,73,1047,2,30,1
3611,379,17,408,113,672,209,226,157,2396,1,31,1
2718,29,14,-50,3,1573,227,225,147,494,2,37,6
2487,191,20,261,166,1763,175,231,160,1347,3,12,2
2837,2,16,419,64,1259,244,216,122,3142,0,28,2
2733,128,17,285,126,1549,250,180,36,-183,3,5,3
2918,255,13,293,41,876,211,206,77,3195,2,22,3
3131,-8,5,250,-12,5042,239,220,97,2351,0,28,2
1755,371,34,375,118,1734,138,204,163,2758,3,12,2
2772,164,15,-44,103,1764,237,231,138,742,3,9,3
2736,90,21,239,26,1128,68,221,114,1974,3,5,3
2777,-18,15,144,27,2474,241,221,153,813,3,5,3
3358,142,13,269,59,2222,218,234,189,1787,2,0,5
2847,123,18,-54,61,2979,219,235,112,568,0,15,2
1825,350,31,397,415,404,255,183,200,1371,3,9,4
3032,129,19,1023,98,476,134,257,106,2815,2,32,5
2825,189,9,348,82,1140,101,220,188,1262,3,12,2
3269,129,6,47,-11,5758,228,192,167,1453,2,30,1
2932,384,14,770,114,115,148,256,205,1563,2,22,2
2573,1,15,145,173,1256,194,214,33,-209,3,5,3
2858,382,11,628,80,1142,236,224,78,1346,3,12,2
2507,11,18,124,325,1298,225,256,134,192,0,37,2
3093,4,21,467,32,2909,233,142,91,2090,0,28,2
2495,359,14,356,79,2045,175,220,198,1519,3,36,2
1735,225,16,670,37,853,177,251,142,1598,3,12,2
2707,110,12,196,21,1050,222,232,129,1297,2,29,1
3185,119,8,-61,57,2721,232,210,46,3524,0,29,1
3490,373,17,223,52,-323,104,254,89,3101,2,32,5
3691,135,19,259,57,-129,198,255,173,1703,2,32,5
2906,-22,8,322,17,3106,237,222,105,3121,0,28,2
2906,6,14,55,3,3272,219,229,113,6669,2,22,1
2173,363,22,232,171,1281,131,204,65,1583,3,0,2
3024,189,14,481,77,828,128,247,145,1746,2,22,7
3334,84,10,-8,-8,3563,231,234,145,836,0,21,1
2952,-22,5,320,25,2920,234,246,119,1092,0,28,2
3234,85,16,-39,60,2729,221,232,140,415,0,15,2
3074,-12,9,246,-11,6792,209,220,142,2451,0,31,1
3051,13,7,400,-6,5939,243,183,138,2692,0,28,2
3086,155,19,10,-9,2530,261,221,128,858,2,30,7
2769,-8,36,0,-29,1501,238,200,35,1631,3,17,3
3432,154,7,-47,1,2237,233,234,137,570,0,18,1
2980,366,24,172,5,1285,208,170,121,4419,2,22,1
2898,-22,10,368,96,3458,248,214,146,1025,0,20,2
2978,95,15,-47,-24,621,225,214,84,622,3,9,6
2719,374,13,264,-25,1216,233,226,178,1108,0,19,1
2468,31,13,-38,18,1343,177,190,138,2174,2,29,1
2801,363,9,407,93,1336,107,269,183,3005,3,12,2
3294,282,15,266,-19,1231,233,233,136,398,0,19,1
2818,200,11,921,90,673,160,213,246,2832,3,32,2
2955,310,9,600,40,3096,235,204,94,2289,0,28,2
2514,60,16,293,2,1747,218,222,93,1179,2,9,3
3235,81,12,9,28,895,234,193,75,1261,2,31,1
3010,244,10,121,82,3366,218,232,147,1604,2,23,7
3105,4,22,-38,26,682,200,224,151,3158,2,31,3
2998,228,9,346,14,4189,216,242,185,1785,2,23,7
3420,80,10,-37,-1,3541,212,234,141,2287,0,21,1
2836,5,13,-42,61,2289,230,253,106,2481,0,15,2
2829,233,12,714,90,-273,183,214,202,2853,2,22,2
2971,317,14,-62,138,2319,211,218,64,3574,2,29,1
3301,155,7,181,-16,4802,231,203,165,2186,0,28,1
2826,71,16,-7,49,1883,223,256,142,344,0,15,2
2909,1,5,432,199,2762,234,220,160,2544,0,28,2
3011,9,37,45,-27,1186,238,202,167,809,3,17,3
2738,379,20,99,30,1474,147,222,193,1284,3,12,2
3204,-3,25,34,-25,2018,216,224,133,3152,2,30,1
2958,39,37,-15,-9,148,206,213,145,973,2,9,6
3059,-11,17,12,-3,7079,218,247,157,1469,0,21,1
2318,335,9,507,116,-164,253,214,170,1101,3,5,6
2841,3,15,67,61,1877,220,243,85,3127,0,15,2
2378,-18,26,53,-23,113,234,202,81,1643,3,17,3
2760,86,12,212,15,323,250,235,228,-188,0,19,2
3465,327,28,550,281,772,224,209,139,3604,1,37,2
2544,140,16,363,113,1878,246,229,69,829,3,9,3
2781,70,15,91,49,1864,252,211,49,-272,3,9,3
3123,125,7,151,66,720,210,229,98,2185,2,30,5
2944,2,11,324,3,2906,228,138,103,3000,0,28,2
3448,-16,20,61,-22,697,200,229,69,1367,2,38,1
2821,326,21,296,107,767,115,230,154,1314,3,12,2
3397,131,17,309,65,-279,197,252,145,2666,2,37,7
3471,73,5,270,52,-309,218,230,200,2795,2,22,5
2435,159,4,-12,30,953,225,221,149,1726,2,31,1
2729,33,45,324,-28,1910,239,218,149,1731,3,17,2
3542,242,-1,463,81,3735,211,248,161,2606,2,37,7
3471,128,25,13,36,237,213,216,153,1395,2,29,6
2467,331,51,292,190,192,174,246,99,1652,3,9,4
2712,34,19,170,24,1946,210,242,154,5893,2,29,1
3222,231,16,12,32,84,236,226,61,2210,2,31,7
2780,103,17,-11,78,1594,245,224,188,1103,3,9,3
2906,381,13,763,130,-151,153,253,184,2807,2,22,2
2984,159,16,205,-9,5445,219,244,162,2020,0,29,1
2610,112,9,109,19,716,243,251,110,520,1,38,4
2604,46,33,196,-6,451,232,202,200,1995,3,17,3
3133,1,8,270,-8,5435,244,213,150,7255,0,9,2
1885,172,39,354,189,18,258,166,173,766,3,9,4
2833,114,13,-17,61,2308,221,257,136,1495,1,15,2
3025,381,36,77,-6,2105,208,241,130,4244,2,9,1
2926,230,14,-29,7,2787,230,215,147,670,2,9,6
2996,125,14,299,-8,5337,228,246,154,2032,0,31,1
3042,130,18,33,46,940,219,204,73,3606,2,29,2
2887,385,25,414,52,1584,130,225,200,1299,3,9,2
2931,107,9,33,61,1869,221,220,156,716,2,29,7
3135,13,32,19,41,707,249,221,125,3612,2,30,1
2522,3,6,412,39,2464,243,206,150,3007,0,28,2
2929,238,9,222,283,3502,206,251,163,1699,2,23,7
3156,34,4,-9,-87,1339,228,212,147,1331,2,30,1
2408,368,23,95,-27,1768,244,189,146,3496,3,17,2
3433,119,23,-54,59,2950,219,253,112,223,0,15,2
3171,9,17,65,15,800,219,199,131,2331,2,12,1
2845,360,20,494,-10,2386,224,198,178,654,2,31,3
2304,165,27,-29,35,958,196,188,151,5981,2,30,1
2040,125,14,495,91,2127,163,181,166,1572,2,9,2
3240,160,6,104,132,2028,221,241,107,1322,0,37,2
2642,83,36,340,-26,155,233,203,49,1094,3,17,2
2709,-17,12,252,-11,1350,262,236,227,382,0,19,1
3011,176,18,281,20,623,195,217,159,1080,2,30,3
3445,194,15,383,54,-145,193,247,-43,2811,2,12,5
3298,46,18,-60,47,1379,237,241,75,3234,0,29,1
2535,-4,21,382,7,1294,229,222,198,1669,3,17,2
2934,3,5,1105,201,1308,245,139,153,2258,0,28,2
3071,377,21,621,54,-335,186,250,141,2245,2,22,2
3085,-22,8,418,12,5214,239,191,114,3527,0,28,2
3125,120,16,-25,-11,4950,219,244,187,2165,0,0,1
2164,273,18,89,-21,190,211,237,168,3332,2,5,1
2498,301,3,287,0,1990,175,186,153,3158,2,29,1
2653,-7,33,267,-27,1515,236,204,144,2061,3,17,3
2516,90,21,180,47,1812,253,233,37,539,3,9,3
3037,128,20,304,-17,2130,242,197,130,2750,2,30,1
3482,107,23,243,134,-102,232,239,157,5258,2,37,7
3139,111,8,-34,-12,5389,211,245,194,2411,0,21,1
2524,55,45,45,-29,1866,226,202,70,1558,3,17,2
3225,78,5,33,61,2558,211,200,51,1682,2,29,7
3091,194,27,239,288,-134,242,244,128,1478,2,37,2
2823,377,13,593,83,249,188,225,73,1662,3,12,2
3074,221,10,63,133,-320,212,252,129,2620,2,32,5
3017,386,14,727,86,2063,146,234,137,2332,2,22,2
3009,237,8,-26,-17,1353,198,225,136,665,2,11,7
2014,383,32,271,26,1821,182,221,179,1283,3,11,6
2794,-21,-1,419,35,781,242,207,132,3686,0,28,2
3880,61,17,324,55,4112,220,245,150,3268,2,37,6
3587,6,20,-24,94,3619,225,227,124,1993,0,15,2
2636,39,35,120,-27,1289,228,216,243,1477,3,17,3
2849,-22,10,143,3,1666,227,221,149,3102,0,28,2
1877,22,21,75,-13,513,209,177,114,593,2,2,1
3022,244,10,221,294,3910,222,248,161,791,2,23,7
2570,-6,12,259,33,1205,240,227,163,-192,0,19,1
3253,340,26,308,-14,-22,137,200,130,5237,2,29,7
2288,119,39,492,279,-10,195,180,195,2114,3,9,4
3041,3,6,389,49,4465,246,217,106,3745,0,28,2
2022,378,27,-43,51,283,171,133,162,834,3,11,6
1886,92,8,104,42,2409,238,226,202,4857,0,28,2
3040,-11,5,414,-24,1997,234,186,123,2648,2,1,5
3257,41,21,7,90,2057,223,245,82,2863,0,15,2
3279,15,25,120,-4,738,219,183,130,5750,2,22,1
3412,146,5,95,42,2470,233,228,98,845,0,18,1
3068,176,11,71,-10,950,213,240,196,2349,0,21,1
2909,18,26,99,135,4671,231,223,127,2174,2,37,1
2903,20,14,19,-18,2739,222,221,55,1325,2,30,1
3397,147,4,138,103,4213,225,225,162,2642,2,37,7
3184,100,8,34,14,2190,183,222,84,4554,2,29,1
3414,315,19,299,126,3051,230,243,117,2895,2,37,5
2961,193,11,968,278,2875,221,190,120,1905,1,32,5
3411,5,3,-54,-7,3031,233,236,117,2198,0,18,1
2724,39,10,-11,-2,3028,183,230,138,1816,2,9,6
2991,86,4,-61,94,2869,111,205,83,4184,2,29,2
3092,3,9,477,66,4778,236,213,152,3551,0,28,2
3067,120,16,277,-7,5946,211,240,175,1468,1,21,1
3387,236,4,257,65,-216,257,250,7,2753,2,31,5
3402,47,8,-35,9,1913,230,234,135,803,0,0,1
2077,198,12,488,68,1130,240,223,187,1568,3,32,2
3146,18,25,-14,-5,2215,235,238,141,2933,2,22,1
2374,35,30,283,-3,1064,150,222,77,1479,3,17,3
1836,311,20,82,8,1048,228,196,91,1035,2,31,1
2970,125,17,222,-11,5014,214,246,153,1369,0,21,1
2096,336,18,552,186,1205,136,201,30,1665,3,5,2
1929,147,57,326,133,100,205,196,202,818,3,2,4
2928,209,8,58,435,-218,237,242,110,2685,1,32,5
2676,235,18,-58,-11,3440,222,220,175,1173,2,9,6
2625,356,35,295,29,1801,102,230,160,2964,0,30,2
3405,302,5,53,135,5172,220,221,139,638,1,15,2
3135,1,3,330,57,5113,237,211,138,3263,0,28,2
2549,157,22,299,-15,1701,200,237,179,1378,2,30,1
2070,390,33,47,-11,1230,160,218,158,1504,3,11,6
2894,307,17,-20,-8,369,125,205,201,2130,2,22,1
2587,70,18,275,39,1897,254,232,18,1789,3,9,3
2554,49,16,59,102,1501,237,224,42,863,3,9,3
3022,175,3,181,-3,2412,228,214,160,878,2,9,6
2591,73,31,43,-18,1658,246,204,170,1596,3,17,3
3160,45,9,192,0,3626,209,218,158,1353,0,21,1
3090,289,24,-6,-21,1767,200,240,152,1589,2,30,7
2733,63,15,109,56,1839,250,219,23,481,3,16,3
3436,34,10,0,-11,3217,234,236,116,594,0,18,1
3648,77,4,36,92,2290,217,207,48,3066,2,29,1
2759,56,18,105,29,934,175,224,26,232,3,16,3
3443,280,16,263,17,3230,207,243,93,1546,2,30,3
3227,344,19,584,7,1660,235,200,160,1086,2,22,3
2919,-9,15,233,-7,4812,208,246,172,1439,0,21,1
3097,361,17,-61,76,2139,225,246,113,4353,2,29,7
2977,-4,10,226,-12,1985,203,252,185,2028,0,28,1
2982,64,12,228,18,-23,259,209,158,1393,2,3,1
2773,10,16,57,29,1761,251,239,107,1681,2,30,5
2743,71,42,-31,10,2132,227,219,143,1173,2,9,6
2924,29,17,266,-22,1321,232,225,170,-147,0,19,1
3249,117,23,10,49,1523,220,230,149,1336,0,15,2
2735,175,20,-23,-21,997,217,192,153,2825,2,34,7
2944,381,15,991,84,1267,227,250,182,2610,2,22,2
3255,59,19,-7,135,2407,230,253,-7,2447,0,15,2
2996,238,8,126,273,2051,222,241,188,1338,2,23,7
3142,177,14,35,345,2608,219,207,130,3732,2,29,7
2852,215,22,46,63,5046,220,258,138,2193,0,15,2
2983,-1,15,160,-12,5007,226,242,165,2197,2,22,1
3236,237,15,69,61,2605,223,232,186,1629,0,15,2
2950,120,9,248,-11,6387,226,235,162,2317,0,21,1
3271,24,6,272,-28,1204,233,223,190,-219,0,19,1
2700,261,13,62,15,1734,204,218,172,1597,2,31,1
2041,355,24,378,10,1542,159,239,169,934,3,32,2
3260,86,20,936,62,4504,219,258,147,1909,0,15,2
3280,-5,16,110,-22,114,218,228,148,1570,2,27,1
2480,32,22,21,28,983,245,212,139,326,2,11,1
2016,381,33,-45,42,696,162,218,158,1455,3,11,6
3126,-16,9,52,4,2120,202,203,146,930,2,29,1
2832,71,14,117,67,2494,222,232,110,3320,0,15,2
2840,37,13,-35,61,2903,224,231,192,2538,0,15,2
3318,375,12,753,93,1349,220,233,189,2308,2,22,2
2825,300,26,330,224,1385,110,213,178,1667,3,9,2
3426,61,2,-50,13,3565,229,238,167,366,0,18,1
2620,60,44,568,22,723,237,204,76,1684,3,17,2
3007,157,11,249,63,561,239,211,152,2471,0,28,2
3325,324,17,276,34,2809,219,244,111,2421,2,9,1
3432,154,13,-52,-2,3460,233,235,141,480,0,18,1
2853,133,21,144,56,3211,228,257,78,6745,0,15,2
2945,230,12,490,79,3634,215,252,187,1387,0,23,7
3192,344,21,772,68,193,214,247,172,2937,2,22,2
2863,60,19,547,-11,1613,196,218,171,2887,2,31,3
2757,99,27,273,75,2603,222,212,73,1192,2,29,1
2779,126,28,237,109,1820,257,214,124,1009,3,5,3
3504,172,18,-7,392,46,221,222,155,-124,2,37,7
2847,181,20,250,93,3399,222,230,106,1598,0,15,2
3219,68,17,17,133,2469,220,235,126,2630,0,15,2
2701,-14,19,228,-29,2221,233,201,14,1466,3,17,2
3055,2,13,603,83,2069,260,246,129,3842,0,28,2
3405,99,14,82,292,2127,226,230,121,398,2,37,5
3239,12,14,243,14,1304,239,220,150,605,0,19,1
3387,39,3,9,3,2964,233,239,141,581,0,18,1
2496,189,19,474,82,2318,195,208,163,1247,3,12,2
3050,-7,6,212,18,4446,233,203,123,2373,0,35,2
2783,343,18,131,57,1890,249,207,15,995,3,5,3
3047,61,16,-19,7,3376,216,224,176,564,2,31,5
2933,23,17,714,-2,7106,203,239,168,1961,0,21,1
2835,152,13,38,12,-65,209,207,169,2152,2,25,1
2009,386,33,267,0,1004,184,212,-49,1761,3,11,6
2846,26,25,13,-6,2202,201,224,182,1550,2,30,1
3146,153,8,506,163,3302,224,244,167,2465,2,37,7
2904,231,12,773,91,-342,155,250,208,2903,2,22,2
2707,-9,40,36,-28,182,239,201,64,1486,3,17,2
2816,384,9,343,86,1869,108,258,213,1433,0,30,2
2999,106,9,52,-1,568,203,222,163,3077,2,22,1
2771,37,12,-15,3,2970,223,218,174,988,2,9,6
2062,38,6,-6,-8,3479,225,223,167,851,2,9,6
3420,69,2,-54,1,1566,233,217,116,382,0,18,1
3530,66,14,36,91,1045,229,246,122,3472,2,29,2
2441,326,18,483,57,2356,131,228,159,1400,0,32,2
2648,174,9,36,439,1376,219,226,111,1916,0,29,1
3410,44,4,-57,6,3246,231,223,143,446,0,18,1
2933,240,11,-40,-10,863,234,215,164,1405,2,9,6
2795,12,23,456,52,2467,242,202,107,2645,0,28,2
2848,8,20,-12,57,2924,221,253,136,1228,0,15,2
2991,324,10,357,-21,1090,256,234,109,4907,0,28,2
3066,3,14,143,52,3002,241,222,77,2951,0,28,2
2526,-4,12,244,-13,2061,234,232,202,458,0,19,1
2850,129,3,-42,-3,2023,232,218,127,487,0,18,1
2726,-8,32,29,-24,726,229,218,190,1611,3,17,2
2978,245,11,234,176,4292,228,236,186,784,2,23,7
3035,38,27,281,-18,1519,229,235,152,1219,3,17,2
3026,193,9,414,60,408,223,247,112,2312,2,32,5
3539,262,17,99,42,701,194,254,129,1896,2,32,5
3866,-15,15,259,-18,2424,247,204,91,6424,0,12,2
3203,111,18,33,10,1296,212,215,74,1466,2,29,1
2894,55,24,507,50,2265,235,213,79,1653,0,6,2
3437,-13,6,-3,-9,2423,234,219,159,797,0,18,1
2046,175,18,466,125,1417,179,190,8,1511,3,32,2
1758,366,51,389,179,526,248,220,30,1588,3,9,4
2833,199,20,1172,-6,1885,160,219,102,1646,3,9,2
2753,137,15,153,39,1725,243,226,195,733,3,9,3
2335,312,20,-42,-3,1608,247,228,149,461,2,16,1
2076,344,9,-8,-15,4568,226,214,172,1210,2,9,6
3055,44,16,-2,-7,3578,232,214,125,757,2,9,6
2022,33,18,149,-13,2425,223,219,140,3296,2,30,3
3093,132,25,824,-26,819,126,195,61,1333,2,5,1
3623,79,18,351,287,238,220,218,112,464,1,37,1
2054,380,14,492,40,1748,169,208,16,880,3,29,2
2023,385,19,373,188,1280,127,235,198,1628,3,2,2
2812,380,16,470,183,1854,244,228,72,1063,3,5,2
2817,377,16,227,415,1719,172,224,160,1133,3,22,2
2920,378,21,733,55,1542,144,257,159,3051,2,22,2
2061,375,55,380,63,-56,246,185,133,1337,3,9,3
3262,109,21,58,135,991,222,228,75,4282,0,15,2
3036,56,12,235,54,1214,256,217,198,372,0,19,1
2545,382,14,403,130,246,118,213,45,1487,3,2,2
2016,372,31,-49,36,1333,154,212,185,2114,3,11,6
2975,213,10,41,-10,209,225,245,166,4316,1,28,1
3407,35,10,34,83,1986,219,243,145,4313,2,29,1
3077,-11,12,265,105,2603,232,209,101,-196,0,19,1
3075,136,11,374,-9,5195,201,201,159,1733,0,28,1
3116,117,17,62,-12,5713,221,209,152,2480,0,21,1
2718,42,45,106,-27,895,229,194,150,1537,3,17,2
3061,206,28,135,231,831,222,256,162,3067,2,37,1
2244,303,41,202,-8,269,231,203,75,1667,3,17,3
3253,176,11,37,55,1599,221,229,146,3661,2,29,1
2811,192,17,400,67,1787,124,224,117,6975,0,2,2
2735,384,16,610,59,1827,241,245,168,1452,3,12,2
2472,251,18,359,31,1280,236,176,200,2345,2,30,5
2803,345,14,556,102,2238,177,213,169,1463,3,39,2
3607,331,6,341,58,-340,231,224,148,2130,1,22,1
2821,5,-1,259,19,546,253,209,141,5675,0,28,2
3090,104,16,-44,-9,4917,213,207,75,1834,2,30,1
3044,175,11,62,-8,6803,202,241,162,2111,0,21,1
3120,296,38,115,11,14,202,213,143,1653,2,11,3
2961,185,18,268,120,4205,242,215,105,3495,1,38,4
2978,1,3,644,54,2372,244,219,75,3067,0,29,2
2967,16,16,71,9,4638,243,219,125,1504,2,29,1
2974,231,20,605,271,-161,228,251,141,3053,2,22,2
2826,377,36,634,153,1102,162,226,60,1530,3,12,2
2861,195,21,376,133,1493,228,248,122,399,0,37,2
2859,128,23,506,118,125,128,231,170,1659,3,9,2
2751,12,15,-18,148,1611,240,211,76,561,3,9,3
